POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Paul Skenes,Paul,Skenes,Scottsdale Tigers,6' 6',245 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,81919,Perfect,MLB 2026 Live  SP Paul Skenes  PIT,0,N,0,69,57,70,50,43,71,59,72,52,45,69,57,70,50,43,28,15,Normal,Ex. Pull,Pull,114,105,104,93,110,104,105,91,116,106,103,95,114,109,118,115,110,-,-,-,-,-,-,-,5,NEU,98-100,3/4,Normal,79,39,36,39,64,21,37,62,17,30,28,63,73,-,-,-,-,-,-,-,-,73,35,58,-,21,-,29,-,27,18,16,17,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,0,0,0,0,0,30.0,153,141,35,10,3,3,26,24,11,0,24,1,0,0,2,1,0,0,0,13,6,0.62,0,32,32,0,0,0.0,0.1,-0.9,4.49,32,0,14,6,8,0,0,0,1.93,-0.1,1.082,10,2,65.1,0,0,7,6,1,1,0,0,0,0,0,0,-0.4,0.0
SP,Max Lanier,Max,Lanier,Monroe Braves,5' 11',180 lbs,R,L,100,St. Louis Cardinals,STL,1944,1921-1945,,83898,Perfect,Historical All-Star  SP Max Lanier  STL  1944,0,N,0,10,28,1,37,16,16,35,1,34,17,8,24,1,38,16,79,42,Normal,Normal,Normal,120,77,105,117,144,111,160,116,112,65,83,117,90,122,85,-,-,-,-,-,-,-,136,-,4,NEU,90-92,3/4,Normal,76,54,-,-,-,25,23,24,25,7,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,7,5,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,0,0,0,0,0,0,14.1,62,55,10,3,0,1,9,8,6,0,13,1,0,0,0,0,0,1,0,17,3,0.57,0,14,11,0,0,0.0,0.1,-0.1,4.03,32,0,6,5,1,0,0,0,1.14,0.9,1.082,2,2,47.1,0,0,5,4,1,1,0,0,0,0,0,0,-0.4,0.0
SP,Andrew Painter,Andrew,Painter,East Troy Trojans,6' 7',215 lbs,R,R,100,Philadelphia Phillies,PHI,2026,2026,,84782,Perfect,Future Legend  SP Andrew Painter  PHI  2026,0,N,0,22,21,13,22,30,22,21,13,22,30,22,21,13,22,30,30,23,Normal,Normal,Normal,118,114,88,113,112,111,86,110,124,117,91,116,113,104,124,126,-,-,-,-,-,-,-,-,4,EX GB,96-98,3/4,GB'er,74,41,3,3,3,22,16,61,9,13,22,34,53,-,-,-,-,-,-,-,-,53,-,46,-,3,-,-,-,-,17,16,14,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,12,0,0,0,0,0,0,7.1,38,34,7,6,0,0,10,10,3,0,4,0,0,1,1,0,0,1,0,3,3,0.79,0,11,7,0,0,0.0,0.1,-0.5,5.29,14,0,4,1,2,1,0,0,1.56,-0.6,.541,1,0,17.1,0,0,1,0,2,1,0,0,0,0,0,0,0.0,0.0
RP,Grant Balfour,Grant,Balfour,-,6' 2',200 lbs,R,R,100,Tampa Bay Rays,TBD,2008,2005-2014,,83314,Perfect,Snapshot  RP Grant Balfour  TB  2008,28 601,N,0,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,29,19,Normal,Pull,Pull,133,66,133,109,134,81,134,149,132,48,133,96,76,159,118,94,-,-,-,-,-,-,-,-,4,EX FB,94-96,OTT,Normal,19,69,-,-,-,30,20,24,23,10,9,8,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,6,0,0,0,0,0,22.0,92,86,14,3,0,4,17,17,5,0,19,0,0,1,1,0,0,1,0,6,2,0.84,0,25,21,0,0,0.0,0.1,-0.2,3.60,34,6,9,4,5,0,0,0,1.96,-0.1,1.082,3,0,41.1,0,0,3,3,0,0,1,1,0,0,0,0,0.0,0.0
SP,Leon Day,Leon,Day,Football Manager 2012,5' 9',170 lbs,R,R,100,Newark Eagles,NeEa,1936,1921-1945,,84534,Perfect,Negro League Star  SP Leon Day  NeEa  1936,0,N,0,122,114,25,33,87,133,114,25,33,89,119,114,25,33,87,55,26,Line Drive,Normal,Normal,114,76,123,105,109,75,127,116,118,78,119,97,85,129,106,104,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,72,60,1,1,1,48,53,36,41,3,5,7,96,-,-,39,-,-,-,-,-,96,-,-,39,-,-,-,-,-,34,5,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,0,0,0,0,0,82.0,374,323,57,15,1,10,47,41,43,0,65,4,0,4,2,0,0,7,0,0,0,1.00,0,86,84,0,0,0.0,0.1,0.4,4.74,27,27,32,17,14,1,1,0,1.70,1.2,1.159,12,4,164.1,0,0,12,11,5,3,1,1,0,0,0,0,-2.6,0.0
SP,David Wells,David,Wells,Kansas City All Juice Team,6' 4',225 lbs,L,L,99,Toronto Blue Jays,TOR,2000,1993-2004,ME,84082,Diamond,Live Collection Reward - Veteran Presence  SP David Wells  TOR  2000,0,N,0,13,35,40,41,55,7,22,40,56,43,15,38,40,36,59,40,14,Normal,Spray,Spray,83,135,50,114,75,130,30,114,86,136,57,114,91,88,63,83,101,-,-,-,-,-,-,-,5,FB,90-92,3/4,Normal,85,94,-,-,-,35,20,25,19,8,5,9,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,16,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,64,0,0,0,0,0,0,31.2,146,126,31,7,0,3,22,20,14,0,26,0,0,6,1,1,0,5,0,25,10,1.12,0,26,37,0,0,0.0,0.1,-0.5,4.46,63,0,16,12,2,2,0,0,1.37,-1.0,.850,5,0,92.0,0,0,10,9,5,3,0,0,0,0,0,0,-0.3,0.0
RP,Whitey Ford,Whitey,Ford,Bonney Lake LPs - GH,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,0,0,0,0,0,19.0,80,70,7,5,2,2,8,8,8,0,20,2,0,0,0,0,0,2,0,14,3,1.19,0,23,11,0,0,0.0,0.1,0.3,3.69,55,0,11,4,6,1,0,0,1.42,-0.3,.866,0,0,63.1,0,0,3,3,3,1,0,0,0,0,0,0,0.0,0.0
CL,Craig Kimbrel,Craig,Kimbrel,Bonney Lake LPs - GH,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,0,0,0,0,1.1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1.70,0,2,0,0,0,0.0,0.1,0.1,2.83,2,0,1,0,1,0,0,0,4.50,0.0,.000,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Hideo Nomo,Hideo,Nomo,East Troy Trojans,6' 2',210 lbs,R,R,100,Los Angeles Dodgers,LAD,1995,1993-2004,LE,85645,Perfect,Limited Edition/28  SP Hideo Nomo  LAD  1995,0,N,0,7,16,2,16,10,10,26,3,18,7,7,13,2,16,11,55,4,Normal,Normal,Normal,134,72,140,116,137,77,127,108,131,69,150,124,120,-,121,96,-,-,-,133,96,-,-,-,5,FB,94-96,3/4,Normal,90,38,-,-,-,26,25,24,23,6,5,4,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,0,0,0,0,0,0,5.2,23,19,2,0,0,0,3,3,4,0,6,0,0,0,0,0,0,0,0,2,0,0.39,0,5,6,0,0,0.0,0.1,0.0,4.22,10,0,3,2,1,0,0,0,1.62,0.0,1.082,1,0,16.2,0,0,1,1,1,1,0,0,0,0,0,0,0.0,0.0
CL,Koji Uehara,Koji,Uehara,Tulsa Goldies,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,26.0,114,110,26,4,0,5,22,20,3,0,25,0,0,1,2,0,0,4,0,14,10,1.26,0,23,26,0,0,0.0,0.1,-0.8,3.08,59,0,7,2,5,0,0,0,1.01,0.4,1.082,1,1,62.1,0,0,3,2,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Ron Guidry,Ron,Guidry,SSG Randers,5' 11',160 lbs,L,L,100,New York Yankees,NYY,1977,1961-1979,,83307,Perfect,Rookie Sensation  SP Ron Guidry  NYY  1977,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,27,20,Normal,Normal,Normal,115,87,86,112,121,97,91,115,113,84,85,110,75,155,-,99,-,-,-,-,-,-,-,-,3,FB,90-92,OTT,Normal,88,95,-,-,-,35,60,39,23,3,6,1,92,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,0,0,0,0,0,0,4.2,19,18,3,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,12,2,0.87,0,5,7,0,0,0.0,0.1,0.2,5.08,12,0,1,1,0,0,0,0,0.55,0.1,1.082,0,0,16.1,0,0,0,0,1,1,0,0,0,0,0,0,-0.1,0.0
RP,Walker Buehler,Walker,Buehler,Zaferia Nights,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,26,0,0,0,0,0,65.2,283,253,45,12,2,10,37,35,26,0,46,0,0,4,1,2,0,6,0,0,0,1.01,0,75,64,0,0,0.0,0.1,0.4,4.62,26,26,24,9,13,2,1,0,1.46,0.6,.866,21,9,136.0,0,0,11,7,5,3,0,0,0,0,0,0,-0.8,0.0
CL,Jonathan Broxton,Jonathan,Broxton,SSG Randers,6' 4',285 lbs,R,R,100,Los Angeles Dodgers,LAD,2009,2005-2014,LE,85221,Perfect,Limited Edition/36  CL Jonathan Broxton  LAD  2009,0,N,0,4,3,1,3,1,7,3,1,3,1,4,3,1,3,1,25,41,Normal,Spray,Spray,146,67,109,133,160,65,110,130,134,70,108,135,137,-,-,126,-,-,-,-,-,-,-,-,2,NEU,96-98,3/4,Normal,18,50,-,-,-,30,20,24,23,2,5,3,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,0,0,0,0,0,0,4.2,23,20,5,1,0,0,3,3,3,0,4,0,0,0,0,0,0,0,0,2,1,1.69,0,4,6,0,0,0.0,0.1,-0.0,4.93,12,0,1,1,0,0,0,0,0.82,0.1,1.082,0,0,11.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Camilo Pascual,Camilo,Pascual,East Troy Trojans,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,0,0,0,0,0,0,12.1,50,44,8,0,0,1,5,5,5,0,9,0,0,1,0,0,0,1,0,8,2,0.68,0,17,10,0,0,0.0,0.1,0.2,4.53,15,0,8,6,1,1,0,0,3.10,0.8,1.082,1,1,20.1,0,0,5,5,1,1,0,0,0,0,0,0,0.0,0.0
SP,Shane Bieber,Shane,Bieber,Kansas City All Juice Team,6' 3',200 lbs,R,R,94,Cleveland,CLE,2021,2015+,BBR,83867,Diamond,Baseball Reference 1  SP Shane Bieber  CLE  2021,0,N,0,1,3,1,2,1,1,3,1,3,1,1,3,1,2,1,30,35,Normal,Spray,Spray,138,78,97,84,147,71,95,81,131,83,100,88,57,128,86,118,-,-,105,-,-,-,-,-,5,NEU,92-94,3/4,Normal,75,53,-,-,-,28,22,24,23,5,10,10,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,6,4,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,0,0,0,0,0,0,3.0,14,12,4,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0.41,0,2,2,0,0,0.0,0.1,0.2,3.55,5,0,1,1,0,0,0,0,1.17,0.4,1.082,1,1,7.2,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
CL,Trevor Hoffman,Trevor,Hoffman,Upper West Side Schmears,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,0,0,0,0,0,26.1,121,105,22,6,1,2,14,14,12,1,18,1,0,3,1,0,0,2,0,5,7,1.39,0,25,32,0,0,0.0,0.1,0.1,4.95,72,0,10,2,8,0,0,0,1.48,0.2,.721,1,1,61.0,0,0,3,2,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Daniel Palencia,Daniel,Palencia,Monroe Braves,5' 11',160 lbs,R,R,100,Chicago Cubs,CHC,2026,2026,WBC,84613,Perfect,World Baseball Classic  CL Daniel Palencia  VEN  2026,0,Y,5,1,5,1,5,1,1,6,1,5,4,1,5,1,5,1,25,5,Normal,Normal,Normal,154,92,131,131,151,89,121,127,156,96,138,136,134,-,-,127,-,118,-,-,-,-,-,-,3,FB,99-101,3/4,Normal,14,60,-,-,-,27,20,23,23,10,6,10,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,0,0,0,0,0,28.1,145,119,30,5,1,1,12,12,22,0,29,3,0,1,1,0,0,2,0,6,0,1.88,0,26,28,0,0,0.0,0.0,0.5,4.80,68,0,13,7,6,0,1,0,1.90,0.1,.812,5,3,61.2,0,0,4,3,5,3,1,0,0,0,0,0,-0.4,0.0
SP,Andrew Painter,Andrew,Painter,Metropolis Legends,6' 7',215 lbs,R,R,100,Philadelphia Phillies,PHI,2026,2026,,84782,Perfect,Future Legend  SP Andrew Painter  PHI  2026,0,N,0,22,21,13,22,30,22,21,13,22,30,22,21,13,22,30,30,23,Normal,Normal,Normal,118,114,88,113,112,111,86,110,124,117,91,116,113,104,124,126,-,-,-,-,-,-,-,-,4,EX GB,96-98,3/4,GB'er,74,41,3,3,3,22,16,61,9,13,22,34,53,-,-,-,-,-,-,-,-,53,-,46,-,3,-,-,-,-,17,16,14,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,0,0,0,0,0,41.0,168,158,29,7,0,6,15,15,10,0,32,0,0,0,0,0,0,6,0,15,3,1.17,0,48,34,0,0,0.0,0.0,0.9,3.89,54,0,13,5,7,1,0,0,1.49,0.6,.812,8,5,72.1,0,0,3,1,3,1,1,1,0,0,0,0,-0.4,0.0
SP,Carl Hubbell,Carl,Hubbell,Monroe Braves,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,0,0,0,0,0,0,17.0,74,63,9,4,0,1,12,10,7,0,12,2,0,2,1,0,0,0,0,8,4,0.90,0,17,21,0,0,0.0,0.0,-0.2,4.69,28,0,6,4,2,0,1,0,1.19,0.2,1.082,2,1,45.1,0,0,5,5,2,0,0,0,0,0,0,0,-0.3,0.0
SP,Greg Maddux,Greg,Maddux,Zanesville Greys,6' 0',170 lbs,R,R,100,Chicago Cubs,CHC,1992,1980-1992,,84092,Perfect,Hardware Heroes  SP Greg Maddux  CHC  1992,0,N,0,21,36,17,27,47,12,39,11,30,44,24,35,19,26,48,54,24,Normal,Pull,Pull,88,94,102,124,85,82,65,121,90,106,134,127,85,-,84,82,101,-,99,-,107,-,-,-,6,EX GB,92-94,OTT,GB'er,99,102,-,-,-,35,36,37,41,1,6,4,80,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-,-,26,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,11,0,0,0,0,0,56.2,265,227,52,12,1,6,40,37,30,0,29,2,1,5,2,0,0,3,0,8,4,0.83,0,70,62,0,0,0.0,0.0,0.0,5.64,36,11,24,15,9,0,4,0,2.06,1.5,1.082,5,3,105.0,0,0,11,10,8,5,1,1,0,0,0,0,-0.3,0.0
SP,Walker Buehler,Walker,Buehler,Zanesville Greys,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,14,0,0,0,0,0,0,11.2,52,48,10,1,1,1,9,8,4,0,5,0,0,0,0,0,0,0,0,4,0,0.82,0,13,16,0,0,0.0,0.0,-0.1,5.51,15,0,4,2,2,0,0,0,1.64,0.5,1.082,1,1,22.0,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
CL,Mason Miller,Mason,Miller,Chihuahua Crickets,6' 5',200 lbs,R,R,100,San Diego Padres,SDP,2026,2026,,81761,Perfect,MLB 2026 Live  CL Mason Miller  SD,0,N,0,20,28,3,27,28,20,28,3,27,28,20,28,3,27,28,25,23,Normal,Normal,Normal,178,74,89,96,177,74,87,94,178,74,92,98,136,140,-,139,-,-,-,-,-,-,-,-,3,FB,100+,3/4,Normal,17,48,3,3,2,33,17,64,22,11,23,25,68,-,-,-,-,-,-,-,-,68,-,56,-,12,-,-,-,-,19,2,17,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,1.0,5,5,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,0,2,0,0,0,0.0,0.0,-0.3,6.47,1,0,1,1,0,0,0,0,6.75,0.1,1.082,0,0,1.1,0,0,1,1,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Satchel Paige,Satchel,Paige,Chihuahua Crickets,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,1,0,0,0,0,0,30.1,134,123,24,7,0,4,17,16,9,0,27,1,0,1,2,0,0,4,0,15,10,0.85,0,29,31,0,0,0.0,0.0,-0.1,3.80,40,1,14,8,4,2,0,0,1.56,-0.2,1.082,5,0,69.1,0,0,3,2,6,5,2,2,0,0,0,0,-0.3,0.0
CL,Koji Uehara,Koji,Uehara,Erie Seawolves,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,0,0,0,0,0,33.1,135,123,21,3,0,5,16,16,10,1,27,0,0,2,2,0,0,3,0,11,2,1.38,0,35,34,0,0,0.0,0.0,0.3,3.90,66,0,11,6,5,0,1,0,1.59,0.9,1.082,1,1,62.1,0,0,5,5,3,2,0,0,0,0,0,0,-0.4,0.0
RP,Grant Balfour,Grant,Balfour,Tulsa Goldies,6' 2',200 lbs,R,R,100,Tampa Bay Rays,TBD,2008,2005-2014,,83314,Perfect,Snapshot  RP Grant Balfour  TB  2008,0,N,0,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,29,19,Normal,Pull,Pull,133,66,133,109,134,81,134,149,132,48,133,96,76,159,118,94,-,-,-,-,-,-,-,-,4,EX FB,94-96,OTT,Normal,19,69,-,-,-,30,20,24,23,10,9,8,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,0,0,0,0,0,19.1,96,85,19,5,0,2,13,12,9,1,16,1,0,1,0,0,0,0,0,10,3,1.30,0,21,21,0,0,0.0,0.0,-0.3,4.60,53,0,6,3,3,0,0,0,1.00,-0.7,1.082,4,0,54.0,0,0,2,2,3,1,0,0,0,0,0,0,-0.3,0.0
