POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Bill Foster,Bill,Foster,Ottawa HammerhE6ds,6' 0',190 lbs,S,L,100,Chicago American Giants,CAG,1932,1921-1945,,84566,Perfect,Negro League Star  SP Bill Foster  CAG  1932,0,N,0,29,54,44,57,41,29,54,43,55,40,30,55,45,58,42,49,24,Normal,Normal,Spray,116,88,117,93,122,97,119,98,114,86,116,91,90,109,117,102,107,-,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,69,60,1,1,1,29,26,27,25,53,59,65,64,-,-,-,-,-,-,-,56,64,-,-,-,-,-,-,-,56,37,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,0,0,0,0,0,62.1,244,218,26,12,2,7,19,19,23,0,46,2,1,0,2,1,0,9,0,16,5,1.39,0,58,66,0,0,0.0,-0.0,1.9,4.30,52,0,8,5,3,0,1,0,0.88,1.7,1.073,7,5,81.2,0,0,5,5,0,0,1,0,0,0,0,0,0.0,0.0
RP,Bill Foster,Bill,Foster,Krakow God Honour Fatherlan,6' 0',190 lbs,S,L,100,Chicago American Giants,CAG,1932,1921-1945,,84566,Perfect,Negro League Star  SP Bill Foster  CAG  1932,0,N,0,29,54,44,57,41,29,54,43,55,40,30,55,45,58,42,49,24,Normal,Normal,Spray,116,88,117,93,122,97,119,98,114,86,116,91,90,109,117,102,107,-,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,69,60,1,1,1,29,26,27,25,53,59,65,64,-,-,-,-,-,-,-,56,64,-,-,-,-,-,-,-,56,37,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,0,0,0,0,0,48.2,243,213,47,13,2,6,36,30,24,0,34,2,0,4,2,0,0,2,0,16,5,0.56,0,43,66,0,0,0.0,-0.3,-0.8,5.08,31,0,14,10,2,2,0,0,1.54,-2.2,.805,6,0,70.1,0,0,9,5,6,3,1,1,0,0,0,0,-0.7,0.0
RP,Max Fried,Max,Fried,Lynnwood Pogos,6' 4',190 lbs,L,L,99,New York Yankees,NYA,2026,2026,,82587,Diamond,MLB 2026 Live  SP Max Fried  NYY,0,N,0,35,36,14,26,40,35,36,14,26,40,35,36,14,26,40,68,13,Normal,Normal,Normal,77,85,93,118,82,88,95,143,75,85,93,115,80,81,80,78,81,-,79,-,-,-,-,-,6,EX GB,94-96,3/4,GB'er,74,87,-,-,-,29,52,61,16,33,43,51,87,-,-,-,-,-,-,-,-,87,-,69,-,-,-,33,-,27,19,16,17,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,0,0,0,47.0,195,172,24,11,0,5,14,13,17,2,25,4,0,2,2,0,0,6,0,9,5,1.18,0,61,45,0,0,0.0,-0.2,1.3,5.05,44,0,19,12,7,0,0,0,2.40,0.9,.991,2,1,71.1,0,0,12,11,3,3,0,0,0,0,0,0,-0.3,0.0
RP,Bob Friend,Bob,Friend,Lynnwood Pogos,6' 0',190 lbs,R,R,99,Pittsburgh Pirates,PIT,1960,1946-1960,ME,84086,Diamond,Live Collection Reward - Historical All-Star  SP Bob Friend  PIT  1960,0,N,0,10,48,14,40,29,16,48,8,34,20,8,49,16,42,31,70,29,Normal,Pull,Pull,86,141,77,116,64,129,107,131,102,150,53,111,-,123,112,-,72,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,73,71,-,-,-,31,36,29,21,10,8,9,75,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,2.0,10,9,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0.26,0,2,1,0,0,0.0,0.1,0.0,3.01,1,0,1,1,0,0,0,0,2.45,0.1,1.073,0,0,3.2,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
RP,Lefty Grove,Lefty,Grove,Ottawa HammerhE6ds,6' 3',190 lbs,L,L,100,Boston Red Sox,BOS,1936,1921-1945,,84014,Perfect,Icon Pre-Orders - Veteran Presence  SP Lefty Grove  BOS  1936,0,N,0,13,59,1,38,6,7,56,1,28,3,15,60,1,41,7,93,33,Normal,Pull,Pull,109,106,97,105,101,92,50,96,111,112,112,108,98,120,98,-,-,126,-,102,-,-,-,-,5,FB,90-92,OTT,Normal,87,102,-,-,-,35,23,25,18,7,6,1,67,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,57.1,241,218,36,11,1,7,24,18,19,1,54,2,0,2,2,0,0,6,0,18,8,0.91,0,46,63,0,0,0.0,0.3,0.8,3.59,53,0,16,11,2,3,0,0,1.39,-0.7,.751,2,1,84.0,0,0,10,6,3,2,1,1,0,0,0,0,0.0,0.0
RP,Lefty Grove,Lefty,Grove,Finneytown Flames,6' 3',190 lbs,L,L,100,Boston Red Sox,BOS,1936,1921-1945,,84014,Perfect,Icon Pre-Orders - Veteran Presence  SP Lefty Grove  BOS  1936,0,N,0,13,59,1,38,6,7,56,1,28,3,15,60,1,41,7,93,33,Normal,Pull,Pull,109,106,97,105,101,92,50,96,111,112,112,108,98,120,98,-,-,126,-,102,-,-,-,-,5,FB,90-92,OTT,Normal,87,102,-,-,-,35,23,25,18,7,6,1,67,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,0,0,0,0,0,45.1,190,182,30,11,2,2,23,19,6,0,43,2,0,0,3,0,0,1,0,17,5,0.66,0,39,51,0,0,0.0,1.1,0.2,3.01,39,0,10,3,6,1,0,0,1.23,0.7,1.073,1,1,66.0,0,0,1,1,4,3,0,0,0,0,0,0,-0.8,0.0
RP,Joe Grzenda,Joe,Grzenda,Cerveira Stags,6' 2',180 lbs,R,L,98,Washington Senators,TEX,1971,1961-1979,ME,83323,Diamond,Live Collection Reward - Snapshot  RP Joe Grzenda  WS2  1971,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,28,22,Normal,Normal,Normal,94,83,95,134,119,150,105,150,88,65,92,128,-,-,-,79,-,142,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,62,115,-,-,-,30,20,24,23,1,5,9,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,7,4,6,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,0.1,4,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,3.78,0,0,0,0,0,0.0,-0.1,0.0,5.24,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Joe Grzenda,Joe,Grzenda,Winona Lake PitVipers,6' 2',180 lbs,R,L,98,Washington Senators,TEX,1971,1961-1979,ME,83323,Diamond,Live Collection Reward - Snapshot  RP Joe Grzenda  WS2  1971,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,28,22,Normal,Normal,Normal,94,83,95,134,119,150,105,150,88,65,92,128,-,-,-,79,-,142,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,62,115,-,-,-,30,20,24,23,1,5,9,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,7,4,6,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,49.0,216,188,28,13,0,5,22,15,25,0,38,0,0,3,4,0,0,5,0,25,18,1.14,0,49,53,0,0,0.0,-0.1,0.5,4.73,56,0,14,8,6,0,0,0,1.71,0.1,.939,0,0,73.2,0,0,3,3,4,2,1,1,1,1,0,0,-0.1,0.0
RP,Joe Grzenda,Joe,Grzenda,Chico Heat BFF,6' 2',180 lbs,R,L,98,Washington Senators,TEX,1971,1961-1979,ME,83323,Diamond,Live Collection Reward - Snapshot  RP Joe Grzenda  WS2  1971,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,28,22,Normal,Normal,Normal,94,83,95,134,119,150,105,150,88,65,92,128,-,-,-,79,-,142,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,62,115,-,-,-,30,20,24,23,1,5,9,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,7,4,6,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,0,0,0,0,0,51.2,240,206,38,13,1,4,31,27,28,0,37,2,2,2,5,1,0,3,0,27,13,0.98,0,54,60,0,0,0.0,-0.0,-0.1,5.06,54,0,15,6,9,0,0,0,1.75,-0.1,1.073,5,2,77.0,0,0,7,4,3,2,0,0,0,0,0,0,-0.3,0.0
RP,Joe Grzenda,Joe,Grzenda,Breslau Binturings - HotL,6' 2',180 lbs,R,L,98,Washington Senators,TEX,1971,1961-1979,ME,83323,Diamond,Live Collection Reward - Snapshot  RP Joe Grzenda  WS2  1971,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,28,22,Normal,Normal,Normal,94,83,95,134,119,150,105,150,88,65,92,128,-,-,-,79,-,142,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,62,115,-,-,-,30,20,24,23,1,5,9,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,7,4,6,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,64,0,0,0,0,0,0,67.1,294,253,42,11,1,5,29,29,39,0,49,2,0,0,4,0,0,9,0,20,5,0.99,0,73,70,0,0,0.0,0.0,1.0,5.04,63,0,11,5,6,0,0,0,1.10,0.3,1.073,0,0,90.1,0,0,3,3,2,1,1,1,0,0,0,0,0.0,0.0
RP,Joe Grzenda,Joe,Grzenda,Charlotte Dachshunds - GH,6' 2',180 lbs,R,L,98,Washington Senators,TEX,1971,1961-1979,ME,83323,Diamond,Live Collection Reward - Snapshot  RP Joe Grzenda  WS2  1971,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,28,22,Normal,Normal,Normal,94,83,95,134,119,150,105,150,88,65,92,128,-,-,-,79,-,142,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,62,115,-,-,-,30,20,24,23,1,5,9,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,7,4,6,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,0,0,0,0,0,51.2,247,218,50,13,1,4,26,24,23,2,39,2,2,2,4,0,0,3,0,28,9,1.21,0,57,55,0,0,0.0,0.4,0.6,4.71,66,0,22,14,8,0,0,0,2.51,0.2,1.073,1,0,79.0,0,0,12,10,5,3,0,0,0,0,0,0,-0.9,0.0
RP,Ron Guidry,Ron,Guidry,Laffy Comedians,5' 11',160 lbs,L,L,100,New York Yankees,NYY,1977,1961-1979,,83307,Perfect,Rookie Sensation  SP Ron Guidry  NYY  1977,35 963,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,27,20,Normal,Normal,Normal,115,87,86,112,121,97,91,115,113,84,85,110,75,155,-,99,-,-,-,-,-,-,-,-,3,FB,90-92,OTT,Normal,88,95,-,-,-,35,60,39,23,3,6,1,92,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,0,0,0,0,4.0,16,15,2,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0.97,0,4,7,0,0,0.0,-0.1,0.0,5.11,2,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Ron Guidry,Ron,Guidry,Lynnwood Pogos,5' 11',160 lbs,L,L,100,New York Yankees,NYY,1977,1961-1979,,83307,Perfect,Rookie Sensation  SP Ron Guidry  NYY  1977,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,27,20,Normal,Normal,Normal,115,87,86,112,121,97,91,115,113,84,85,110,75,155,-,99,-,-,-,-,-,-,-,-,3,FB,90-92,OTT,Normal,88,95,-,-,-,35,60,39,23,3,6,1,92,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,0,0,0,0,0,53.1,245,216,45,15,0,6,26,23,24,1,55,1,2,2,2,0,0,6,0,19,5,1.84,0,44,53,0,0,0.0,0.4,0.5,3.83,54,0,11,6,5,0,0,0,1.27,0.2,1.073,1,0,77.2,0,0,7,6,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Ron Guidry,Ron,Guidry,Hartford Hops,5' 11',160 lbs,L,L,100,New York Yankees,NYY,1977,1961-1979,,83307,Perfect,Rookie Sensation  SP Ron Guidry  NYY  1977,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,27,20,Normal,Normal,Normal,115,87,86,112,121,97,91,115,113,84,85,110,75,155,-,99,-,-,-,-,-,-,-,-,3,FB,90-92,OTT,Normal,88,95,-,-,-,35,60,39,23,3,6,1,92,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,0,0,0,0,0,38.1,167,153,33,6,1,7,25,24,11,0,24,1,0,2,0,1,0,6,0,12,7,0.68,0,41,43,0,0,0.0,-0.5,-0.4,4.62,30,0,12,3,8,1,1,0,1.73,0.1,1.073,1,0,57.1,0,0,4,3,0,0,1,1,0,0,0,0,-0.3,0.0
RP,Josh Hader,Josh,Hader,Charlotte Dachshunds - GH,6' 3',185 lbs,L,L,100,Milwaukee Brewers,MIL,2018,2015+,,84066,Perfect,Historical All-Star  CL Josh Hader  MIL  2018,0,N,0,3,20,1,25,3,3,19,1,22,3,4,21,1,26,4,23,5,Normal,Normal,Normal,143,66,118,96,146,58,114,152,142,69,120,82,85,158,-,111,-,-,-,-,-,-,-,-,3,EX FB,94-96,SIDE,Normal,19,115,-,-,-,27,13,21,23,6,9,5,47,-,-,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,16,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,34.1,166,142,29,5,0,9,24,24,23,2,30,1,0,0,0,0,0,5,0,9,12,1.22,0,30,38,0,0,0.0,-0.8,-0.2,4.93,45,0,8,5,3,0,0,0,1.40,-0.2,.894,2,0,51.1,0,0,4,4,1,1,0,0,1,0,0,0,-0.4,0.0
RP,Trevor Hoffman,Trevor,Hoffman,Old Orchard Beach Parking Lot - HotL,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,0,0,0,0,0,29.1,121,107,17,5,0,3,11,11,11,0,25,0,0,3,2,0,0,2,0,24,8,1.10,0,36,23,0,0,0.0,0.1,0.5,4.05,49,0,3,2,1,0,0,0,0.54,0.1,1.073,0,0,50.1,0,0,2,2,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Trevor Hoffman,Trevor,Hoffman,Ottawa HammerhE6ds,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,0,0,0,0,0,27.1,127,107,16,8,1,3,17,16,18,0,23,2,0,0,0,0,0,1,0,0,0,2.20,0,22,34,0,0,0.0,-0.4,-0.3,4.95,60,0,4,2,2,0,0,0,0.62,0.3,1.073,1,1,57.2,0,0,2,1,0,0,0,0,0,0,0,0,-0.3,0.0
RP,Trevor Hoffman,Trevor,Hoffman,Hartford Hops,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,0,0,0,0,0,0,21.2,88,78,14,2,0,0,2,2,10,0,18,0,0,0,1,1,0,2,0,14,3,0.74,0,20,24,0,0,0.0,0.4,1.0,4.29,38,0,7,5,2,0,0,0,1.70,-0.1,1.073,3,0,37.0,0,0,4,4,1,1,0,0,0,0,0,0,-0.4,0.0
RP,Trevor Hoffman,Trevor,Hoffman,-,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,19.0,91,78,10,6,1,5,17,18,10,0,14,2,1,0,2,0,0,0,0,17,6,1.16,0,21,22,0,0,0.0,-0.7,-0.7,4.98,43,0,3,3,0,0,0,0,0.79,0.2,.715,1,1,34.0,0,0,1,1,1,0,1,1,0,0,0,0,0.0,0.0
RP,Trevor Hoffman,Trevor,Hoffman,Krakow God Honour Fatherlan,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,0,0,0,0,0,36.2,156,137,25,4,2,3,20,20,15,0,23,1,0,3,1,0,0,3,0,11,2,1.34,0,32,50,0,0,0.0,0.0,0.1,4.92,62,0,8,6,2,0,0,0,1.18,0.3,1.341,4,1,61.0,0,0,6,5,0,0,0,0,0,0,0,0,-0.8,0.0
RP,Trevor Hoffman,Trevor,Hoffman,Madison Moundsmen,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,27.2,117,105,16,4,1,5,18,18,9,0,27,1,0,2,1,0,0,1,0,23,8,1.29,0,28,25,0,0,0.0,-0.2,-0.5,3.52,49,0,8,6,1,1,0,0,1.34,0.2,.859,2,1,47.0,0,0,4,3,2,2,0,0,0,0,0,0,-0.1,0.0
RP,Trevor Hoffman,Trevor,Hoffman,Charlotte Dachshunds - GH,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,25.1,109,95,19,7,0,0,15,15,9,0,28,0,0,5,4,0,0,2,0,21,5,1.03,0,18,27,0,0,0.0,0.8,0.1,3.16,41,0,6,4,1,1,0,0,1.02,-0.1,1.073,3,0,44.0,0,0,4,4,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Carl Hubbell,Carl,Hubbell,Old Orchard Beach Parking Lot - HotL,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,0,0,0,0,0,71.1,324,293,56,14,4,8,34,32,28,0,51,0,1,2,1,0,0,2,0,20,4,1.13,0,65,95,0,0,0.0,-0.0,0.6,4.66,63,0,11,5,5,1,0,0,0.92,-0.5,1.073,5,1,97.2,0,0,7,4,2,1,1,1,0,0,0,0,0.0,0.0
RP,Carl Hubbell,Carl,Hubbell,Oxford Rebels TBD,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,152.2,677,623,124,44,1,15,82,77,46,0,105,4,2,2,6,0,0,15,0,0,0,0.98,0,158,173,0,0,0.0,2.0,1.8,4.48,31,31,24,15,9,0,0,0,1.11,-0.3,.930,10,3,194.2,0,0,17,13,3,2,0,0,0,0,0,0,0.5,0.0
