# CAPPROJ key=silverquick__20260313 role=hit label=Silver Quick type=Quick variantMode=all_cards projval=40-79 vlvl0=1573 vlvl5=927 recordsTotal=2500 rows=2500
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
85896	July Jewels - Baseball Reference 4 C Darrell Porter ML4 1973	C	74	0	L			0.282	0.198	0.319	8.4	30.1	3.1	0.274	26.3	false
82172	MLB 2026 Live C Carlos Perez HOU	C	65	0	R			0.282	0.287	0.28	5.7	18.8	3.3	0.254	20.4	false
85379	Clubhouse - Played Where? - Veteran Presence 3B Terry Pendleton FLO 1995	3B	65	0	S			0.282	0.279	0.283	4.4	16.4	1.8	0.285	22.5	false
83599	Veteran Presence CF Dode Paskert PHI 1917	CF	64	0	R			0.282	0.272	0.286	6.8	19.2	2.6	0.256	28.5	false
82643	MLB 2026 Live RF Tyler O&#39;Neill BAL	RF	66	0	R			0.282	0.288	0.279	7.2	25.2	3.2	0.266	20.4	false
84526	Negro League Star 2B Dink Mothell KCM 1927	2B	73	0	S			0.282	0.284	0.281	7.8	19.2	2.4	0.257	25.1	false
85390	Clubhouse - Played Where? - Veteran Presence CF Kenny Lofton TEX 2007	CF	65	0	L			0.282	0.25	0.296	6.6	9.5	1.2	0.267	19.8	false
83718	Snapshot CF Whitey Lockman NY1 1948	CF	77	0	L			0.282	0.261	0.291	5.8	18.8	2.8	0.262	21.6	false
81800	MLB 2026 Live RF Troy Johnston COL	RF	61	0	L			0.282	0.277	0.284	5.9	20.4	1.4	0.295	26.6	false
82374	MLB 2026 Live C Carter Jensen KC	C	63	0	L			0.282	0.272	0.287	7.0	27.0	2.8	0.279	26.6	false
83652	Snapshot C Pinky Hargrave DET 1928	C	65	0	S			0.282	0.265	0.289	5.9	18.0	3.3	0.248	21.2	false
84510	Negro League Star C Sam Hairston CiCl 1945	C	79	0	R			0.282	0.286	0.28	8.4	18.6	1.6	0.271	24.9	false
85016	MLB 2026 Live SS Konnor Griffin PIT	SS	77	0	R			0.282	0.286	0.281	5.9	24.2	2.4	0.290	23.1	false
82907	Unsung Heroes CF Chick Fullis NY1 1931	CF	73	0	R			0.282	0.301	0.274	5.6	12.4	1.6	0.276	17.5	false
83714	Snapshot 2B Logan Forsythe TB 2015	2B	79	0	R			0.282	0.315	0.267	6.8	18.3	1.8	0.282	19.7	false
83348	Snapshot SS Stephen Drew ARI 2010	SS	75	0	L			0.282	0.277	0.284	6.8	19.8	1.9	0.279	24.1	false
83537	Snapshot 1B Ed Delahanty PHI 1900	1B	68	0	R			0.282	0.278	0.283	5.9	17.9	1.3	0.287	27	false
84816	Baseball Reference 1 SS Paul DeJong STL 2019	SS	68	0	R			0.282	0.275	0.285	6.1	20.8	3.0	0.260	23.2	false
82332	MLB 2026 Live 1B Kody Clemens MIN	1B	63	0	L			0.282	0.276	0.285	5.2	21.9	3.4	0.259	25.3	false
84372	Rookie Sensation 3B Ed Charles KC1 1962	3B	74	0	R			0.282	0.267	0.289	6.4	17.2	2.3	0.265	21.8	false
85742	T4 Ep. 2 - Unsung Heroes 3B Jeimer Candelario DET 2021	3B	56	0	S			0.282	0.265	0.29	5.9	23.3	1.5	0.299	30.2	false
83654	Snapshot LF Bob Bescher STL 1915	LF	69	0	S			0.282	0.27	0.287	6.6	17.0	2.7	0.257	19.9	false
84416	Negro League Star LF Dee Williams KCRG 1910	LF	54	5	R			0.282	0.284	0.281	5.0	15.5	2.4	0.266	21.7	false
83949	Veteran Presence C Terry Steinbach MIN 1999	C	60	5	R			0.282	0.284	0.28	6.8	15.6	1.0	0.287	21.7	false
84450	Negro League Star RF Clyde Spearman PiCr 1937	RF	64	5	L			0.282	0.278	0.283	8.0	14.8	1.3	0.271	21.1	false
83437	Snapshot RF Wes Schulmerich BSN 1932	RF	51	5	R			0.282	0.257	0.293	5.9	20.6	3.3	0.253	24.8	false
83641	Veteran Presence C Carlos Ruiz PHI 2014	C	68	5	R			0.282	0.302	0.273	7.2	11.4	0.9	0.269	25.7	false
82854	Unsung Heroes CF Johnny Rucker NY1 1945	CF	52	5	L			0.282	0.259	0.292	3.6	16.1	2.7	0.263	25.5	false
83458	Snapshot CF Jay Payton NYM 2000	CF	58	5	R			0.282	0.288	0.279	4.5	13.3	2.5	0.260	20	false
83420	Veteran Presence CF Terry Moore STL 1947	CF	54	5	R			0.282	0.274	0.285	5.3	14.6	2.0	0.272	19.5	false
83385	Snapshot 1B Fred Merkle NY1 1913	1B	51	5	R			0.282	0.303	0.273	5.4	15.9	2.3	0.259	29.7	false
83936	Historical All-Star C Gus Mancuso NY1 1935	C	58	5	R			0.282	0.243	0.3	5.0	9.7	1.4	0.276	17.1	false
83381	Snapshot 1B Lou Limmer PHA 1954	1B	52	5	L			0.282	0.262	0.291	6.5	17.3	3.7	0.233	22.4	false
84140	All-Time Legend SS Don Kessinger CHC Peak	SS	69	5	S			0.282	0.278	0.284	7.3	11.1	0.8	0.271	24.7	false
83403	Snapshot 2B Tito Fuentes SF 1972	2B	60	5	S			0.282	0.296	0.276	5.4	12.4	1.6	0.264	28.6	false
83959	Historical All-Star SS David Eckstein STL 2005	SS	72	5	R			0.282	0.279	0.283	7.4	8.6	1.2	0.260	18.9	false
84803	Baseball Reference 1 C Red Dooin PHI 1911	C	66	5	R			0.282	0.295	0.277	4.6	10.5	0.7	0.283	25.9	false
84129	All-Time Legend LF David Dellucci ARI Peak	LF	63	5	L			0.282	0.267	0.289	7.4	22.5	2.9	0.261	23.8	false
83770	Snapshot CF Boots Day MON 1971	CF	75	5	L			0.282	0.269	0.287	5.6	11.3	1.0	0.285	17.7	false
83729	Snapshot SS Al Dark NY1 1950	SS	75	5	R			0.282	0.296	0.276	4.3	15.6	2.6	0.260	26.7	false
84315	Rookie Sensation CF Lou Brock CHC 1962	CF	51	5	L			0.282	0.238	0.302	5.4	21.6	1.8	0.289	28.4	false
83593	Snapshot 2B Don Blasingame STL 1959	2B	71	5	L			0.282	0.278	0.283	6.7	11.3	0.9	0.278	20.4	false
83476	Snapshot CF Garret Anderson ANA 1999	CF	59	5	L			0.282	0.298	0.275	3.0	13.7	2.5	0.270	21.2	false
84334	Live Collection Reward - Rookie Sensation SS Juan Uribe COL 2001	SS	66	0	R			0.281	0.293	0.275	2.4	22.1	2.4	0.295	26.5	false
81964	MLB 2026 Live C Tyler Stephenson CIN	C	64	0	R			0.281	0.282	0.28	7.6	25.6	2.6	0.277	21.9	false
84432	Negro League Star 1B Joe Scott MRS 1927	1B	60	0	L			0.281	0.278	0.282	4.8	18.2	3.4	0.253	20.9	false
84805	Baseball Reference 1 LF Eddie Rosario MIN 2019	LF	51	0	L			0.281	0.279	0.281	2.1	13.5	3.1	0.259	20	false
84483	Negro League Star 3B Alex Radcliff CAG 1934	3B	77	0	R			0.281	0.287	0.279	4.4	15.4	2.2	0.272	23.5	false
84394	World Baseball Classic 2B Esteban Quiroz MEX 2017	2B	56	0	L			0.281	0.263	0.289	6.1	18.7	2.2	0.276	20	false
84486	Negro League Star C Bill Perkins HoGr 1932	C	76	0	R			0.281	0.285	0.279	5.9	17.4	2.2	0.268	22.9	false
83765	Snapshot CF Dwayne Murphy ATH 1981	CF	77	0	L			0.281	0.251	0.294	9.2	25.1	3.1	0.258	16.9	false
82775	PTCS 1 - World Baseball Classic C Ryan Lavarnway ISR 2017	C	64	0	R			0.281	0.299	0.273	7.7	23.2	2.7	0.266	22.7	false
81987	MLB 2026 Live C Carson Kelly CHC	C	74	0	R			0.281	0.285	0.28	7.4	18.8	2.2	0.268	19.9	false
83564	Snapshot RF Danny Hoffman PHA 1904	RF	64	0	L			0.281	0.275	0.283	3.9	23.9	3.2	0.281	20.6	false
86115	Limited Edition/62 CF Oris Hockett CLE 1944	CF	55	0	L			0.281	0.264	0.289	5.6	16.5	0.8	0.300	21	true
83647	Snapshot 1B Dick Gernert BOS 1953	1B	65	0	R			0.281	0.292	0.276	8.8	21.2	3.1	0.250	16.9	false
82377	MLB 2026 Live 3B Maikel Garcia KC	3B	72	0	R			0.281	0.286	0.279	6.4	17.0	1.3	0.281	25.7	false
85732	Clubhouse - SwitchKnucklers - Hall of Fame C Rick Ferrell WS1 1945	C	67	0	R			0.281	0.306	0.269	8.9	11.3	0.7	0.270	17.3	false
85159	Dock&#39;s Patients LF Al Ferrara SD 1970	LF	75	0	R			0.281	0.252	0.294	8.4	20.5	2.1	0.276	16.8	false
83665	Snapshot 2B Damion Easley DET 1997	2B	66	0	R			0.281	0.26	0.29	7.8	19.8	2.8	0.247	26.9	false
81767	MLB 2026 Live RF Alex Call LAD	RF	71	0	R			0.281	0.284	0.279	8.4	19.0	2.1	0.264	20.6	false
84997	MLB 2026 Live RF Owen Caissie MIA	RF	65	0	L			0.281	0.273	0.285	6.4	30.3	3.0	0.293	24.3	false
85381	Clubhouse - Played Where? - Veteran Presence SS Lou Boudreau BOS 1951	SS	65	0	R			0.281	0.284	0.279	6.0	9.2	1.2	0.259	26.1	false
85184	Young &amp; Old 1 - Rookie Sensation 2B Jim Baxes CLE 1959	2B	65	0	R			0.281	0.3	0.273	5.3	25.0	3.9	0.261	20.1	false
83534	Snapshot SS Don Zimmer LAD 1958	SS	59	5	R			0.281	0.269	0.286	4.9	19.4	2.9	0.268	19.8	false
84142	All-Time Legend 2B Ralph Young DET Peak	2B	68	5	S			0.281	0.275	0.284	8.8	12.6	1.2	0.260	21.7	false
84336	Rookie Sensation C Jack Shepard PIT 1954	C	56	5	R			0.281	0.305	0.27	6.6	19.5	1.7	0.287	20	false
84481	Negro League Star CF Pedro Pages NYC 1947	CF	74	5	S			0.281	0.277	0.283	7.8	14.8	1.3	0.266	26.4	false
84133	All-Time Legend RF Eddie Murphy PHA Peak	RF	64	5	L			0.281	0.26	0.291	7.8	13.1	1.0	0.274	20.1	false
83645	Snapshot C Brent Mayne SF 1999	C	67	5	L			0.281	0.268	0.286	7.3	20.9	0.5	0.303	29.5	false
83569	Snapshot CF Starling Marte ARI 2020	CF	64	5	R			0.281	0.273	0.284	5.8	14.1	1.6	0.272	22.4	false
83398	Snapshot CF Roberto Kelly ATL 1994	CF	53	5	R			0.281	0.278	0.282	5.9	16.1	1.8	0.275	20.8	false
82892	Unsung Heroes 3B Charlie Irwin BRO 1902	3B	65	5	L			0.281	0.249	0.295	7.6	14.9	2.1	0.258	17.8	false
84849	In Memoriam - Historical All-Star 2B Phil Garner PIT 1980	2B	63	5	R			0.281	0.287	0.278	5.5	12.6	1.1	0.279	24	false
84335	Rookie Sensation RF Junior Felix TOR 1989	RF	57	5	S			0.281	0.271	0.285	6.2	22.5	2.5	0.279	21.8	false
84385	Rookie Sensation 3B Jim Doyle CHC 1911	3B	56	5	R			0.281	0.288	0.277	5.9	19.6	1.6	0.285	26.3	false
85416	Played Where? - Snapshot LF Eric Davis DET 1993	LF	54	5	R			0.281	0.269	0.286	7.5	25.2	3.5	0.259	18.5	false
83404	Snapshot 1B Danny Cater NYY 1970	1B	57	5	R			0.281	0.298	0.274	4.1	9.9	1.1	0.281	20	false
83589	Snapshot LF Bernie Carbo CIN 1971	LF	56	5	L			0.281	0.279	0.282	9.3	18.8	1.9	0.248	33.2	false
83762	Snapshot CF Jackie Bradley Jr. BOS 2018	CF	69	5	L			0.281	0.235	0.301	6.8	22.9	1.9	0.284	27.6	false
83485	Snapshot CF Frank Baumholtz CHC 1953	CF	60	5	L			0.281	0.244	0.297	5.2	13.4	0.9	0.284	26.2	false
84156	All-Time Legend 2B Sparky Adams CHC Peak	2B	75	5	R			0.281	0.284	0.279	7.0	10.4	0.9	0.269	22.6	false
83514	Snapshot LF Gus Zernial CWS 1950	LF	59	0	R			0.280	0.276	0.282	4.1	23.9	3.7	0.269	18.2	false
83544	Clubhouse - Y&amp;O 1 - Veteran Presence C Gregg Zaun TOR 2007	C	59	0	S			0.280	0.278	0.281	8.4	15.8	1.9	0.253	23.8	false
83693	Snapshot C Jimmie Wilson STL 1929	C	73	0	R			0.280	0.294	0.273	6.6	14.3	1.4	0.269	23.2	false
83573	Snapshot 3B Mark Teahen KC 2006	3B	65	0	L			0.280	0.263	0.287	6.1	21.2	2.8	0.266	23.2	false
82047	MLB 2026 Live 2B Bryson Stott PHI	2B	65	0	L			0.280	0.277	0.281	6.4	17.9	1.9	0.273	23.4	false
83679	Snapshot 3B Milt Stock PHI 1917	3B	67	0	R			0.280	0.286	0.276	5.7	14.1	2.3	0.255	23.6	false
83675	Snapshot 3B Riggs Stephenson CLE 1922	3B	72	0	R			0.280	0.282	0.279	7.2	19.3	1.4	0.275	30.3	false
84882	Celebrating 42 - Negro League Star 1B Joe Scott BBB 1948	1B	54	0	L			0.280	0.273	0.283	8.0	21.4	2.6	0.249	29.8	false
82499	MLB 2026 Live LF Davis Schneider TOR	LF	74	0	R			0.280	0.284	0.279	8.8	26.8	3.1	0.261	22.1	false
84379	Rookie Sensation 2B Del Pratt SLA 1912	2B	75	0	R			0.280	0.294	0.274	4.3	18.8	2.6	0.273	22.2	false
82905	Unsung Heroes C Eddie Perez ATL 1998	C	74	0	R			0.280	0.277	0.281	5.3	22.2	1.8	0.298	22.8	false
81815	MLB 2026 Live 3B Kyle Karros COL	3B	66	0	R			0.280	0.289	0.276	7.5	23.4	1.5	0.289	26.9	false
82441	MLB 2026 Live 1B Rhys Hoskins CLE	1B	65	0	R			0.280	0.285	0.278	8.5	27.0	3.1	0.260	24.5	false
82110	MLB 2026 Live C Liam Hicks MIA	C	71	0	L			0.280	0.278	0.281	7.5	15.9	2.1	0.263	17.1	false
84784	PTCS 1 - Snapshot RF Jason Heyward CHC 2018	RF	57	0	L			0.280	0.282	0.279	6.2	12.5	1.2	0.273	21.9	false
82598	MLB 2026 Live 1B Romy Gonzalez BOS	1B	68	0	R			0.280	0.288	0.276	4.1	21.2	1.9	0.295	25.6	false
85659	Limited Edition/89 1B Andres Galarraga COL 1995	1B	59	0	R			0.280	0.28	0.28	3.7	31.4	4.2	0.287	20.8	false
82207	MLB 2026 Live SS Ezequiel Duran TEX	SS	70	0	R			0.280	0.284	0.278	4.9	21.3	1.7	0.295	24.9	false
84451	Negro League Star 1B Eddie Douglass BRG 1924	1B	65	0	L			0.280	0.274	0.283	4.9	17.3	2.7	0.265	21	false
85062	HOF 1 - Veteran Presence CF Joe DiMaggio NYY 1951	CF	64	0	R			0.280	0.286	0.278	7.1	19.0	2.4	0.260	23.3	false
83732	Snapshot SS Joe Cronin WS1 1929	SS	77	0	R			0.280	0.282	0.28	8.4	17.6	2.0	0.258	23.3	false
84177	Snapshot 1B Charlie Comiskey SL3 1887	1B	74	0	R			0.280	0.29	0.275	2.8	9.2	1.6	0.272	22.6	false
84380	Rookie Sensation 1B George Burns DET 1914	1B	63	0	R			0.280	0.25	0.293	4.7	19.9	1.8	0.292	23.2	false
82564	MLB 2026 Live LF Seth Brown NYY	LF	64	0	L			0.280	0.264	0.287	5.1	23.0	3.7	0.261	18.6	false
81993	MLB 2026 Live 3B Alex Bregman CHC	3B	67	0	R			0.280	0.281	0.28	8.3	17.7	2.1	0.261	20	false
81960	MLB 2026 Live RF Will Benson CIN	RF	70	0	L			0.280	0.277	0.282	7.7	27.3	3.0	0.274	22.1	false
84374	Rookie Sensation C Harry Bemis CLE 1902	C	70	0	R			0.280	0.297	0.273	5.8	14.4	1.5	0.276	21.2	false
85802	Limited Edition/82 3B David Bell SF 2002	3B	56	0	R			0.280	0.282	0.279	7.1	17.1	2.3	0.261	19.4	false
83542	Veteran Presence 2B Eric Young MIL 2003	2B	60	5	R			0.280	0.289	0.276	7.8	11.5	2.5	0.237	19	false
84351	Rookie Sensation RF Will Venable SD 2009	RF	59	5	L			0.280	0.26	0.289	6.1	25.3	3.1	0.273	22.4	false
84793	Baseball Reference 1 CF Mike Trout LAA 2024	CF	51	5	R			0.280	0.23	0.302	8.1	17.5	3.4	0.238	12.3	false
85085	Young &amp; Old 1 - Veteran Presence RF Ichiro Suzuki MIA 2015	RF	61	5	L			0.280	0.271	0.283	5.9	13.1	0.6	0.289	22	false
83650	Snapshot SS Billy Myers CIN 1937	SS	67	5	R			0.280	0.292	0.275	7.9	20.5	2.8	0.254	21.1	false
84322	Rookie Sensation 1B Tommy McCraw CWS 1963	1B	54	5	L			0.280	0.284	0.278	6.3	17.5	2.2	0.266	22.8	false
84318	Rookie Sensation 3B Harry Lord BOS 1908	3B	53	5	L			0.280	0.277	0.281	4.3	13.3	2.3	0.265	19.1	false
84126	All-Time Legend 2B Frank LaPorte SLA Peak	2B	61	5	R			0.280	0.293	0.274	4.7	14.0	1.5	0.275	25.8	false
83450	Snapshot 3B Corey Koskie TOR 2005	3B	55	5	L			0.280	0.262	0.288	8.1	22.3	2.4	0.265	22.6	false
83611	Snapshot 3B Chase Headley NYY 2017	3B	60	5	S			0.280	0.265	0.287	6.7	20.0	1.3	0.292	22.7	false
83389	Snapshot 3B Gene Freese PIT 1957	3B	55	5	R			0.280	0.291	0.275	4.4	15.4	1.7	0.280	23.1	false
84364	Rookie Sensation 2B Nick Franklin SEA 2013	2B	64	5	R			0.280	0.247	0.295	7.9	26.4	2.9	0.271	21.9	false
84431	Negro League Star SP Rube Foster CLG 1910	P	67	5	R			0.280	0.281	0.28	4.4	25.7	3.2	0.285	21.6	false
83380	Snapshot LF Del Ennis PHI 1956	LF	51	5	R			0.280	0.289	0.277	3.4	13.8	3.2	0.250	21.6	false
83419	Snapshot RF Bobby Darwin MIN 1973	RF	53	5	R			0.280	0.264	0.288	5.7	22.6	3.0	0.270	21.6	false
83940	Historical All-Star SS Everth Cabrera SD 2013	SS	70	5	S			0.280	0.301	0.271	7.7	16.2	1.2	0.280	20.2	false
84342	Rookie Sensation CF Bobby Brown NYY 1980	CF	58	5	S			0.280	0.257	0.29	4.8	20.1	3.2	0.263	20.5	false
83477	Snapshot SS Mike Bordick BAL 1998	SS	61	5	R			0.280	0.276	0.282	7.0	14.1	2.3	0.248	24	false
84414	Negro League Star C Pepper Bassett PiCr 1938	C	57	5	S			0.280	0.274	0.282	3.6	15.4	3.0	0.254	23.8	false
85048	Celebrating GA - Baseball Reference LF Garret Anderson LAA 2008	LF	49	5	L			0.280	0.268	0.285	2.4	14.6	1.8	0.291	20.7	false
82893	Unsung Heroes RF Gus Williams SLA 1913	RF	68	0	L			0.279	0.242	0.296	6.3	21.8	2.5	0.271	23.9	false
82325	MLB 2026 Live 1B Eric Wagaman NYM	1B	60	0	R			0.279	0.284	0.277	5.0	18.4	1.8	0.280	25.3	false
81870	MLB 2026 Live LF Nelson Velazquez STL	LF	62	0	R			0.279	0.281	0.278	5.7	22.6	3.3	0.262	19.9	false
85024	HOF 1 - Veteran Presence LF Arky Vaughan BRO 1947	LF	75	0	L			0.279	0.184	0.321	7.3	19.9	1.4	0.294	14.8	false
82138	MLB 2026 Live 1B Dominic Smith ATL	1B	60	0	L			0.279	0.274	0.281	5.5	17.4	2.2	0.273	19.3	false
83699	Snapshot SS Roy Smalley MIN 1980	SS	74	0	S			0.279	0.263	0.286	7.8	17.9	2.3	0.257	21.3	false
85391	Played Where? - Unsung Heroes RF Grady Sizemore TB 2015	RF	53	0	L			0.279	0.293	0.273	5.5	17.8	2.1	0.273	21.4	false
81779	MLB 2026 Live C Dalton Rushing LAD	C	73	0	L			0.279	0.271	0.282	7.6	27.0	3.2	0.266	21.7	false
82376	MLB 2026 Live 1B Vinnie Pasquantino KC	1B	61	0	L			0.279	0.277	0.28	6.8	18.0	2.5	0.256	22.1	false
84384	Rookie Sensation RF Eddie Moore PIT 1924	RF	78	0	R			0.279	0.275	0.281	7.5	18.4	1.6	0.278	18.4	false
82308	MLB 2026 Live 3B Yoan Moncada LAA	3B	66	0	S			0.279	0.276	0.281	7.3	25.5	2.8	0.276	20.2	false
83566	Snapshot 3B Levi Meyerle PHN 1876	3B	67	0	R			0.279	0.284	0.278	4.5	13.3	0.6	0.290	26.2	false
83607	Veteran Presence 1B Eddie Mathews HOU 1967	1B	65	0	L			0.279	0.267	0.283	8.2	24.0	3.1	0.257	19.4	false
83701	Snapshot SS Johnny Lipon DET 1948	SS	72	0	R			0.279	0.287	0.276	7.4	12.0	1.4	0.262	19.7	false
83856	Historical All-Star SS Francisco Lindor CLE 2017	SS	66	0	S			0.279	0.303	0.268	5.5	14.3	2.7	0.245	25.5	false
82339	MLB 2026 Live 3B Royce Lewis MIN	3B	65	0	R			0.279	0.28	0.278	5.6	21.7	2.9	0.267	21.6	false
81745	MLB 2026 Live LF Ramon Laureano SD	LF	63	0	R			0.279	0.283	0.278	6.0	25.2	3.0	0.273	22.7	false
83608	Snapshot CF Jim Landis CWS 1958	CF	66	0	R			0.279	0.302	0.269	6.6	19.4	2.3	0.269	21.2	false
81896	MLB 2026 Live 3B Nick Gonzales PIT	3B	66	0	R			0.279	0.28	0.278	5.0	18.8	1.2	0.300	21.1	false
84477	Negro League Star 1B George Giles BrEa 1935	1B	71	0	L			0.279	0.273	0.281	6.4	16.9	1.1	0.281	26.9	false
84135	All-Time Legend CF Cito Gaston SD Peak	CF	71	0	R			0.279	0.289	0.274	4.2	22.3	2.8	0.280	21.2	false
83715	Snapshot C Mike Fitzgerald MON 1990	C	72	0	R			0.279	0.292	0.274	9.4	24.0	2.1	0.270	23	false
85565	MLB 2026 Live 1B Bryce Eldridge SF	1B	63	0	L			0.279	0.264	0.286	7.0	27.8	3.1	0.276	22.2	false
81772	MLB 2026 Live 2B Tommy Edman LAD	2B	77	0	S			0.279	0.285	0.277	5.2	17.8	2.4	0.269	21.9	false
84683	Happy Easter LF Paul Easterling DET 1928	LF	74	0	R			0.279	0.26	0.288	5.3	34.2	3.3	0.310	22	false
84498	Negro League Star SS Howard Easterling CAG 1938	SS	77	0	S			0.279	0.285	0.276	5.3	15.6	1.6	0.279	21.2	false
82501	MLB 2026 Live 2B Ernie Clement TOR	2B	75	0	R			0.279	0.282	0.277	3.4	13.1	1.7	0.277	22.4	false
84670	Opening Day Heroes - Unsung Heroes 3B Bobby Byrne PIT 1911	3B	69	0	R			0.279	0.276	0.281	6.7	11.7	0.7	0.276	23.6	false
81814	MLB 2026 Live LF Jordan Beck COL	LF	71	0	R			0.279	0.282	0.277	6.1	23.4	2.1	0.284	26.1	false
81924	MLB 2026 Live LF Akil Baddoo MIL	LF	69	0	L			0.279	0.265	0.285	7.5	23.5	2.4	0.274	21.9	false
81744	MLB 2026 Live 3B Miguel Andujar SD	3B	63	0	R			0.279	0.281	0.278	3.9	16.3	2.0	0.277	23.6	false
82869	Unsung Heroes CF John Shelby LAD 1988	CF	55	5	S			0.279	0.257	0.289	6.2	24.4	2.2	0.289	23.1	false
85064	HOF 1 - Hall of Fame 2B Ryne Sandberg CHC 1996	2B	57	5	R			0.279	0.294	0.272	5.0	18.5	2.6	0.266	21.5	false
83340	Snapshot RF Alex Rios TEX 2014	RF	68	5	R			0.279	0.315	0.264	3.8	17.4	0.8	0.308	24.9	false
83443	Snapshot RF Don Padgett STL 1938	RF	52	5	L			0.279	0.262	0.287	3.3	14.5	2.8	0.251	29.2	false
83953	Historical All-Star 2B Buddy Myer WS1 1937	2B	66	5	L			0.279	0.285	0.276	9.5	15.9	0.7	0.275	20.2	false
83418	Snapshot 1B Hal Morris CIN 1992	1B	56	5	L			0.279	0.25	0.291	6.8	15.8	1.8	0.265	22.9	false
83735	Snapshot CF Torii Hunter MIN 2001	CF	73	5	R			0.279	0.275	0.281	5.2	20.2	3.1	0.255	25.9	false
83519	Snapshot 3B Andy High BRO 1923	3B	59	5	L			0.279	0.268	0.284	7.2	9.8	1.5	0.247	26.2	false
84332	Rookie Sensation 2B Bucky Harris WS1 1920	2B	58	5	R			0.279	0.275	0.281	8.0	14.7	1.0	0.272	23	false
83402	Snapshot 3B Al Gallagher SF 1971	3B	53	5	R			0.279	0.301	0.269	5.8	15.4	1.4	0.279	21.5	false
84345	Rookie Sensation CF John Dobbs CIN 1901	CF	61	5	L			0.279	0.267	0.284	7.1	14.3	1.9	0.257	21.9	false
83424	Snapshot RF Lonnie Chisenhall CLE 2016	RF	53	5	L			0.279	0.282	0.278	4.8	15.0	1.6	0.276	25.5	false
83491	Snapshot CF Phil Cavarretta CHC 1937	CF	60	5	L			0.279	0.262	0.287	6.2	17.6	2.1	0.265	24.3	false
82861	Unsung Heroes CF Vin Campbell BSN 1912	CF	54	5	L			0.279	0.254	0.29	4.0	12.8	2.1	0.264	24	false
83429	Snapshot LF Glenn Braggs ML4 1989	LF	53	5	R			0.279	0.284	0.276	6.2	20.5	3.1	0.260	15.7	false
82874	Unsung Heroes 2B Ken Boswell NYM 1969	2B	57	5	L			0.279	0.258	0.288	6.5	14.8	1.1	0.278	22.4	false
83478	Snapshot 3B Aaron Boone CIN 1999	3B	59	5	R			0.279	0.255	0.289	3.6	16.9	2.2	0.276	23.8	false
85060	Celebrating GA - Unsung Heroes LF Garret Anderson ANA 1997	LF	64	5	L			0.279	0.255	0.289	2.4	11.9	0.9	0.294	23.4	false
83459	Snapshot 2B Luis Alicea TEX 2000	2B	59	5	S			0.279	0.291	0.273	7.1	14.2	1.1	0.276	20.6	false
85393	Mr. May - Veteran Presence DH Dave Winfield MIN 1993	DH	55	0	R			0.278	0.269	0.282	4.3	25.0	3.5	0.270	21.3	false
83538	Veteran Presence 1B Joey Votto CIN 2019	1B	61	0	L			0.278	0.254	0.289	8.3	20.1	1.5	0.278	21	false
82078	MLB 2026 Live 1B Mark Vientos NYM	1B	63	0	R			0.278	0.281	0.277	4.6	23.2	3.2	0.269	22	false
82056	MLB 2026 Live SS Trea Turner PHI	SS	63	0	R			0.278	0.279	0.277	4.8	20.8	2.3	0.281	21.4	false
84495	Negro League Star RF Ed Stone PhSt 1946	RF	76	0	L			0.278	0.272	0.28	6.9	16.4	1.6	0.273	20.2	false
81845	MLB 2026 Live 1B Pavin Smith AZ	1B	67	0	L			0.278	0.274	0.28	8.3	23.0	2.2	0.271	20.7	false
83969	Historical All-Star C Ellie Rodriguez ML4 1972	C	74	0	R			0.278	0.275	0.28	8.8	16.2	0.9	0.279	18.6	false
84469	Negro League Star LF Dave Pope TML 1959	LF	72	0	L			0.278	0.288	0.273	5.3	18.2	2.6	0.263	22.7	false
83688	Snapshot CF Jim Piersall BOS 1957	CF	75	0	R			0.278	0.285	0.274	6.5	14.8	2.5	0.247	22.3	false
83506	Snapshot 3B Mike Pagliarulo NYY 1985	3B	56	0	L			0.278	0.266	0.283	7.2	23.3	3.5	0.245	22.3	false
83684	Snapshot C Ken O&#39;Dea STL 1944	C	71	0	L			0.278	0.245	0.293	8.0	20.5	2.9	0.247	21.5	false
81984	MLB 2026 Live 2B Owen Miller CHC	2B	70	0	R			0.278	0.286	0.274	4.6	17.0	1.5	0.285	23.5	false
84206	Super Utility C Doggie Miller PIT 1892	C	70	0	R			0.278	0.282	0.276	5.9	6.8	0.9	0.264	20.9	false
82399	MLB 2026 Live CF Parker Meadows DET	CF	75	0	L			0.278	0.267	0.283	6.9	21.7	2.1	0.275	23.2	false
82903	Unsung Heroes RF Beauty McGowan SLA 1928	RF	68	0	L			0.278	0.283	0.276	6.0	20.0	1.6	0.285	23.1	false
84701	Clubhouse - April Fools&#39; Day LF Mike Marshall LAD 1984	LF	56	0	R			0.278	0.307	0.265	4.6	25.7	3.4	0.273	21.3	false
82402	MLB 2026 Live 3B Colt Keith DET	3B	65	0	L			0.278	0.275	0.28	5.7	20.0	2.2	0.276	21.9	false
82438	MLB 2026 Live RF Nolan Jones CWS	RF	69	0	L			0.278	0.266	0.284	7.4	26.1	2.0	0.294	21.8	false
