# CAPPROJ key=earlygold__20260314 role=hit label=Early Gold type=Daily variantMode=all_cards projval=40-89 vlvl0=1843 vlvl5=1111 recordsTotal=2954 rows=2954
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
82594	MLB 2026 Live C Connor Wong BOS	C	68	0	R			0.303	0.306	0.302	4.8	9.3	0.5	0.286	23.5	false
84714	Clubhouse - April Fools&#39; Day 1B Bill White PHI 1966	1B	74	0	L			0.303	0.286	0.309	5.3	9.2	1.0	0.281	19.2	false
82631	MLB 2026 Live 3B Jordan Westburg BAL	3B	75	0	R			0.303	0.309	0.301	4.2	8.7	0.9	0.278	24.7	false
84334	Live Collection Reward - Rookie Sensation SS Juan Uribe COL 2001	SS	66	0	R			0.303	0.297	0.305	2.2	9.5	0.7	0.290	26.4	false
81817	MLB 2026 Live SS Ryan Ritter COL	SS	61	0	R			0.303	0.305	0.303	5.6	10.9	0.6	0.284	25.2	false
83603	Snapshot C Jorge Posada NYY 2005	C	78	0	S			0.303	0.299	0.305	7.9	9.4	0.9	0.271	18.9	false
83975	Historical All-Star 3B Tony Perez CIN 1969	3B	82	0	R			0.303	0.3	0.304	4.9	9.2	1.3	0.273	21.6	false
82634	MLB 2026 Live 1B Ryan Mountcastle BAL	1B	69	0	R			0.303	0.305	0.302	3.9	9.1	0.8	0.283	24	false
83566	Snapshot 3B Levi Meyerle PHN 1876	3B	67	0	R			0.303	0.305	0.302	3.6	6.3	0.2	0.286	26	false
84790	Baseball Reference 1 1B Tino Martinez NYY 1997	1B	87	0	L			0.303	0.286	0.31	6.8	6.0	1.5	0.255	18.9	false
81713	MLB 2026 Live RF Jung-hoo Lee SF	RF	69	0	L			0.303	0.299	0.304	3.6	6.4	0.5	0.283	23.2	false
84151	All-Time Legend 1B Eric Hosmer KC Peak	1B	73	0	L			0.303	0.301	0.304	5.9	7.1	0.8	0.275	20	false
81774	MLB 2026 Live 1B Keston Hiura LAD	1B	75	0	R			0.303	0.305	0.302	4.8	10.6	0.9	0.289	19.5	false
84551	Negro League Star CF Pete Hill MiBe 1923	CF	80	0	L			0.303	0.299	0.304	6.7	7.7	0.6	0.275	20.3	false
86254	All-Star Week - Historical All-Star C Gabby Hartnett CHC 1936	C	66	0	R			0.303	0.31	0.3	4.0	8.7	1.0	0.286	19.5	true
82507	MLB 2026 Live 1B Vladimir Guerrero Jr. TOR	1B	79	0	R			0.303	0.304	0.303	6.3	7.0	0.7	0.278	17.8	false
83971	Live Collection Reward - Snapshot 2B Lonny Frey CIN 1940	2B	88	0	L			0.303	0.307	0.302	7.1	7.1	0.5	0.277	18	false
84467	PTCS 2 - Negro League Star SP John Donaldson KCM 1920	P	89	0	L			0.303	0.291	0.307	3.2	8.8	1.1	0.280	24.3	false
82177	MLB 2026 Live SS Carlos Correa HOU	SS	77	0	R			0.303	0.303	0.303	6.0	8.7	0.7	0.281	18.8	false
85168	Dock&#39;s Patients C Chris Cannizzaro SD 1970	C	65	0	R			0.303	0.323	0.296	7.8	7.8	0.3	0.281	17.2	false
84539	Negro League Star RF Willard Brown DaEa 1954	RF	88	0	R			0.303	0.306	0.301	3.1	7.7	0.9	0.280	24.8	false
85913	Limited Edition/119 RF Bobby Bonilla NYM 1993	RF	84	0	S			0.303	0.294	0.307	7.2	8.4	1.5	0.256	20.9	false
85437	SwitchKnucklers - Historical All-Star 1B Josh Bell PIT 2019	1B	78	0	S			0.303	0.227	0.333	7.1	8.1	1.2	0.254	24.6	false
83553	Snapshot RF Whitey Witt PHA 1921	RF	62	5	L			0.303	0.308	0.301	6.9	7.6	0.5	0.274	21.3	false
84365	Rookie Sensation 2B Bump Wills TEX 1977	2B	72	5	S			0.303	0.276	0.313	6.2	8.4	0.6	0.279	20.9	false
85784	Family Connections - Snapshot 1B Nick Swisher ATH 2006	1B	70	5	S			0.303	0.313	0.299	9.4	10.6	1.2	0.261	17.2	false
85391	Played Where? - Unsung Heroes RF Grady Sizemore TB 2015	RF	53	5	L			0.303	0.295	0.306	5.4	7.4	0.8	0.276	21.7	false
84661	Opening Day Heroes - Snapshot CF Tuffy Rhodes CHC 1994	CF	81	5	L			0.303	0.331	0.292	6.8	8.5	1.3	0.260	23.1	false
84134	All-Time Legend SS Craig Reynolds HOU Peak	SS	68	5	L			0.303	0.281	0.312	3.9	5.0	0.3	0.288	19.8	false
83621	Snapshot 2B Jerry Priddy WS1 1943	2B	63	5	R			0.303	0.284	0.31	6.4	8.5	0.6	0.275	23.6	false
83733	Snapshot CF Jim O&#39;Rourke BSN 1878	CF	75	5	R			0.303	0.304	0.303	4.0	7.7	0.9	0.270	29.1	false
83944	Historical All-Star 2B Charlie Neal LAD 1959	2B	67	5	R			0.303	0.315	0.299	4.4	7.7	0.8	0.277	23.8	false
82713	Hardware Heroes 1B Justin Morneau COL 2014	1B	77	5	L			0.303	0.283	0.311	5.1	5.7	0.8	0.274	20.4	false
84152	All-Time Legend CF Brian McRae CHC Peak	CF	84	5	S			0.303	0.314	0.298	6.7	6.6	0.7	0.263	24.5	false
85289	May Names 1 - Snapshot C Milt May HOU 1974	C	63	5	L			0.303	0.283	0.31	4.8	7.3	0.6	0.287	18	false
83622	Veteran Presence 1B Joe Kuhel WS1 1945	1B	66	5	L			0.303	0.313	0.299	7.4	6.2	0.3	0.266	26.3	false
84343	Rookie Sensation SS Derek Jeter NYY 1996	SS	60	5	R			0.303	0.306	0.302	4.8	8.3	0.4	0.295	18.2	false
82921	Veteran Presence RF Ken Griffey Jr. CIN 2007	RF	78	5	L			0.303	0.25	0.324	8.0	8.2	1.3	0.263	14.9	false
85304	Baseball Reference 2 3B Sid Gordon NY1 1949	3B	89	5	R			0.303	0.317	0.298	10.1	6.4	1.5	0.233	23	false
83495	Snapshot 1B Del Gainer BOS 1915	1B	63	5	R			0.303	0.318	0.298	6.0	9.0	0.7	0.283	19.3	false
82907	Unsung Heroes CF Chick Fullis NY1 1931	CF	73	5	R			0.303	0.321	0.296	5.8	5.5	0.6	0.279	15.9	false
85850	Heart Attack - Unsung Heroes C Andy Etchebarren BAL 1971	C	63	5	R			0.303	0.306	0.301	5.3	10.7	1.0	0.287	17.3	false
84385	Rookie Sensation 3B Jim Doyle CHC 1911	3B	56	5	R			0.303	0.291	0.308	5.2	8.6	0.5	0.280	26.2	false
84803	Baseball Reference 1 C Red Dooin PHI 1911	C	66	5	R			0.303	0.318	0.297	3.7	4.9	0.2	0.281	25.6	false
84666	Opening Day Heroes - Unsung Heroes 1B Matt Davidson CWS 2018	1B	56	5	R			0.303	0.331	0.292	7.2	10.7	1.0	0.268	24.1	false
84177	Snapshot 1B Charlie Comiskey SL3 1887	1B	74	5	R			0.303	0.311	0.3	2.6	3.6	0.6	0.277	23.4	false
83948	Historical All-Star LF Jose Canseco TB 1999	LF	65	5	R			0.303	0.307	0.302	6.7	11.4	1.4	0.271	19	false
83485	Snapshot CF Frank Baumholtz CHC 1953	CF	60	5	L			0.303	0.267	0.316	4.4	6.1	0.3	0.279	26.1	false
81781	MLB 2026 Live RF Kyle Tucker LAD	RF	79	0	L			0.302	0.298	0.304	7.5	8.7	0.8	0.264	24.4	false
81900	MLB 2026 Live SS Jared Triolo PIT	SS	70	0	R			0.302	0.303	0.301	6.2	9.3	0.4	0.284	21.4	false
84377	Rookie Sensation SS Tom Tresh NYY 1962	SS	77	0	S			0.302	0.304	0.301	5.8	7.5	0.7	0.279	18.2	false
83671	Snapshot 3B Bill Serena CHC 1952	3B	70	0	R			0.302	0.326	0.293	5.3	10.2	1.0	0.274	25.4	false
82274	MLB 2026 Live RF Brent Rooker ATH	RF	86	0	R			0.302	0.304	0.301	6.1	10.2	1.1	0.273	20.9	false
85533	Memorial Day OnStream Builds - Snapshot LF Gene Richards SD 1980	LF	65	0	L			0.302	0.289	0.306	5.5	7.4	0.2	0.283	22.5	false
81716	MLB 2026 Live LF Heliot Ramos SF	LF	73	0	R			0.302	0.306	0.301	4.7	9.3	0.8	0.284	20.6	false
81846	MLB 2026 Live SS Geraldo Perdomo AZ	SS	87	0	S			0.302	0.3	0.302	8.2	7.2	0.7	0.262	22.1	false
83972	Hardware Heroes C Brian McCann ATL 2006	C	84	0	L			0.302	0.292	0.306	4.5	7.0	0.9	0.277	20.4	false
85299	May Names 2 - Unsung Heroes CF Cameron Maybin SD 2011	CF	62	0	R			0.302	0.304	0.301	5.2	10.8	0.5	0.290	23.1	false
84145	All-Time Legend 3B Pepper Martin STL Peak	3B	77	0	R			0.302	0.312	0.298	5.3	7.8	0.8	0.270	25.8	false
82535	MLB 2026 Live RF Justyn-Henry Malloy TB	RF	69	0	R			0.302	0.305	0.301	8.0	10.9	0.7	0.279	18.6	false
81905	MLB 2026 Live 2B Brandon Lowe PIT	2B	77	0	L			0.302	0.299	0.303	5.9	10.3	1.0	0.269	26.7	false
82715	Hardware Heroes LF Spud Johnson CL6 1890	LF	60	0	L			0.302	0.286	0.309	3.7	10.1	0.1	0.303	22.3	false
83923	Historical All-Star 2B Orlando Hudson LAD 2009	2B	78	0	S			0.302	0.314	0.297	5.5	8.3	0.3	0.286	21.8	false
81879	MLB 2026 Live C Ivan Herrera STL	C	89	0	R			0.302	0.304	0.302	7.2	8.4	0.8	0.271	19.6	false
83612	Super Utility 2B Jose Hernandez LAD 2004	2B	66	0	R			0.302	0.307	0.3	5.9	14.6	0.7	0.294	23.8	false
84105	Snapshot 3B Sammy Hale PHA 1925	3B	78	0	R			0.302	0.319	0.296	2.2	8.4	0.5	0.290	26.9	false
84382	Rookie Sensation 2B Jim Gilliam BRO 1953	2B	85	0	S			0.302	0.278	0.311	7.1	6.3	0.2	0.268	26.4	false
86213	Limited Edition/86 CF Ian Desmond TEX 2016	CF	64	0	R			0.302	0.308	0.299	5.0	10.4	1.0	0.284	19.6	true
83725	Super Utility SS Bill Dahlen CHC 1892	SS	77	0	R			0.302	0.304	0.302	4.5	8.5	0.7	0.280	23.9	false
85821	FLF 14 &amp; Co. - Snapshot CF Byron Buxton MIN 2019	CF	64	0	R			0.302	0.331	0.291	3.5	9.2	0.6	0.283	29.1	false
84380	Rookie Sensation 1B George Burns DET 1914	1B	63	0	R			0.302	0.279	0.311	4.0	8.6	0.6	0.287	22.2	false
81932	MLB 2026 Live 1B Jake Bauers MIL	1B	77	0	L			0.302	0.3	0.303	7.0	11.0	1.0	0.274	20.1	false
85665	June Gems - Baseball Reference 3 CF Maurice Archdeacon CWS 1924	CF	45	0	L			0.302	0.313	0.297	7.7	13.0	0.1	0.304	14.8	false
85085	Young &amp; Old 1 - Veteran Presence RF Ichiro Suzuki MIA 2015	RF	61	5	L			0.302	0.299	0.303	4.9	6.0	0.2	0.285	20.9	false
83673	Snapshot CF Casey Stengel NY1 1923	CF	74	5	L			0.302	0.28	0.311	5.9	8.0	0.9	0.273	21.3	false
86261	All-Star Week - Historical All-Star 3B Kyle Seager SEA 2014	3B	64	5	L			0.302	0.271	0.314	5.5	7.9	1.2	0.272	18.1	true
86282	All-Star Week - Historical All-Star C Tony Pena Sr. PIT 1984	C	62	5	R			0.302	0.315	0.297	4.4	8.4	0.7	0.284	20.6	true
83523	Snapshot 3B John Morrill BSN 1879	3B	61	5	R			0.302	0.303	0.302	6.7	8.1	0.2	0.279	23.8	false
84459	Negro League Star 1B Ed Mayweather NYBY 1942	1B	66	5	L			0.302	0.297	0.305	6.8	7.6	0.7	0.272	20.9	false
83717	Snapshot SS Felix Mantilla BOS 1963	SS	77	5	R			0.302	0.295	0.305	6.2	6.8	0.8	0.273	18.4	false
83756	Snapshot C Sherm Lollar CWS 1953	C	82	5	R			0.302	0.307	0.3	7.6	6.5	0.8	0.260	22	false
84154	All-Time Legend CF Johnny Lindell NYY Peak	CF	79	5	R			0.302	0.321	0.295	5.3	8.0	0.9	0.267	26.8	false
83781	Snapshot CF Billy Hoy WAS 1892	CF	79	5	L			0.302	0.298	0.304	7.1	4.8	0.6	0.265	19.8	false
83564	Snapshot RF Danny Hoffman PHA 1904	RF	64	5	L			0.302	0.294	0.306	3.7	9.3	1.1	0.285	20.4	false
82900	Unsung Heroes 2B Bob Fisher STL 1918	2B	70	5	R			0.302	0.313	0.298	3.8	6.9	0.9	0.280	20.9	false
83539	Snapshot C Yainer Diaz HOU 2024	C	63	5	R			0.302	0.3	0.303	2.3	6.2	0.6	0.288	21.3	false
83666	Veteran Presence LF Juan Beniquez BAL 1986	LF	70	5	R			0.302	0.322	0.295	6.1	7.3	0.3	0.290	15.1	false
84146	Unsung Heroes C Michael Barrett MON 2002	C	76	5	R			0.302	0.311	0.298	5.7	7.2	0.8	0.270	22.7	false
83538	Veteran Presence 1B Joey Votto CIN 2019	1B	61	0	L			0.301	0.288	0.305	7.1	8.7	0.5	0.277	19.3	false
82639	MLB 2026 Live CF Leody Taveras BAL	CF	67	0	S			0.301	0.302	0.301	5.4	9.3	0.6	0.283	21.6	false
85525	Memorial Day OnStream Builds - Unsung Heroes CF Rick Monday CHC 1976	CF	69	0	L			0.301	0.283	0.308	6.0	12.9	1.4	0.276	19.4	false
84516	Negro League Star CF Hurley McNair CUG 1916	CF	76	0	L			0.301	0.296	0.303	4.0	7.4	0.5	0.294	16.6	false
82903	Unsung Heroes RF Beauty McGowan SLA 1928	RF	68	0	L			0.301	0.311	0.298	5.3	8.7	0.6	0.282	22	false
83705	Snapshot C Victor Martinez CLE 2005	C	74	0	S			0.301	0.283	0.307	5.8	7.9	0.7	0.280	17.7	false
84165	All-Time Legend LF Hector Lopez NYY Peak	LF	85	0	R			0.301	0.298	0.302	5.9	7.7	0.8	0.273	20.3	false
83968	Historical All-Star 1B John Jaha ATH 1999	1B	82	0	R			0.301	0.336	0.287	8.4	11.7	1.3	0.268	15	false
85312	Baseball Reference 2 3B Dave Hollins PHI 1995	3B	73	0	S			0.301	0.305	0.299	7.9	9.7	0.7	0.269	20.4	false
82146	MLB 2026 Live CF Michael Harris II ATL	CF	85	0	L			0.301	0.297	0.302	3.0	8.4	0.9	0.287	20.3	false
83822	Snapshot 1B Joe Harris WS1 1925	1B	79	0	R			0.301	0.265	0.315	8.0	11.8	0.9	0.262	28.9	false
85181	Clubhouse - Y&amp;O 1 - Rookie Sensation CF Jimmie Hall MIN 1963	CF	88	0	L			0.301	0.304	0.3	7.0	9.3	1.3	0.256	25.3	false
84510	Negro League Star C Sam Hairston CiCl 1945	C	79	0	R			0.301	0.306	0.299	7.3	8.2	0.6	0.267	24.4	false
84992	MLB 2026 Live RF Chase DeLauter CLE	RF	78	0	L			0.301	0.3	0.301	6.3	8.0	0.8	0.269	22.7	false
83761	Snapshot C Tom Daly WS8 1889	C	78	0	S			0.301	0.298	0.303	7.0	8.9	0.4	0.277	22.5	false
85167	Dock&#39;s Patients 1B Nate Colbert SD 1970	1B	80	0	R			0.301	0.302	0.3	5.6	11.6	1.5	0.278	15.9	false
83524	Veteran Presence 1B Hal Chase CIN 1916	1B	61	0	R			0.301	0.312	0.296	2.0	8.3	0.5	0.295	22.6	false
82408	MLB 2026 Live RF Kerry Carpenter DET	RF	72	0	L			0.301	0.295	0.303	4.5	9.8	1.2	0.275	22.3	false
84159	Hardware Heroes SS Orlando Cabrera MON 2001	SS	89	0	R			0.301	0.293	0.304	5.0	4.9	0.6	0.263	27.2	false
85358	T4 Ep. 1 - Snapshot RF Bobby Bonds TEX 1978	RF	87	0	R			0.301	0.271	0.313	8.5	11.7	1.5	0.265	14.7	false
83926	Historical All-Star SS Bo Bichette TOR 2021	SS	83	0	R			0.301	0.329	0.289	3.2	7.7	0.9	0.290	16	false
83501	Snapshot LF Andrew Benintendi BOS 2019	LF	59	0	L			0.301	0.311	0.297	6.2	8.5	0.5	0.272	26.6	false
83573	Snapshot 3B Mark Teahen KC 2006	3B	65	5	L			0.301	0.29	0.305	5.8	8.5	0.9	0.270	23.6	false
84484	Negro League Star 1B Harry Simpson PhSt 1948	1B	75	5	L			0.301	0.273	0.312	4.7	7.2	0.9	0.272	22.9	false
84336	Rookie Sensation C Jack Shepard PIT 1954	C	56	5	R			0.301	0.323	0.293	5.9	8.6	0.6	0.285	17.2	false
84379	Rookie Sensation 2B Del Pratt SLA 1912	2B	75	5	R			0.301	0.312	0.297	3.9	7.7	0.9	0.278	22.9	false
83580	Snapshot LF Lou Novikoff CHC 1942	LF	63	5	R			0.301	0.296	0.303	3.3	5.8	0.8	0.278	21.3	false
83958	Historical All-Star 1B Paul Konerko CWS 2005	1B	82	5	R			0.301	0.267	0.314	7.4	8.5	1.5	0.263	13.2	false
83668	Snapshot RF Pat Kelly KC 1969	RF	68	5	L			0.301	0.291	0.305	6.5	7.9	0.6	0.268	24.7	false
84517	Negro League Star 3B Judy Johnson HiCl 1923	3B	79	5	R			0.301	0.309	0.298	4.9	6.9	0.7	0.269	26.1	false
83617	Snapshot RF Mike Hershberger CWS 1963	RF	63	5	R			0.301	0.29	0.306	6.0	5.2	0.3	0.274	22	false
84306	Rookie Sensation 1B Art Griggs SLA 1909	1B	49	5	R			0.301	0.311	0.297	4.8	7.2	0.2	0.282	25.4	false
82709	Hardware Heroes CF Mike Griffin BRO 1896	CF	72	5	L			0.301	0.299	0.302	6.4	6.9	0.8	0.259	27.4	false
84135	All-Time Legend CF Cito Gaston SD Peak	CF	71	5	R			0.301	0.293	0.305	3.9	8.9	0.9	0.282	21.5	false
85320	Baseball Reference 2 LF Chuck Essegian CLE 1962	LF	74	5	R			0.301	0.313	0.297	7.3	10.1	1.5	0.267	14.6	false
83813	Veteran Presence 2B Kid Elberfeld WS1 1911	2B	82	5	R			0.301	0.325	0.292	8.2	2.2	0.1	0.261	19.2	false
82878	Unsung Heroes CF Brenton Doyle COL 2024	CF	61	5	R			0.301	0.306	0.299	5.6	8.5	0.9	0.274	20.1	false
84537	Negro League Star C Goose Curry PhSt 1947	C	83	5	L			0.301	0.298	0.303	8.9	8.2	0.8	0.262	18.2	false
85825	FLF 13 &amp; Co. - Future Legend 3B Trei Cruz DET 2026	3B	62	5	S			0.301	0.3	0.301	8.8	10.5	0.7	0.264	24.3	false
84372	Rookie Sensation 3B Ed Charles KC1 1962	3B	74	5	R			0.301	0.291	0.305	6.2	7.1	0.8	0.268	22.2	false
85060	Celebrating GA - Unsung Heroes LF Garret Anderson ANA 1997	LF	64	5	L			0.301	0.292	0.304	2.3	5.5	0.3	0.290	22.5	false
84161	All-Time Legend 3B Pinky Whitney PHI Peak	3B	82	0	R			0.300	0.315	0.294	4.7	6.9	0.8	0.274	21.1	false
83703	Snapshot RF George Watkins STL 1932	RF	74	0	L			0.300	0.302	0.299	6.2	8.7	0.7	0.273	22.1	false
82325	MLB 2026 Live 1B Eric Wagaman NYM	1B	60	0	R			0.300	0.305	0.298	4.2	8.2	0.6	0.279	24.8	false
86257	T4 Ep. 4 - Historical All-Star DH Mike Sweeney KC 2003	DH	63	0	R			0.300	0.275	0.309	8.6	6.7	0.8	0.265	13.4	true
81747	MLB 2026 Live 1B Nick Solak SD	1B	71	0	R			0.300	0.303	0.298	4.6	7.5	0.6	0.285	18.3	false
84890	Clubhouse - Negro League Star SP Hilton Smith KCM 1946	P	88	0	R			0.300	0.3	0.3	2.6	8.6	0.2	0.307	17.4	false
82498	MLB 2026 Live RF Jesus Sanchez TOR	RF	68	0	L			0.300	0.296	0.301	4.4	9.3	0.8	0.281	21.5	false
85666	June Gems - Baseball Reference 3 RF Tim Salmon CAL 1996	RF	65	0	R			0.300	0.292	0.303	7.6	11.3	1.3	0.270	16.1	false
82242	MLB 2026 Live CF Julio Rodriguez SEA	CF	85	0	R			0.300	0.302	0.299	4.7	9.0	0.9	0.281	19.9	false
84182	Snapshot C Wilbert Robinson SL4 1896	C	77	0	R			0.300	0.318	0.293	2.2	5.8	0.3	0.299	16.5	false
83340	Snapshot RF Alex Rios TEX 2014	RF	68	0	R			0.300	0.326	0.289	2.8	8.4	0.2	0.297	22.2	false
85461	Limited Edition/74 CF Bill North ATH 1975	CF	69	0	S			0.300	0.315	0.294	8.3	9.3	0.1	0.285	15.6	false
82399	MLB 2026 Live CF Parker Meadows DET	CF	75	0	L			0.300	0.297	0.302	6.1	9.3	0.7	0.275	22.4	false
84597	Limited Edition/97 LF Ron LeFlore MON 1980	LF	48	0	R			0.300	0.296	0.302	6.1	10.3	0.2	0.287	23.7	false
84543	Negro League Star LF Fats Jenkins HaGi 1924	LF	86	0	L			0.300	0.298	0.3	6.6	7.7	0.6	0.282	13.4	false
83649	Snapshot LF Dave Harris WS1 1930	LF	67	0	R			0.300	0.338	0.285	6.5	10.4	1.0	0.261	28.9	false
82904	Unsung Heroes CF Dave Eggler PH2 1874	CF	68	0	R			0.300	0.304	0.299	5.7	6.4	0.2	0.276	24.8	false
85945	July Jewels - Baseball Reference 4 2B Julio Cruz SEA 1979	2B	62	0	S			0.300	0.322	0.292	8.3	8.4	0.2	0.282	15.4	false
84544	Negro League Star LF Thad Christopher NYBY 1945	LF	87	0	L			0.300	0.294	0.302	6.6	9.0	0.9	0.272	19.1	false
82890	Unsung Heroes 2B Tom Carey BL1 1873	2B	65	0	R			0.300	0.302	0.3	2.4	6.8	0.7	0.275	29.1	false
84670	Opening Day Heroes - Unsung Heroes 3B Bobby Byrne PIT 1911	3B	69	0	R			0.300	0.302	0.299	6.0	5.5	0.2	0.273	22.9	false
85449	PTCS 3 - Snapshot LF Ken Berry CWS 1966	LF	55	0	R			0.300	0.312	0.295	4.7	7.5	0.5	0.283	20.1	false
85494	60s Theme Week - Historical All-Star SS Ernie Banks CHC 1961	SS	83	0	R			0.300	0.3	0.3	6.0	7.6	1.2	0.265	19.2	false
85231	MLB 2026 Live LF Sam Antonacci CWS	LF	66	0	L			0.300	0.295	0.302	5.6	8.5	0.5	0.283	20.1	false
83752	Snapshot CF Tommie Agee NYM 1970	CF	82	0	R			0.300	0.312	0.295	4.5	10.1	0.8	0.284	21.1	false
82726	Hardware Heroes 3B Heinie Zimmerman NY1 1917	3B	82	5	R			0.300	0.331	0.287	2.2	6.6	1.0	0.282	19.5	false
85393	Mr. May - Veteran Presence DH Dave Winfield MIN 1993	DH	55	5	R			0.300	0.304	0.298	4.0	9.8	1.3	0.276	20.9	false
82710	Veteran Presence 1B Fred Tenney NY1 1908	1B	64	5	L			0.300	0.284	0.306	8.0	5.9	0.5	0.266	18.3	false
83988	T4 Ep. 2 - Hall of Fame SS Ozzie Smith STL 1989	SS	79	5	S			0.300	0.319	0.293	6.1	3.5	0.2	0.266	24	false
84476	Negro League Star LF Andrew Payne BRG 1905	LF	70	5	R			0.300	0.301	0.299	4.6	7.1	0.8	0.279	18.6	false
83632	Snapshot CF Tyler Naquin CIN 2021	CF	70	5	L			0.300	0.27	0.312	5.9	8.3	0.8	0.269	23.2	false
84371	Rookie Sensation 2B Keith Lockhart KC 1995	2B	67	5	L			0.300	0.299	0.3	3.5	4.4	0.6	0.275	21.7	false
84370	Super Utility 3B Tommy Leach PIT 1905	3B	73	5	R			0.300	0.293	0.302	6.0	6.0	0.4	0.274	20.5	false
83597	Snapshot SS Red Kress SLA 1929	SS	67	5	R			0.300	0.313	0.295	5.7	8.0	0.8	0.270	23.2	false
84849	In Memoriam - Historical All-Star 2B Phil Garner PIT 1980	2B	63	5	R			0.300	0.303	0.298	4.7	6.0	0.4	0.277	23.2	false
83994	Historical All-Star 3B Bob Elliott BSN 1948	3B	88	5	R			0.300	0.283	0.306	9.1	7.5	1.2	0.246	21.6	false
83594	Snapshot 1B Babe Dahlgren PIT 1944	1B	67	5	R			0.300	0.274	0.31	5.4	7.4	1.0	0.268	21.5	false
84545	Negro League Star CF Oscar Charleston PiCr 1936	CF	89	5	L			0.300	0.294	0.303	6.7	6.9	0.8	0.257	26.6	false
85917	Blue Jays 50th Anniversary RF Joe Carter TOR 1991	RF	64	5	R			0.300	0.337	0.286	4.3	9.2	1.4	0.260	29.1	false
85654	Hall of Fame C Roy Campanella BRO 1950	C	86	5	R			0.300	0.321	0.291	6.3	8.3	1.5	0.257	20	false
84368	Rookie Sensation C Frank Bruggy PHI 1921	C	68	5	R			0.300	0.299	0.301	5.9	8.8	0.9	0.279	16.9	false
85512	60s Theme Week - Unsung Heroes C Johnny Blanchard NYY 1961	C	81	5	L			0.300	0.251	0.318	6.8	7.9	1.5	0.253	20.2	false
83945	Young &amp; Old 1 - Veteran Presence 3B Justin Turner LAD 2021	3B	78	0	R			0.299	0.279	0.306	6.4	6.5	0.9	0.271	15	false
82019	MLB 2026 Live 3B Jose Tena WSH	3B	54	0	L			0.299	0.295	0.3	4.7	10.8	0.5	0.284	25.8	false
82047	MLB 2026 Live 2B Bryson Stott PHI	2B	65	0	L			0.299	0.298	0.299	5.9	8.0	0.6	0.272	22.6	false
81964	MLB 2026 Live C Tyler Stephenson CIN	C	64	0	R			0.299	0.299	0.299	6.4	10.7	0.8	0.277	20.6	false
85379	Clubhouse - Played Where? - Veteran Presence 3B Terry Pendleton FLO 1995	3B	65	0	S			0.299	0.292	0.302	3.9	7.4	0.6	0.282	21.4	false
84962	MLB 2026 Live 3B Kazuma Okamoto TOR	3B	76	0	R			0.299	0.303	0.297	6.2	10.6	1.0	0.276	19.5	false
84522	Negro League Star SS Leroy Morney MoMo 1932	SS	83	0	S			0.299	0.301	0.299	5.1	7.4	0.3	0.290	17.2	false
85280	May Names 2 - Historical All-Star 1B Lee May CIN 1971	1B	71	0	R			0.299	0.27	0.31	4.4	12.8	1.5	0.283	17.7	false
82887	Unsung Heroes LF Brandon Marsh PHI 2024	LF	67	0	L			0.299	0.288	0.303	6.3	11.3	0.8	0.283	18.2	false
83708	Snapshot LF Ralph Kiner CHC 1954	LF	74	0	R			0.299	0.318	0.292	6.2	9.2	0.9	0.262	28.2	false
83739	Veteran Presence 2B Miller Huggins STL 1913	2B	71	0	S			0.299	0.278	0.306	9.2	7.0	0.1	0.280	10	false
85088	Happy Birthday Nico - Super Utility 2B Nico Hoerner CHC 2021	2B	48	0	R			0.299	0.274	0.309	4.2	6.2	0.1	0.290	19.1	false
82470	MLB 2026 Live LF Austin Hays CWS	LF	71	0	R			0.299	0.302	0.298	3.9	9.4	0.8	0.281	23.6	false
83670	Snapshot LF Ival Goodman CHC 1943	LF	70	0	L			0.299	0.278	0.306	5.7	8.5	0.7	0.278	18.8	false
83680	Snapshot 1B Jack Doyle BLN 1896	1B	68	0	R			0.299	0.297	0.3	5.4	6.3	0.3	0.277	22.6	false
83743	Snapshot C William Contreras MIL 2024	C	79	0	R			0.299	0.314	0.293	6.4	8.4	0.7	0.272	20.1	false
83558	Snapshot C Tommy Clarke CIN 1915	C	75	0	R			0.299	0.308	0.295	7.2	5.9	0.1	0.277	17.6	false
82911	Super Utility 2B Casey Candaele HOU 1990	2B	71	0	S			0.299	0.321	0.291	6.0	8.6	0.4	0.284	19.3	false
82600	MLB 2026 Live 2B Kristian Campbell BOS	2B	65	0	R			0.299	0.301	0.298	6.3	10.4	0.6	0.278	22.1	false
85009	MLB 2026 Live RF Carson Benge NYM	RF	73	0	L			0.299	0.292	0.302	5.3	9.2	0.8	0.280	19	false
84454	Negro League Star CF David Whatley HoGr 1941	CF	67	5	L			0.299	0.296	0.301	4.5	6.5	0.6	0.280	19.1	false
83556	Snapshot 3B Buck Weaver CWS 1920	3B	57	5	S			0.299	0.305	0.297	3.6	5.2	0.4	0.281	21.2	false
83925	Historical All-Star LF Claudell Washington ATH 1975	LF	59	5	L			0.299	0.305	0.297	3.0	7.5	0.7	0.290	18.5	false
83640	Veteran Presence 1B Jim Thome CWS 2008	1B	79	5	L			0.299	0.306	0.296	8.5	11.9	1.5	0.260	16.3	false
