# CAPPROJ key=bronzequick__20260313 role=hit label=Bronze Quick type=Quick variantMode=all_cards projval=40-69 vlvl0=1188 vlvl5=670 recordsTotal=1858 rows=1858
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
81847	MLB 2026 Live 3B Nolan Arenado AZ	3B	60	0	R			0.290	0.294	0.288	6.3	19.5	2.4	0.272	24.7	false
82306	MLB 2026 Live RF Jo Adell LAA	RF	59	0	R			0.290	0.294	0.288	4.2	23.1	3.3	0.277	23.5	false
82848	Unsung Heroes RF Wally Roettger STL 1931	RF	50	5	R			0.290	0.272	0.299	5.0	14.6	1.0	0.292	25.6	false
86083	Obscure All-Stars - Baseball Reference 5 C Biff Pocoroba ATL 1978	C	44	5	S			0.290	0.264	0.303	8.4	8.3	2.1	0.242	18.4	true
84360	Rookie Sensation CF Albie Pearson WS1 1958	CF	65	5	L			0.290	0.253	0.31	8.7	11.0	1.0	0.264	23.7	false
83687	Snapshot RF Jim King WS2 1962	RF	68	5	L			0.290	0.263	0.304	9.5	14.5	3.0	0.225	24.9	false
84306	Rookie Sensation 1B Art Griggs SLA 1909	1B	49	5	R			0.290	0.301	0.284	6.2	16.0	0.9	0.293	27.5	false
83726	Snapshot 2B Tim Flannery SD 1985	2B	63	5	L			0.290	0.243	0.315	9.7	11.9	0.5	0.276	21.5	false
83407	Snapshot 3B Mark Christman SLA 1943	3B	52	5	R			0.290	0.291	0.29	5.4	12.4	1.9	0.268	22.4	false
83482	Snapshot CF Jose Cardenal CLE 1969	CF	60	5	R			0.290	0.271	0.3	6.4	13.4	2.3	0.254	26.3	false
83589	Snapshot LF Bernie Carbo CIN 1971	LF	56	5	L			0.290	0.279	0.296	10.5	19.5	2.2	0.241	34.8	false
83939	Historical All-Star 2B Frank Bolling ML1 1961	2B	65	5	R			0.290	0.308	0.281	7.6	14.0	2.6	0.252	18.4	false
83487	Snapshot SS Johnny Berardino SLA 1941	SS	60	5	R			0.290	0.258	0.306	6.4	13.4	2.0	0.258	27.7	false
82467	MLB 2026 Live 1B LaMonte Wade Jr. HOU	1B	62	0	L			0.289	0.283	0.292	9.3	21.7	2.4	0.266	19.5	false
81983	MLB 2026 Live RF Matt Shaw CHC	RF	65	0	R			0.289	0.289	0.289	7.7	21.8	2.4	0.269	25.7	false
83677	Snapshot RF Braggo Roth CLE 1917	RF	66	0	R			0.289	0.259	0.305	7.0	22.3	1.6	0.291	29.2	false
84840	Celebrating 42 - Snapshot 3B Jackie Robinson BRO 1955	3B	68	0	R			0.289	0.297	0.285	10.0	11.4	2.3	0.237	15.2	false
82401	MLB 2026 Live 2B Zach McKinstry DET	2B	65	0	L			0.289	0.284	0.292	7.5	20.4	2.1	0.273	25.8	false
81981	MLB 2026 Live CF Chas McCormick CHC	CF	69	0	R			0.289	0.298	0.284	6.9	23.8	2.5	0.287	19	false
83540	Snapshot LF Hideki Matsui NYY 2008	LF	63	0	L			0.289	0.283	0.291	6.8	15.8	2.2	0.269	18	false
82367	MLB 2026 Live 2B Michael Massey KC	2B	59	0	L			0.289	0.288	0.29	4.8	18.8	2.4	0.278	25.4	false
83668	Snapshot RF Pat Kelly KC 1969	RF	68	0	L			0.289	0.276	0.295	7.9	19.9	2.0	0.272	25.8	false
82299	MLB 2026 Live 1B Niko Kavadas LAA	1B	64	0	L			0.289	0.282	0.292	8.6	30.4	3.1	0.283	21.4	false
85743	T4 Ep. 2 - Unsung Heroes SS Freddy Galvis TOR 2019	SS	58	0	S			0.289	0.3	0.283	3.7	24.0	2.9	0.294	22.2	false
83495	Snapshot 1B Del Gainer BOS 1915	1B	63	0	R			0.289	0.308	0.279	6.8	23.3	2.3	0.288	21.3	false
81746	MLB 2026 Live 1B Ty France SD	1B	57	0	R			0.289	0.29	0.288	5.3	21.1	2.4	0.283	23.8	false
85725	T4 Ep. 2 - Snapshot CF Dexter Fowler COL 2010	CF	53	0	S			0.289	0.289	0.29	9.2	25.5	1.2	0.304	27.4	false
81708	MLB 2026 Live 2B Tyler Fitzgerald LAD	2B	67	0	R			0.289	0.296	0.286	5.7	24.5	2.4	0.295	24	false
83712	Snapshot LF Matt Diaz ATL 2006	LF	67	0	R			0.289	0.288	0.29	4.9	17.7	1.9	0.292	19.5	false
83404	Snapshot 1B Danny Cater NYY 1970	1B	57	0	R			0.289	0.303	0.281	4.4	11.1	1.3	0.284	19.8	false
83584	Live Collection Reward - Snapshot SS Willy Adames MIL 2022	SS	59	0	R			0.289	0.277	0.295	5.6	27.1	3.5	0.273	26	false
82894	Unsung Heroes 3B Harry Wolverton PHI 1904	3B	61	5	S			0.289	0.277	0.295	6.9	5.9	0.9	0.259	25	false
85064	HOF 1 - Hall of Fame 2B Ryne Sandberg CHC 1996	2B	57	5	R			0.289	0.284	0.292	5.9	19.1	2.9	0.261	23.6	false
82860	Unsung Heroes 2B Tony Piet PIT 1932	2B	54	5	R			0.289	0.266	0.301	7.1	18.3	2.2	0.271	22.6	false
84439	Negro League Star 3B Jim Norman KCG 1911	3B	61	5	R			0.289	0.292	0.287	7.7	15.3	2.4	0.242	31.4	false
83508	Snapshot CF Rick Miller CAL 1979	CF	59	5	L			0.289	0.256	0.306	8.4	19.1	1.0	0.298	19.3	false
84413	Negro League Star CF Cando Lopez NYC 1935	CF	59	5	R			0.289	0.291	0.288	6.4	14.3	1.9	0.265	24.9	false
83388	Snapshot LF Alex Johnson TEX 1974	LF	50	5	R			0.289	0.277	0.295	5.0	15.9	1.9	0.287	18.4	false
83374	Snapshot LF Geoff Jenkins MIL 2007	LF	49	5	L			0.289	0.29	0.289	6.2	25.6	3.7	0.259	26.8	false
84321	Rookie Sensation 3B Leo Gomez BAL 1991	3B	52	5	R			0.289	0.275	0.296	8.1	19.9	3.7	0.232	24.7	false
82888	Unsung Heroes SS Tim Foli PIT 1979	SS	62	5	R			0.289	0.269	0.299	3.7	7.5	0.7	0.288	21.6	false
82866	Unsung Heroes 1B Bill Everitt CHC 1898	1B	42	5	L			0.289	0.286	0.291	7.5	17.0	0.9	0.300	18	false
83380	Snapshot LF Del Ennis PHI 1956	LF	51	5	R			0.289	0.305	0.281	4.1	14.1	3.4	0.245	23.6	false
84337	Rookie Sensation SS Joe Boley PHA 1927	SS	61	5	R			0.289	0.286	0.29	6.1	12.9	1.1	0.280	24.6	false
82702	Hardware Heroes SS Luis Aparicio CWS 1957	SS	52	5	R			0.289	0.296	0.285	7.1	12.8	0.7	0.288	21.7	false
82906	Unsung Heroes RF Dave Altizer CWS 1909	RF	67	5	L			0.289	0.297	0.285	9.9	15.1	2.2	0.247	18.2	false
83535	Snapshot SS Glenn Wright PIT 1928	SS	60	0	R			0.288	0.305	0.279	4.2	23.0	2.8	0.287	22.3	false
82404	MLB 2026 Live CF Matt Vierling DET	CF	59	0	R			0.288	0.291	0.287	6.6	20.3	2.3	0.273	25.9	false
84450	Negro League Star RF Clyde Spearman PiCr 1937	RF	64	0	L			0.288	0.283	0.291	8.1	16.7	1.7	0.272	21	false
81817	MLB 2026 Live SS Ryan Ritter COL	SS	61	0	R			0.288	0.288	0.287	6.8	26.3	2.1	0.295	27.3	false
85533	Memorial Day OnStream Builds - Snapshot LF Gene Richards SD 1980	LF	65	0	L			0.288	0.266	0.299	6.7	16.6	0.8	0.294	25.3	false
84134	All-Time Legend SS Craig Reynolds HOU Peak	SS	68	0	L			0.288	0.259	0.303	4.9	12.8	0.9	0.293	21.1	false
83532	Snapshot CF Irv Noren WS1 1951	CF	62	0	L			0.288	0.269	0.298	5.7	14.4	1.9	0.265	27.5	false
83488	Snapshot 2B Johnny Lucadello SLA 1941	2B	62	0	S			0.288	0.292	0.285	7.9	14.8	1.3	0.267	26.7	false
82301	MLB 2026 Live LF Josh Lowe LAA	LF	65	0	L			0.288	0.284	0.29	5.9	24.7	2.5	0.289	25.6	false
83456	Snapshot LF Duffy Lewis BOS 1917	LF	54	0	R			0.288	0.296	0.284	4.8	17.2	1.4	0.294	25.5	false
83463	Snapshot LF Jim Lemon MIN 1961	LF	57	0	R			0.288	0.285	0.289	7.0	24.2	2.4	0.277	28.8	false
82442	MLB 2026 Live CF Steven Kwan CLE	CF	69	0	L			0.288	0.285	0.29	8.7	13.9	1.3	0.269	20.4	false
83617	Snapshot RF Mike Hershberger CWS 1963	RF	63	0	R			0.288	0.288	0.287	6.7	12.3	1.0	0.276	23.2	false
81838	MLB 2026 Live LF Lourdes Gurriel Jr. AZ	LF	54	0	R			0.288	0.291	0.287	5.2	17.8	2.3	0.273	25	false
85087	Earth Day - Unsung Heroes SS Pumpsie Green BOS 1961	SS	56	0	S			0.288	0.325	0.268	9.7	19.8	1.5	0.273	23.8	false
82049	MLB 2026 Live RF Adolis Garcia PHI	RF	59	0	R			0.288	0.29	0.287	6.1	26.2	3.2	0.276	24.6	false
83634	Memorial Day OnStream Builds - Snapshot 1B Wilmer Flores NYM 2018	1B	59	0	R			0.288	0.253	0.306	5.2	10.0	1.8	0.259	24.7	false
83520	Snapshot 2B Tony Cuccinello BRO 1932	2B	64	0	R			0.288	0.31	0.277	5.8	16.5	2.8	0.255	23.1	false
85008	MLB 2026 Live CF Justin Crawford PHI	CF	60	0	L			0.288	0.28	0.292	6.5	21.4	1.7	0.294	24.1	false
82851	Unsung Heroes 1B Scoops Carey WS1 1902	1B	52	0	R			0.288	0.297	0.283	4.7	13.9	0.7	0.285	34.7	false
85741	Clubhouse - SwitchKnucklers - Veteran Presence 3B Asdrubal Cabrera TEX 2019	3B	54	0	S			0.288	0.293	0.285	8.7	21.1	2.0	0.274	21.7	false
84354	Super Utility RF Oyster Burns SL4 1884	RF	67	0	R			0.288	0.293	0.286	6.5	22.3	3.3	0.262	21	false
83916	Historical All-Star CF Gus Bell CIN 1957	CF	56	0	L			0.288	0.284	0.29	4.4	16.9	2.3	0.281	20.6	false
82855	Unsung Heroes CF Charlie Jones WS1 1906	CF	51	5	R			0.288	0.263	0.301	5.3	19.8	3.1	0.263	22.2	false
85166	Dock&#39;s Patients SS Steve Huntz SD 1970	SS	63	5	S			0.288	0.307	0.279	11.5	26.4	3.0	0.260	13.4	false
84426	Negro League Star SP Bill Gatewood CAG 1912	P	62	5	R			0.288	0.291	0.287	7.3	26.9	3.1	0.272	25.7	false
83362	Snapshot 3B Eduardo Escobar NYM 2022	3B	46	5	S			0.288	0.285	0.289	6.1	19.7	3.0	0.254	27.6	false
83582	Snapshot C Lou Berberet WS1 1956	C	65	5	L			0.288	0.272	0.297	10.0	21.2	2.1	0.265	22	false
83526	Snapshot C Jimmy Archer CHC 1913	C	59	5	R			0.288	0.266	0.3	5.3	13.2	2.4	0.257	24.4	false
84107	All-Time Legend 2B Marlon Anderson PHI Peak	2B	54	5	L			0.288	0.294	0.284	5.9	14.4	2.2	0.261	24.7	false
86248	FLF 16 - Future Legend C Eliezer Alfonzo LAD 2026	C	48	5	S			0.288	0.287	0.289	7.0	14.5	1.9	0.264	23.7	true
85152	Young &amp; Old 1 - Unsung Heroes 2B Jerry Adair BOS 1967	2B	45	5	R			0.288	0.288	0.288	4.1	13.6	0.8	0.300	23	false
83544	Clubhouse - Y&amp;O 1 - Veteran Presence C Gregg Zaun TOR 2007	C	59	0	S			0.287	0.295	0.283	9.6	15.9	1.9	0.247	26	false
82568	MLB 2026 Live SS Anthony Volpe NYY	SS	60	0	R			0.287	0.291	0.286	7.5	22.7	2.1	0.279	25.8	false
83498	Snapshot 3B Jonathan Villar NYM 2021	3B	58	0	S			0.287	0.273	0.294	6.6	25.3	2.7	0.287	19.4	false
81874	MLB 2026 Live 3B Ramon Urias STL	3B	64	0	R			0.287	0.29	0.286	6.3	22.1	2.4	0.279	23.5	false
82171	MLB 2026 Live CF Taylor Trammell HOU	CF	68	0	L			0.287	0.28	0.291	8.0	28.6	3.0	0.278	23.5	false
82369	MLB 2026 Live CF Lane Thomas KC	CF	66	0	R			0.287	0.291	0.284	8.4	23.6	2.4	0.271	23.1	false
82012	MLB 2026 Live C Keibert Ruiz WSH	C	50	0	S			0.287	0.289	0.285	4.3	15.5	2.3	0.269	24	false
83641	Veteran Presence C Carlos Ruiz PHI 2014	C	68	0	R			0.287	0.309	0.276	7.6	12.9	1.0	0.270	26.7	false
82440	MLB 2026 Live RF Johnathan Rodriguez BAL	RF	63	0	R			0.287	0.299	0.281	7.3	27.2	2.6	0.290	22.1	false
82054	MLB 2026 Live C J.T. Realmuto PHI	C	57	0	R			0.287	0.287	0.287	6.1	22.1	2.4	0.277	26.3	false
84333	Rookie Sensation LF Mark Quinn KC 2000	LF	59	0	R			0.287	0.3	0.28	4.9	19.7	2.6	0.275	23.6	false
81749	MLB 2026 Live CF Jackson Merrill SD	CF	65	0	L			0.287	0.285	0.288	6.1	22.2	2.5	0.274	26.7	false
83486	Snapshot RF Sam Mele WS1 1950	RF	61	0	R			0.287	0.317	0.272	6.6	16.7	2.6	0.254	24.8	false
82637	MLB 2026 Live 3B Coby Mayo BAL	3B	63	0	R			0.287	0.289	0.286	6.9	27.6	3.3	0.268	27.3	false
83569	Snapshot CF Starling Marte ARI 2020	CF	64	0	R			0.287	0.281	0.29	5.8	15.7	1.9	0.273	22.9	false
81951	MLB 2026 Live RF Noelvi Marte CIN	RF	61	0	R			0.287	0.291	0.285	6.0	21.9	2.5	0.280	22.7	false
82489	MLB 2026 Live RF Nathan Lukes TOR	RF	54	0	L			0.287	0.283	0.289	5.7	19.8	2.1	0.283	21.9	false
83637	Snapshot RF Matt Lawton MIN 2001	RF	67	0	L			0.287	0.256	0.303	9.6	16.7	1.8	0.256	22.6	false
82427	MLB 2026 Live RF CJ Kayfus CLE	RF	60	0	L			0.287	0.281	0.29	7.6	27.0	2.2	0.289	28.8	false
85088	Happy Birthday Nico - Super Utility 2B Nico Hoerner CHC 2021	2B	48	0	R			0.287	0.275	0.294	6.2	13.4	0.2	0.302	22	false
83440	Snapshot CF George Hendrick CLE 1973	CF	67	0	R			0.287	0.282	0.29	4.8	19.7	3.7	0.250	22.1	false
84471	Negro League Star C Johnny Hayes NYBY 1940	C	69	0	L			0.287	0.284	0.288	9.5	19.2	2.1	0.263	17.4	false
83652	Snapshot C Pinky Hargrave DET 1928	C	65	0	S			0.287	0.274	0.293	6.5	18.3	3.4	0.240	22.5	false
83596	Snapshot LF Goose Goslin DET 1935	LF	64	0	L			0.287	0.291	0.284	6.7	14.3	2.2	0.256	23.7	false
83403	Snapshot 2B Tito Fuentes SF 1972	2B	60	0	S			0.287	0.297	0.281	5.4	14.3	1.8	0.264	29	false
83554	Snapshot 2B Jimmy Dykes PHA 1924	2B	60	0	R			0.287	0.304	0.279	6.5	23.3	1.9	0.293	24.9	false
85945	July Jewels - Baseball Reference 4 2B Julio Cruz SEA 1979	2B	62	0	S			0.287	0.3	0.281	10.5	19.7	0.5	0.295	19.4	false
81812	MLB 2026 Live 1B Blaine Crim TEX	1B	56	0	R			0.287	0.292	0.284	6.8	23.1	2.4	0.277	25.3	false
82237	MLB 2026 Live SS J.P. Crawford SEA	SS	67	0	L			0.287	0.284	0.288	9.7	21.6	2.3	0.264	18.3	false
81980	MLB 2026 Live LF Dylan Carlson PHI	LF	63	0	S			0.287	0.288	0.287	8.2	21.8	2.2	0.273	21.6	false
83618	Snapshot SS Eddie Bressoud BOS 1962	SS	68	0	R			0.287	0.271	0.295	5.2	21.9	2.1	0.283	31.2	false
83493	Veteran Presence 1B Jim Bottomley SLA 1936	1B	60	0	L			0.287	0.265	0.298	5.7	20.3	2.7	0.261	29.2	false
85578	MLB 2026 Live 2B Travis Bazzana CLE	2B	56	0	L			0.287	0.283	0.289	8.2	25.7	2.4	0.279	25.6	false
82832	Unsung Heroes 3B Ken Reitz STL 1979	3B	49	5	R			0.287	0.313	0.273	4.0	16.7	1.9	0.277	29.2	false
83446	Snapshot 2B Dots Miller STL 1917	2B	56	5	R			0.287	0.298	0.282	5.7	15.8	2.4	0.263	21.7	false
83500	Veteran Presence C Travis d&#39;Arnaud ATL 2022	C	55	5	R			0.287	0.29	0.285	4.8	23.4	3.2	0.275	22.5	false
83445	Snapshot 3B Bill Bradley CLE 1905	3B	56	5	R			0.287	0.28	0.29	6.8	15.6	0.8	0.281	31.6	false
82705	Hardware Heroes CF Ed Andrews PHI 1886	CF	63	5	R			0.287	0.292	0.284	6.5	13.7	2.3	0.254	23	false
82077	MLB 2026 Live 1B Jared Young NYM	1B	63	0	L			0.286	0.282	0.288	7.5	25.0	3.0	0.266	22.3	false
85200	Young &amp; Old 1 - Rookie Sensation 1B Mark Trumbo LAA 2011	1B	49	0	R			0.286	0.29	0.285	3.3	25.6	4.0	0.267	25	false
82361	MLB 2026 Live 1B Abraham Toro KC	1B	58	0	S			0.286	0.289	0.285	5.8	19.6	2.3	0.272	25.2	false
82208	MLB 2026 Live 2B Josh Smith TEX	2B	66	0	L			0.286	0.284	0.287	8.0	19.9	1.6	0.279	22.8	false
84422	Negro League Star LF George Shively WBS 1912	LF	61	0	L			0.286	0.285	0.287	6.3	17.2	2.1	0.263	28.1	false
84882	Celebrating 42 - Negro League Star 1B Joe Scott BBB 1948	1B	54	0	L			0.286	0.278	0.29	9.0	22.2	2.7	0.244	31.1	false
81843	MLB 2026 Live 1B Carlos Santana ATL	1B	63	0	S			0.286	0.294	0.282	9.3	19.3	2.4	0.255	19.3	false
84124	All-Time Legend 3B Chris Sabo CIN Peak	3B	61	0	R			0.286	0.314	0.272	5.7	16.8	2.7	0.251	27.6	false
83621	Snapshot 2B Jerry Priddy WS1 1943	2B	63	0	R			0.286	0.28	0.29	7.6	21.7	1.9	0.279	24.7	false
83469	Snapshot SS Geraldo Perdomo ARI 2024	SS	59	0	S			0.286	0.299	0.28	7.7	15.2	1.0	0.279	22.9	false
82368	MLB 2026 Live 3B Kevin Newman KC	3B	62	0	R			0.286	0.287	0.286	4.9	16.7	1.5	0.290	22	false
82592	MLB 2026 Live SS Andruw Monasterio BOS	SS	63	0	R			0.286	0.288	0.284	6.8	23.2	2.2	0.282	25	false
84438	Negro League Star LF Pablo Mesa CSE 1923	LF	65	0	L			0.286	0.282	0.289	7.5	17.5	2.1	0.265	22.2	false
85299	May Names 2 - Unsung Heroes CF Cameron Maybin SD 2011	CF	62	0	R			0.286	0.293	0.282	6.4	26.2	1.9	0.303	25.3	false
83607	Veteran Presence 1B Eddie Mathews HOU 1967	1B	65	0	L			0.286	0.287	0.286	9.2	24.4	3.3	0.251	19.9	false
84126	All-Time Legend 2B Frank LaPorte SLA Peak	2B	61	0	R			0.286	0.295	0.281	4.9	15.7	1.7	0.275	26.6	false
83464	Snapshot 1B Tony Horton CLE 1970	1B	58	0	R			0.286	0.299	0.278	5.1	17.0	3.1	0.249	24.9	false
84849	In Memoriam - Historical All-Star 2B Phil Garner PIT 1980	2B	63	0	R			0.286	0.297	0.281	5.5	14.2	1.3	0.280	24.8	false
83942	Historical All-Star SS Jim Fregosi CAL 1966	SS	69	0	R			0.286	0.27	0.294	8.6	17.6	2.1	0.251	27.8	false
82904	Unsung Heroes CF Dave Eggler PH2 1874	CF	68	0	R			0.286	0.29	0.283	6.9	13.9	0.5	0.285	27	false
84803	Baseball Reference 1 C Red Dooin PHI 1911	C	66	0	R			0.286	0.296	0.282	5.1	11.7	0.7	0.284	26.2	false
81750	MLB 2026 Live 2B Jake Cronenworth SD	2B	66	0	L			0.286	0.282	0.289	9.2	21.2	2.0	0.267	22.4	false
86148	Limited Edition/112 2B Pete Coscarart BRO 1940	2B	46	0	R			0.286	0.271	0.293	7.6	20.2	1.7	0.279	24.1	false
82371	MLB 2026 Live LF Isaac Collins KC	LF	58	0	S			0.286	0.289	0.285	9.5	24.4	1.9	0.277	26	false
83424	Snapshot RF Lonnie Chisenhall CLE 2016	RF	53	0	L			0.286	0.285	0.286	4.9	16.9	1.9	0.277	26.1	false
84894	MLB 2026 Live RF Lawrence Butler ATH	RF	63	0	L			0.286	0.279	0.289	7.8	25.0	2.5	0.275	24.5	false
82164	MLB 2026 Live RF Cavan Biggio HOU	RF	65	0	L			0.286	0.276	0.292	8.7	25.5	2.0	0.288	21.3	false
82638	MLB 2026 Live LF Dylan Beavers BAL	LF	60	0	L			0.286	0.281	0.288	8.2	25.9	2.3	0.278	26.1	false
85013	MLB 2026 Live C Moises Ballesteros CHC	C	61	0	L			0.286	0.279	0.29	7.1	22.3	2.4	0.274	23.1	false
82662	Hardware Heroes RP Tom Vickery ML3 1891	P	65	5	R			0.286	0.288	0.285	4.0	17.3	2.1	0.269	33.5	false
83358	Snapshot 1B Jim Spencer CAL 1970	1B	49	5	L			0.286	0.272	0.293	4.2	14.5	2.4	0.266	22.8	false
83913	Historical All-Star 2B Steve Sax LAD 1983	2B	53	5	R			0.286	0.274	0.293	7.1	15.1	1.5	0.280	17.7	false
85023	HOF 1 - Hall of Fame 3B Brooks Robinson BAL 1963	3B	49	5	R			0.286	0.304	0.276	5.8	18.3	2.0	0.276	23.7	false
83354	Snapshot LF AJ Pollock CWS 2022	LF	50	5	R			0.286	0.304	0.276	5.5	15.4	2.6	0.254	24.7	false
83443	Snapshot RF Don Padgett STL 1938	RF	52	5	L			0.286	0.26	0.299	4.0	15.3	2.9	0.248	30.8	false
85139	National Pretzel Day SP Pretzels Getzien DTN 1888	P	64	5	R			0.286	0.305	0.275	7.7	28.7	2.4	0.293	25.5	false
85330	T4 Ep. 1 - In Memoriam 3B Bobby Cox NYY 1968	3B	48	5	R			0.286	0.305	0.275	8.0	22.8	2.2	0.279	20.2	false
82668	Hardware Heroes SP Jack Coombs PHA 1911	P	65	5	S			0.286	0.282	0.289	4.2	19.7	2.3	0.288	20.5	false
83397	Snapshot 2B Starlin Castro MIA 2019	2B	51	5	R			0.286	0.297	0.28	4.3	14.2	2.5	0.261	22.9	false
83477	Snapshot SS Mike Bordick BAL 1998	SS	61	5	R			0.286	0.276	0.291	7.8	14.4	2.4	0.241	26.3	false
83465	Snapshot 1B Lu Blue DET 1927	1B	54	5	S			0.286	0.265	0.297	11.4	16.0	0.6	0.270	22.8	false
84142	All-Time Legend 2B Ralph Young DET Peak	2B	68	0	S			0.285	0.274	0.291	9.7	14.1	1.4	0.255	21.8	false
84858	Limited Edition/42 C Lenny Webster BAL 1998	C	49	0	R			0.285	0.304	0.276	3.4	15.9	2.5	0.273	20.5	false
84934	MLB 2026 Live LF Ryan Vilade TB	LF	55	0	R			0.285	0.287	0.284	6.9	24.4	2.2	0.285	24.3	false
81820	MLB 2026 Live SS Ezequiel Tovar COL	SS	64	0	R			0.285	0.287	0.284	5.2	23.9	2.3	0.284	29	false
85661	June Gems - Baseball Reference 3 3B Jim Thome CLE 1994	3B	64	0	L			0.285	0.196	0.331	9.1	31.2	3.4	0.264	23.1	false
82610	MLB 2026 Live SS Trevor Story BOS	SS	52	0	R			0.285	0.289	0.283	4.7	24.9	2.4	0.295	24.7	false
83949	Veteran Presence C Terry Steinbach MIN 1999	C	60	0	R			0.285	0.289	0.284	7.3	17.5	1.1	0.287	22.1	false
84336	Rookie Sensation C Jack Shepard PIT 1954	C	56	0	R			0.285	0.309	0.272	6.5	22.0	1.9	0.291	19.4	false
83340	Snapshot RF Alex Rios TEX 2014	RF	68	0	R			0.285	0.32	0.267	4.1	19.5	0.9	0.312	25.7	false
83661	Snapshot C Miguel Montero CHC 2015	C	64	0	L			0.285	0.27	0.292	9.6	24.6	2.8	0.262	16.2	false
82173	MLB 2026 Live CF Jake Meyers HOU	CF	65	0	R			0.285	0.29	0.283	6.5	21.1	2.1	0.280	22.5	false
83568	Snapshot C Deacon McGuire WAS 1894	C	61	0	R			0.285	0.299	0.277	6.0	16.0	2.6	0.255	22.1	false
84857	Limited Edition/42 DH Ron Kittle CLE 1988	DH	60	0	R			0.285	0.276	0.29	4.5	31.5	4.3	0.279	18.1	false
84140	All-Time Legend SS Don Kessinger CHC Peak	SS	69	0	S			0.285	0.281	0.287	7.3	12.3	0.8	0.273	25.4	false
81811	MLB 2026 Live 2B Edouard Julien COL	2B	65	0	L			0.285	0.284	0.286	9.5	26.1	2.0	0.288	17.9	false
85678	In Memoriam - Veteran Presence 1B Bob Horner STL 1988	1B	44	0	R			0.285	0.325	0.265	10.0	13.6	1.6	0.253	17.2	false
83611	Snapshot 3B Chase Headley NYY 2017	3B	60	0	S			0.285	0.27	0.293	7.0	22.6	1.5	0.295	23.4	false
84349	Super Utility 2B Niko Goodrum DET 2018	2B	64	0	S			0.285	0.289	0.284	6.8	22.6	2.4	0.270	27.8	false
83402	Snapshot 3B Al Gallagher SF 1971	3B	53	0	R			0.285	0.304	0.275	6.0	17.4	1.7	0.280	21.4	false
83389	Snapshot 3B Gene Freese PIT 1957	3B	55	0	R			0.285	0.297	0.279	4.7	17.3	1.8	0.283	23.9	false
84678	Happy Easter 1B Eggie Dallard ACBG 1927	1B	67	0	L			0.285	0.281	0.287	10.5	26.4	2.6	0.265	17.7	false
83628	Snapshot C Boileryard Clarke WS1 1901	C	69	0	R			0.285	0.296	0.279	6.3	17.5	2.5	0.261	21.4	false
85759	Limited Edition/80 CF Chuck Carr FLO 1993	CF	47	0	S			0.285	0.282	0.286	6.5	17.1	1.2	0.289	21.3	false
82340	MLB 2026 Live C Victor Caratini MIN	C	66	0	S			0.285	0.285	0.285	6.8	20.0	2.3	0.275	17.6	false
83483	Snapshot 3B Ken Boyer STL 1965	3B	61	0	R			0.285	0.292	0.281	7.7	16.7	2.5	0.253	19.2	false
82075	MLB 2026 Live 3B Brett Baty NYM	3B	62	0	L			0.285	0.283	0.286	7.4	24.7	2.2	0.287	21	false
81986	MLB 2026 Live C Miguel Amaya CHC	C	66	0	R			0.285	0.287	0.284	6.5	22.7	2.3	0.280	23	false
82627	MLB 2026 Live 3B Blaze Alexander BAL	3B	60	0	R			0.285	0.292	0.281	6.6	27.1	2.0	0.303	24.2	false
83579	Snapshot CF Bill Wilson PHA 1954	CF	60	5	R			0.285	0.28	0.287	9.3	21.0	3.7	0.223	22.7	false
83529	Snapshot 2B Alan Wiggins SD 1984	2B	59	5	S			0.285	0.311	0.272	9.4	12.8	1.2	0.258	21	false
84317	Rookie Sensation C Sammy Taylor CHC 1958	C	50	5	L			0.285	0.295	0.279	6.5	19.1	2.0	0.274	23.2	false
83519	Snapshot 3B Andy High BRO 1923	3B	59	5	L			0.285	0.266	0.295	8.1	10.3	1.9	0.238	27.7	false
85807	Family Connections - Unsung Heroes LF Tony Gwynn Jr. LAD 2011	LF	60	5	L			0.285	0.227	0.316	6.3	20.4	1.4	0.293	24.2	false
84121	All-Time Legend 3B Bernie Friberg PHI Peak	3B	60	5	R			0.285	0.294	0.28	8.4	20.4	2.0	0.270	21.6	false
82895	Unsung Heroes C Duffy Dyer NYM 1972	C	69	5	R			0.285	0.301	0.277	6.2	25.0	2.6	0.276	30.1	false
83378	Snapshot 2B Ray Durham CWS 1997	2B	52	5	S			0.285	0.276	0.289	7.6	15.0	2.0	0.259	20.7	false
82856	Unsung Heroes SS Mickey Doolin PHI 1908	SS	53	5	R			0.285	0.278	0.288	4.5	16.4	2.5	0.257	30.6	false
82882	Unsung Heroes SS Charlie Babb BRO 1904	SS	61	5	S			0.285	0.27	0.293	9.4	20.0	0.9	0.289	21.1	false
82265	MLB 2026 Live RF Colby Thomas ATH	RF	55	0	R			0.284	0.284	0.285	5.4	27.1	2.7	0.286	28.2	false
82437	MLB 2026 Live 3B Daniel Schneemann CLE	3B	64	0	L			0.284	0.279	0.286	7.7	25.4	2.3	0.279	24	false
86230	Limited Edition/103 LF Henry Rodriguez MON 1996	LF	47	0	L			0.284	0.254	0.3	4.6	35.1	4.4	0.275	30.8	true
