# CAPPROJ key=bronzecapweekly__20260314 role=pit label=Saturday Bronze Cap type=Weekly variantMode=all_cards projval=40-69 vlvl0=963 vlvl5=461 recordsTotal=1424 rows=1424
CID	Name	Role	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	Kpct	BBpct	HRpct	BABIP	ProjectedNewCard
84409	Negro League Star SP Ches Buchanan PhSt 1941	Starter	57	5	R	0.3	6.1	0.295	0.296	0.293	14.4	4.6	1.7	0.283	false
83000	Veteran Presence CL Doug Jones BAL 1995	Reliever	50	0	R	0.3	-1.2	0.309	0.312	0.307	23.5	5.6	2.7	0.307	false
85629	MLB 2026 Live RP Carlos Carrasco ATL	Reliever	50	0	R	0.3	-1.2	0.309	0.312	0.306	19.8	5.0	2.7	0.295	false
83861	Historical All-Star SP Bob Buhl ML1 1960	Starter	50	0	R	0.3	-1.2	0.309	0.295	0.32	18.4	8.7	2.6	0.272	false
82975	Snapshot SP Paul Maholm PIT 2010	Starter	50	5	L	0.3	-1.2	0.309	0.301	0.312	15.3	5.7	1.7	0.299	false
81771	MLB 2026 Live SP Bobby Miller LAD	Starter	65	0	R	0.3	-0.2	0.293	0.291	0.294	22.4	6.6	2.2	0.287	false
82390	MLB 2026 Live SP Seth Lugo KC	Starter	65	0	R	0.3	-0.2	0.293	0.294	0.292	21.9	5.2	2.4	0.287	false
85226	Clubhouse - Y&amp;O 1 - Rookie Sensation RP Charlie Hough LAD 1973	Reliever	65	0	R	0.3	-0.2	0.293	0.319	0.273	25.6	10.8	1.6	0.287	false
82432	MLB 2026 Live SP Slade Cecconi CLE	Starter	60	0	R	0.3	-2.2	0.297	0.3	0.294	21.9	5.1	2.7	0.286	false
82287	MLB 2026 Live SP Luis Severino ATH	Starter	66	0	R	0.2	0.4	0.292	0.298	0.288	22.2	6.1	2.2	0.288	false
82028	MLB 2026 Live RP Paxton Schultz WSH	Reliever	59	0	R	0.2	5	0.297	0.3	0.295	22.6	5.9	2.3	0.295	false
81996	MLB 2026 Live SP Colin Rea CHC	Starter	59	0	R	0.2	5	0.297	0.3	0.294	21.3	5.7	2.5	0.284	false
85404	Limited Edition/98 SP Bartolo Colon CLE 2000	Starter	59	0	R	0.2	5	0.297	0.311	0.287	26.6	10.8	1.7	0.294	false
84966	MLB 2026 Live RP Hunter Barco PIT	Reliever	59	0	L	0.2	5	0.297	0.278	0.304	22.2	6.6	2.3	0.288	false
83868	Historical All-Star SP Wilson Alvarez CWS 1994	Starter	59	0	L	0.2	5	0.297	0.285	0.301	20.5	7.6	2.2	0.279	false
82431	MLB 2026 Live SP Logan Allen CLE	Starter	59	0	L	0.2	5	0.297	0.288	0.301	20.9	6.5	2.1	0.290	false
84937	MLB 2026 Live RP Albert Suarez BAL	Reliever	49	0	R	0.2	-2.8	0.312	0.326	0.301	21.2	5.8	3.3	0.285	false
83093	Snapshot SP Lefty Tyler BSN 1913	Starter	61	0	L	0.2	-2.8	0.298	0.305	0.295	22.8	7.9	2.2	0.288	false
86038	MLB 2026 Live SP Riley Cornelio WSH	Starter	61	0	R	0.2	-2.8	0.298	0.304	0.294	22.5	7.3	2.2	0.289	false
85624	MLB 2026 Live SP Stephen Kolek KC	Starter	69	0	R	0.1	4.5	0.284	0.288	0.281	20.1	5.1	1.8	0.286	false
83200	Snapshot SP Dutch Leonard WS1 1938	Starter	69	5	R	0.1	4.5	0.284	0.263	0.3	17.7	4.4	1.8	0.281	false
84263	Rookie Sensation SP Ed Holley PHI 1932	Starter	69	5	R	0.1	4.5	0.284	0.298	0.274	22.9	4.7	2.3	0.286	false
83025	Snapshot SP Roger Moret BOS 1975	Starter	53	0	L	0.1	0.8	0.305	0.298	0.308	20.7	10.0	1.9	0.283	false
85628	MLB 2026 Live RP Trent Thornton CHC	Reliever	55	0	R	0.1	4	0.299	0.298	0.301	20.7	5.7	2.8	0.280	false
85268	MLB 2026 Live RP Seth Johnson PHI	Reliever	55	0	R	0.1	4	0.299	0.299	0.298	23.2	7.5	2.3	0.288	false
84974	MLB 2026 Live RP Luinder Avila KC	Reliever	55	0	R	0.1	4	0.299	0.311	0.289	22.1	7.9	2.0	0.291	false
82943	Snapshot SP Rick Waits CLE 1976	Starter	45	0	L	0	-6.5	0.319	0.312	0.322	20.0	9.0	2.1	0.302	false
84219	Rookie Sensation RP Neil Wagner TOR 2013	Reliever	45	0	R	0	-6.5	0.319	0.319	0.32	21.2	6.7	2.9	0.301	false
83104	Snapshot SP Dupee Shaw PRO 1885	Starter	62	0	L	0	-1.2	0.295	0.301	0.293	22.4	7.6	2.2	0.285	false
85332	T4 Ep. 1 - Rookie Sensation RP Darren O&#39;Day LAA 2008	Reliever	62	0	R	0	-1.2	0.295	0.309	0.284	18.6	5.8	1.3	0.302	false
86005	MLB 2026 Live SP Lazaro Estrada TOR	Starter	52	0	R	-0.1	-1.2	0.309	0.313	0.306	20.8	5.9	3.0	0.288	false
85509	60s Theme Week - Unsung Heroes SP Jack Kralick MIN 1961	Starter	64	0	L	-0.1	-0.2	0.293	0.266	0.304	22.0	4.7	2.0	0.301	false
83098	Veteran Presence CL Tim Worrell PHI 2004	Reliever	58	0	R	-0.1	5.5	0.296	0.299	0.294	22.0	5.0	2.7	0.287	false
82764	Clubhouse - World Baseball Classic SP Samuel Deduno DR 2013	Starter	58	0	R	-0.1	5.5	0.296	0.296	0.297	24.5	8.7	1.6	0.300	false
83090	Snapshot CL Tom Morgan NYY 1955	Reliever	58	5	R	-0.1	5.5	0.296	0.32	0.278	13.1	5.3	1.3	0.285	false
83874	Historical All-Star SP Whit Wyatt BRO 1939	Starter	68	0	R	-0.1	1.9	0.289	0.288	0.289	23.7	6.7	1.8	0.294	false
84430	Negro League Star SP Dick Redding BRG 1924	Starter	68	0	R	-0.1	1.9	0.289	0.287	0.291	21.0	5.2	2.1	0.286	false
85562	MLB 2026 Live SP Ryan Johnson LAA	Starter	68	0	R	-0.1	1.9	0.289	0.294	0.286	22.4	5.5	2.2	0.288	false
83051	Snapshot SP Matt Harrison TEX 2011	Starter	68	5	L	-0.1	1.9	0.289	0.281	0.291	18.9	6.0	1.7	0.284	false
84243	Rookie Sensation SP Raleigh Aitchison BRO 1914	Starter	63	0	L	-0.1	-2.8	0.298	0.298	0.298	22.2	6.8	2.5	0.285	false
82932	Snapshot RP Harry Eisenstat CLE 1941	Reliever	40	0	L	-0.2	-15.8	0.337	0.34	0.336	16.0	7.8	2.6	0.307	false
84923	MLB 2026 Live SP Brandon Sproat MIL	Starter	67	0	R	-0.2	1.4	0.290	0.297	0.285	25.3	6.8	2.5	0.285	false
84998	MLB 2026 Live SP Rhett Lowder CIN	Starter	67	0	R	-0.2	1.4	0.290	0.297	0.286	23.0	6.0	2.2	0.288	false
84223	Rookie Sensation SP Daniel Castano MIA 2020	Starter	47	0	L	-0.2	-7	0.320	0.308	0.325	15.9	7.2	2.4	0.293	false
81799	MLB 2026 Live RP John Brebbia COL	Reliever	51	0	R	-0.2	-0.2	0.307	0.312	0.304	23.0	5.5	3.2	0.291	false
84899	MLB 2026 Live RP Ken Waldichuk WSH	Reliever	57	0	L	-0.2	5.5	0.296	0.291	0.298	23.4	7.8	2.3	0.285	false
82163	MLB 2026 Live SP Jason Alexander HOU	Starter	50	0	R	-0.2	-1.8	0.310	0.32	0.303	19.5	6.1	2.8	0.289	false
82985	Snapshot SP Jarrod Washburn SEA 2008	Starter	50	5	L	-0.2	-1.8	0.310	0.282	0.322	16.9	5.7	2.5	0.289	false
83127	Snapshot SP Pink Hawley STL 1893	Starter	65	0	R	-0.2	-0.7	0.294	0.301	0.288	25.8	7.3	2.2	0.295	false
85338	T4 Ep. 1 - Historical All-Star SP Chuck Finley CLE 2000	Starter	60	0	L	-0.3	-2.8	0.298	0.279	0.306	25.5	10.5	1.6	0.296	false
85025	The Other Emerson - Unsung Heroes RP Emerson Dickman BOS 1939	Reliever	60	5	R	-0.3	-2.8	0.298	0.296	0.3	21.8	5.3	2.8	0.284	false
84034	All-Time Legend SP Jerry Staley STL Peak	Starter	66	0	R	-0.3	-0.2	0.293	0.316	0.275	16.1	4.4	1.9	0.284	false
82653	MLB 2026 Live SP Dean Kremer BAL	Starter	66	0	R	-0.3	-0.2	0.293	0.285	0.299	21.2	5.1	2.6	0.281	false
85542	MLB 2026 Live SP John Klein MIN	Starter	66	0	R	-0.3	-0.2	0.293	0.298	0.29	22.4	5.9	2.4	0.287	false
84031	All-Time Legend SP Tyler Anderson COL Peak	Starter	66	0	L	-0.3	-0.2	0.293	0.28	0.299	18.5	4.8	1.9	0.291	false
84262	Rookie Sensation SP Bo Belinsky LAA 1962	Starter	66	5	L	-0.3	-0.2	0.293	0.314	0.284	26.7	12.1	1.6	0.281	false
85569	MLB 2026 Live SP JR Ritchie ATL	Starter	59	0	R	-0.3	4.5	0.298	0.302	0.295	22.9	7.1	2.5	0.284	false
85556	MLB 2026 Live RP Tyler Schweitzer CWS	Reliever	49	0	L	-0.3	-3.3	0.313	0.309	0.315	19.1	6.7	2.7	0.291	false
82954	Snapshot SP Pat Zachry NYM 1982	Starter	46	0	R	-0.4	-7	0.320	0.353	0.295	17.2	8.7	2.4	0.290	false
82935	Snapshot SP Dutch Ruether WS1 1926	Starter	46	0	L	-0.4	-7	0.320	0.348	0.309	16.7	7.4	2.6	0.291	false
82453	MLB 2026 Live SP Joey Cantillo CLE	Starter	69	0	L	-0.4	4	0.285	0.282	0.287	27.6	7.6	2.4	0.284	false
83183	Snapshot SP Lon Warneke STL 1940	Starter	69	5	R	-0.4	4	0.285	0.298	0.276	19.4	3.7	2.2	0.282	false
85269	MLB 2026 Live RP Corbin Martin CHC	Reliever	53	0	R	-0.4	0.3	0.306	0.314	0.3	22.4	8.9	2.4	0.287	false
83022	Snapshot SP Randy O&#39;Neal DET 1986	Starter	53	5	R	-0.4	0.3	0.306	0.34	0.28	17.7	5.8	2.6	0.282	false
85828	Heart Attack - Negro League Star SP Patricio Scantlebury NYC 1946	Starter	56	0	L	-0.5	4	0.299	0.294	0.301	21.8	8.0	1.4	0.304	false
85307	Baseball Reference 2 CL Glen Perkins MIN 2015	Reliever	56	5	L	-0.5	4	0.299	0.284	0.305	23.2	3.6	3.5	0.284	false
82790	Unsung Heroes SP Dick Starr SLA 1949	Starter	48	0	R	-0.5	-5.9	0.318	0.322	0.315	22.5	8.2	2.7	0.302	false
82969	Snapshot RP Joe Smith CLE 2010	Reliever	48	0	R	-0.5	-5.9	0.318	0.337	0.304	22.2	11.6	2.7	0.280	false
83066	Snapshot SP Earl Whitehill DET 1929	Starter	62	0	L	-0.6	-1.7	0.296	0.308	0.291	25.5	7.4	2.5	0.291	false
84902	MLB 2026 Live RP Joey Lucchesi LAA	Reliever	62	0	L	-0.6	-1.7	0.296	0.283	0.302	20.4	6.3	2.0	0.290	false
83083	Snapshot SP John Burkett SF 1992	Starter	62	5	R	-0.6	-1.7	0.296	0.319	0.279	17.9	4.5	2.1	0.288	false
85308	Baseball Reference 2 CL Heathcliff Slocumb PHI 1995	Reliever	64	0	R	-0.6	-0.7	0.294	0.299	0.29	28.4	12.0	1.3	0.299	false
82219	MLB 2026 Live SP Jack Leiter TEX	Starter	64	0	R	-0.6	-0.7	0.294	0.299	0.29	24.1	6.8	2.6	0.283	false
83128	Snapshot SP Red Ames NY1 1909	Starter	64	0	R	-0.6	-0.7	0.294	0.299	0.29	26.9	7.6	2.5	0.290	false
82211	MLB 2026 Live RP Cody Bradford TEX	Reliever	68	0	L	-0.6	1.4	0.290	0.296	0.287	20.5	4.2	2.4	0.285	false
85558	MLB 2026 Live RP Travis Adams MIN	Reliever	54	0	R	-0.6	1.9	0.303	0.314	0.295	21.5	6.4	2.5	0.291	false
85067	HOF 1 - Veteran Presence SP Lefty Gomez NYY 1941	Starter	54	5	L	-0.6	1.9	0.303	0.285	0.31	26.0	13.8	1.7	0.281	false
83138	Snapshot RP Cal McLish CLE 1957	Reliever	63	0	R	-0.6	-3.3	0.299	0.288	0.307	22.7	8.4	2.2	0.285	false
83870	Historical All-Star SP Mort Cooper BSN 1945	Starter	63	0	R	-0.6	-3.3	0.299	0.31	0.29	25.3	6.9	2.7	0.293	false
82136	MLB 2026 Live RP Dylan Dodd ATL	Reliever	67	0	L	-0.7	0.9	0.291	0.28	0.296	22.1	5.0	2.6	0.283	false
85646	June Gems - Baseball Reference 3 SP Milo Candini WS1 1943	Starter	67	0	R	-0.7	0.9	0.291	0.307	0.279	19.1	7.8	1.3	0.285	false
85638	MLB 2026 Live RP Charlie Barnes LAD	Reliever	47	0	L	-0.7	-7.5	0.321	0.314	0.323	20.1	5.7	3.4	0.293	false
82481	MLB 2026 Live SP Erick Fedde CWS	Starter	51	0	R	-0.7	-0.7	0.308	0.315	0.303	20.9	6.2	3.2	0.281	false
84922	MLB 2026 Live SP Jared Shuster STL	Starter	57	0	L	-0.7	5	0.297	0.288	0.3	19.2	6.3	1.8	0.290	false
85971	MLB 2026 Live SP Mike Paredes MIN	Starter	50	0	R	-0.7	-2.3	0.311	0.319	0.306	17.7	5.9	2.7	0.287	false
82662	Hardware Heroes RP Tom Vickery ML3 1891	Reliever	65	0	R	-0.7	-1.2	0.295	0.298	0.292	23.6	7.1	2.5	0.284	false
86029	MLB 2026 Live SP Daniel Espino CLE	Starter	60	0	R	-0.8	-3.3	0.299	0.301	0.297	24.4	7.6	2.5	0.289	false
83873	Veteran Presence SP Tommy John NYY 1980	Starter	66	5	L	-0.8	-0.7	0.294	0.285	0.298	14.0	4.6	1.7	0.281	false
82630	MLB 2026 Live SP Cade Povich BAL	Starter	59	0	L	-0.8	4	0.299	0.299	0.299	23.0	6.2	2.4	0.294	false
85604	MLB 2026 Live SP Lucas Giolito SD	Starter	59	0	R	-0.8	4	0.299	0.3	0.299	22.5	6.7	2.5	0.287	false
83071	Snapshot CL Antonio Alfonseca FLO 1999	Reliever	59	0	R	-0.8	4	0.299	0.302	0.297	17.7	6.0	1.4	0.299	false
82787	Unsung Heroes CL Byron McLaughlin SEA 1979	Reliever	49	0	R	-0.9	-3.8	0.314	0.314	0.315	22.8	9.3	3.0	0.283	false
85005	MLB 2026 Live RP Mitch Farris LAA	Reliever	49	0	L	-0.9	-3.8	0.314	0.318	0.313	23.2	7.3	3.3	0.289	false
84230	Rookie Sensation RP Jon Coutlangus CIN 2007	Reliever	49	0	L	-0.9	-3.8	0.314	0.312	0.315	23.5	12.7	1.7	0.296	false
82986	Snapshot RP Rigo Beltran NYM 1999	Reliever	49	0	L	-0.9	-3.8	0.314	0.308	0.316	27.7	6.9	3.3	0.308	false
82230	MLB 2026 Live SP Emerson Hancock SEA	Starter	69	0	R	-0.9	3.5	0.286	0.289	0.284	22.5	5.1	2.5	0.280	false
84017	All-Time Legend SP Jack Wilson BOS Peak	Starter	53	0	R	-1	-0.2	0.307	0.316	0.3	24.3	9.6	2.3	0.292	false
84022	May Birthdays - Snapshot CL Trevor Rosenthal STL 2014	Reliever	53	0	R	-1	-0.2	0.307	0.305	0.307	27.0	14.4	1.3	0.295	false
82277	MLB 2026 Live SP Luis Morales ATH	Starter	55	0	R	-1	2.9	0.301	0.306	0.297	21.9	7.1	2.4	0.287	false
84685	Happy Easter SP Bunny Hearn BSN 1918	Starter	55	0	L	-1	2.9	0.301	0.318	0.294	17.6	4.8	2.3	0.287	false
83047	Snapshot RP Ken Brett LAD 1979	Reliever	55	5	L	-1	2.9	0.301	0.307	0.298	12.5	5.3	1.3	0.289	false
82365	MLB 2026 Live SP Mitch Spence KC	Starter	56	0	R	-1.1	3.5	0.300	0.298	0.301	20.2	5.4	2.4	0.291	false
83039	Snapshot SP Vic Sorrell DET 1930	Starter	56	0	R	-1.1	3.5	0.300	0.326	0.281	23.2	8.9	2.2	0.286	false
82073	MLB 2026 Live RP Tobias Myers NYM	Reliever	56	0	R	-1.1	3.5	0.300	0.305	0.297	21.4	5.3	2.7	0.288	false
84951	MLB 2026 Live RP Shaun Anderson LAA	Reliever	48	0	R	-1.1	-6.5	0.319	0.336	0.305	19.7	5.8	3.2	0.292	false
81731	MLB 2026 Live SP Tyler Mahle SF	Starter	62	0	R	-1.1	-2.2	0.297	0.298	0.297	22.0	6.0	2.5	0.286	false
81787	MLB 2026 Live RP Ben Casparius LAD	Reliever	62	0	R	-1.1	-2.2	0.297	0.304	0.292	22.7	6.4	2.5	0.287	false
84025	All-Time Legend SP Fred Beebe STL Peak	Starter	62	0	R	-1.1	-2.2	0.297	0.318	0.282	25.3	8.6	2.5	0.284	false
85254	MLB 2026 Live SP Peter Lambert HOU	Starter	64	0	R	-1.1	-1.2	0.295	0.294	0.295	23.0	6.7	2.6	0.281	false
83145	Snapshot SP Jesse Duryea WAS 1892	Starter	64	0	R	-1.1	-1.2	0.295	0.297	0.293	20.2	7.2	2.4	0.272	false
82350	MLB 2026 Live SP Simeon Woods Richardson TOR	Starter	58	0	R	-1.1	4.5	0.298	0.297	0.298	21.8	7.0	2.3	0.285	false
85261	MLB 2026 Live RP Jesse Scholtens TB	Reliever	58	0	R	-1.1	4.5	0.298	0.301	0.295	21.3	5.1	2.7	0.286	false
83061	Snapshot RP Roy Lee Jackson SD 1985	Reliever	58	0	R	-1.1	4.5	0.298	0.306	0.292	23.1	6.8	2.8	0.280	false
83049	Snapshot SP Ice Box Chamberlain CIN 1893	Starter	58	0	R	-1.1	4.5	0.298	0.301	0.295	21.2	7.6	2.2	0.281	false
83866	Veteran Presence SP Red Ruffing NYY 1941	Starter	58	5	R	-1.1	4.5	0.298	0.295	0.3	17.6	5.2	2.4	0.280	false
83174	Snapshot SP Ben McDonald BAL 1993	Starter	68	0	R	-1.1	0.9	0.291	0.281	0.298	23.9	7.9	2.3	0.279	false
84266	Rookie Sensation RP Aaron Loup TOR 2013	Reliever	68	0	L	-1.1	0.9	0.291	0.295	0.29	18.6	3.6	1.9	0.294	false
84269	Rookie Sensation SP Larry Corcoran CHC 1880	Starter	68	0	R	-1.1	0.9	0.291	0.288	0.294	27.9	10.5	2.0	0.284	false
83166	Snapshot SP Chris Bosio SEA 1993	Starter	68	0	R	-1.1	0.9	0.291	0.31	0.277	23.2	7.5	2.3	0.279	false
83013	Veteran Presence SP Bert Blyleven MIN 1987	Starter	54	5	R	-1.1	1.4	0.304	0.329	0.285	23.7	6.7	3.3	0.280	false
84251	Rookie Sensation SP Happy Townsend PHI 1901	Starter	63	0	R	-1.1	-3.8	0.300	0.312	0.292	27.2	11.3	2.2	0.286	false
82811	Unsung Heroes SP Bill Lohrman NY1 1940	Starter	63	5	R	-1.1	-3.8	0.300	0.334	0.274	18.5	4.3	2.7	0.283	false
82779	Unsung Heroes SP Roy Wilkinson CWS 1920	Starter	40	0	R	-1.2	-16.9	0.339	0.35	0.33	12.9	7.0	2.9	0.295	false
82933	Snapshot SP Gene Bearden CLE 1949	Starter	40	0	L	-1.2	-16.9	0.339	0.341	0.338	15.3	10.9	1.9	0.307	false
82648	MLB 2026 Live RP Tyler Wells BAL	Reliever	67	0	R	-1.2	0.4	0.292	0.29	0.293	23.1	4.7	3.1	0.278	false
84035	All-Time Legend SP Eddie Smith CWS Peak	Starter	67	0	L	-1.2	0.4	0.292	0.304	0.287	23.7	7.7	2.2	0.283	false
84270	Rookie Sensation SP Toad Ramsey LS2 1885	Starter	67	0	L	-1.2	0.4	0.292	0.291	0.292	28.3	8.9	2.2	0.292	false
84421	Negro League Star SP Jesse Houston CAG 1938	Starter	67	0	R	-1.2	0.4	0.292	0.294	0.29	19.1	5.2	1.8	0.290	false
82959	Snapshot SP Reid Cornelius FLO 2000	Starter	47	5	R	-1.2	-8	0.322	0.325	0.32	13.0	6.1	2.9	0.279	false
82992	Snapshot SP Rip Collins BOS 1922	Starter	51	0	R	-1.2	-1.2	0.309	0.329	0.293	20.9	10.1	2.0	0.286	false
84020	All-Time Legend SP John Thomson COL Peak	Starter	57	0	R	-1.2	4.5	0.298	0.312	0.287	19.3	5.5	2.1	0.290	false
83063	Snapshot RP Don Nottebart CIN 1967	Reliever	57	0	R	-1.2	4.5	0.298	0.32	0.281	17.9	5.1	1.9	0.293	false
82981	Snapshot SP Phenomenal Smith BL2 1888	Starter	50	0	L	-1.3	-2.8	0.312	0.314	0.311	24.7	12.4	1.9	0.294	false
82103	MLB 2026 Live SP Bradley Blalock MIA	Starter	50	0	R	-1.3	-2.8	0.312	0.322	0.305	18.5	6.4	2.6	0.290	false
82798	Unsung Heroes SP Highball Wilson WS1 1903	Starter	50	5	R	-1.3	-2.8	0.312	0.322	0.305	13.9	4.5	2.4	0.289	false
83142	Snapshot SP Wes Ferrell BOS 1934	Starter	65	0	R	-1.3	-1.7	0.296	0.314	0.282	17.5	5.5	1.8	0.288	false
83117	Snapshot SP Elmer Dessens CIN 2000	Starter	65	0	R	-1.3	-1.7	0.296	0.298	0.295	15.8	5.0	1.6	0.292	false
84802	Baseball Reference 1 SP Joe Ryan MIN 2023	Starter	60	0	R	-1.3	-3.8	0.300	0.291	0.306	27.5	4.2	3.8	0.291	false
83062	Snapshot SP Ed Lynch NYM 1982	Starter	60	5	R	-1.3	-3.8	0.300	0.311	0.292	14.4	5.8	1.5	0.289	false
83134	Veteran Presence SP Joe Niekro HOU 1981	Starter	66	0	R	-1.3	-1.2	0.295	0.304	0.287	17.5	6.3	1.9	0.280	false
82816	Unsung Heroes SP Doc Newton NYY 1907	Starter	66	0	L	-1.3	-1.2	0.295	0.3	0.292	24.7	5.8	2.5	0.295	false
82322	MLB 2026 Live SP Yusei Kikuchi LAA	Starter	66	0	L	-1.3	-1.2	0.295	0.292	0.296	24.8	6.4	2.4	0.296	false
82669	Hardware Heroes SP General Crowder WS1 1933	Starter	66	0	R	-1.3	-1.2	0.295	0.299	0.292	21.6	5.9	2.4	0.286	false
83087	Snapshot CL Cecil Upshaw ATL 1971	Reliever	59	0	R	-1.4	3.5	0.300	0.323	0.282	21.5	4.6	2.1	0.307	false
82946	Veteran Presence SP Ken Heintzelman PHI 1951	Starter	46	0	L	-1.4	-8	0.322	0.293	0.334	21.3	7.6	3.2	0.294	false
84619	World Baseball Classic SP Jung-keun Bong KOR 2009	Starter	46	5	L	-1.4	-8	0.322	0.317	0.323	7.7	6.8	1.5	0.288	false
84429	Negro League Star SP Ted Trent CAG 1936	Starter	69	0	R	-1.5	3	0.287	0.288	0.286	20.5	5.1	2.0	0.285	false
82615	MLB 2026 Live RP Patrick Sandoval BOS	Reliever	69	0	L	-1.5	3	0.287	0.286	0.288	22.1	6.8	1.6	0.292	false
83876	Historical All-Star SP Jose Rijo CIN 1994	Starter	69	0	R	-1.5	3	0.287	0.286	0.288	25.6	6.4	2.1	0.295	false
83169	Snapshot SP Al Hollingsworth CIN 1936	Starter	69	0	L	-1.5	3	0.287	0.28	0.29	22.6	6.8	1.7	0.290	false
84624	MLB 2026 Live SP Bryse Wilson CHC	Starter	56	0	R	-1.6	2.9	0.301	0.306	0.297	20.1	5.0	2.7	0.287	false
84239	Rookie Sensation SP Curt Simmons PHI 1948	Starter	56	0	L	-1.6	2.9	0.301	0.314	0.296	24.3	10.4	1.9	0.288	false
83038	Snapshot SP Roger Craig STL 1964	Starter	56	5	R	-1.6	2.9	0.301	0.29	0.309	16.3	4.3	2.2	0.289	false
84229	Rookie Sensation SP Glen Hobbie CHC 1958	Starter	48	0	R	-1.6	-7	0.320	0.331	0.311	17.9	10.5	2.1	0.289	false
84275	Rookie Sensation SP Atlee Hammaker SF 1982	Starter	62	0	L	-1.6	-2.8	0.298	0.306	0.295	20.5	2.7	2.7	0.296	false
82809	Veteran Presence SP Dick Barrett PHI 1943	Starter	62	0	R	-1.6	-2.8	0.298	0.278	0.313	20.9	7.2	2.4	0.281	false
84404	Negro League Star SP George Mitchell InAB 1926	Starter	52	0	R	-1.6	-2.8	0.312	0.313	0.311	14.4	6.5	2.0	0.290	false
82262	MLB 2026 Live SP Gunnar Hoglund ATH	Starter	52	0	R	-1.6	-2.8	0.312	0.312	0.312	19.2	5.2	3.2	0.286	false
83017	Snapshot SP Jack Chesbro NYY 1906	Starter	52	0	R	-1.6	-2.8	0.312	0.312	0.312	22.0	5.5	2.7	0.307	false
83004	Snapshot SP Gerry Arrigo CIN 1968	Starter	52	0	L	-1.6	-2.8	0.312	0.296	0.318	21.1	8.8	2.4	0.290	false
83153	Snapshot SP Frank Smith CWS 1905	Starter	64	0	R	-1.6	-1.7	0.296	0.285	0.304	26.3	9.3	2.2	0.289	false
82812	Unsung Heroes SP Whitey Glazner PIT 1922	Starter	64	0	R	-1.6	-1.7	0.296	0.29	0.3	24.0	5.5	2.5	0.295	false
83113	Snapshot SP Larry Benton CIN 1932	Starter	64	5	R	-1.6	-1.7	0.296	0.312	0.284	13.4	2.9	1.9	0.285	false
84036	All-Time Legend SP Hugh McQuillan BSN Peak	Starter	68	0	R	-1.7	0.4	0.292	0.288	0.295	20.9	5.3	2.3	0.286	false
82655	MLB 2026 Live SP Zach Eflin BAL	Starter	68	0	R	-1.7	0.4	0.292	0.294	0.291	20.0	4.1	2.4	0.286	false
83032	Snapshot SP Eddie Cicotte BOS 1910	Starter	54	0	R	-1.7	0.8	0.305	0.309	0.302	19.9	7.2	2.5	0.282	false
83168	Snapshot SP Mike Fornieles BOS 1957	Starter	67	0	R	-1.7	-0.2	0.293	0.296	0.29	20.8	6.0	1.6	0.297	false
82782	Unsung Heroes SP Mule Watson BSN 1922	Starter	47	0	R	-1.7	-8.5	0.323	0.347	0.305	15.1	5.8	2.8	0.292	false
82781	Unsung Heroes SP Ed Rakow KC1 1963	Starter	47	0	R	-1.7	-8.5	0.323	0.333	0.316	17.5	7.6	2.9	0.290	false
82930	Veteran Presence RP Jim Corsi BOS 1999	Reliever	41	0	R	-1.7	-15.8	0.337	0.354	0.323	17.8	8.3	3.2	0.299	false
85962	MLB 2026 Live SP Sean Sullivan COL	Starter	51	0	L	-1.7	-1.8	0.310	0.306	0.311	20.2	5.6	3.0	0.289	false
82987	Snapshot SP Jason Grimsley CLE 1994	Starter	50	0	R	-1.8	-3.3	0.313	0.319	0.308	20.5	7.5	2.2	0.301	false
84231	Rookie Sensation SP Tejay Antone CIN 2020	Starter	50	0	R	-1.8	-3.3	0.313	0.321	0.307	22.3	8.3	2.5	0.298	false
83057	Snapshot SP Cliff Fannin SLA 1947	Starter	60	0	R	-1.8	-4.3	0.301	0.311	0.293	24.6	9.1	2.5	0.283	false
83147	Snapshot SP Jamie Moyer BAL 1993	Starter	66	0	L	-1.8	-1.7	0.296	0.333	0.281	18.7	5.5	2.0	0.288	false
83059	Snapshot SP Harry Coveleski DET 1914	Starter	59	0	L	-1.9	2.9	0.301	0.28	0.309	19.2	6.7	2.4	0.280	false
83110	Snapshot CL Rod Beck CHC 1998	Reliever	59	0	R	-1.9	2.9	0.301	0.316	0.289	24.9	4.5	3.0	0.300	false
82786	Unsung Heroes SP Tiny Osborne BRO 1925	Starter	49	0	R	-1.9	-4.9	0.316	0.327	0.309	21.6	8.9	2.7	0.292	false
82159	MLB 2026 Live SP Joey Wentz ATL	Starter	69	0	L	-2	2.5	0.288	0.289	0.288	23.4	6.4	1.8	0.294	false
83193	Snapshot SP Jim Weaver CHC 1934	Starter	69	0	R	-2	2.5	0.288	0.294	0.284	27.6	8.2	2.2	0.290	false
84041	All-Time Legend SP Willie McGill SL4 Peak	Starter	69	0	L	-2	2.5	0.288	0.291	0.286	26.3	8.9	1.7	0.291	false
85277	May Names 1 - Rookie Sensation SP Trevor May MIN 2015	Starter	69	0	R	-2	2.5	0.288	0.286	0.289	26.8	6.1	2.0	0.304	false
82318	MLB 2026 Live SP Alek Manoah LAA	Starter	69	0	R	-2	2.5	0.288	0.294	0.284	21.1	6.9	1.9	0.280	false
