# CAPPROJ key=ironquick__20260313 role=hit label=Iron Quick type=Quick variantMode=all_cards projval=40-59 vlvl0=675 vlvl5=355 recordsTotal=1030 rows=1030
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
84401	Negro League Star SP Isidro Fabre CSE 1931	P	51	0	R			0.247	0.252	0.245	5.4	34.0	2.8	0.257	24	false
83335	Snapshot C Bob Swift DET 1945	C	43	0	R			0.246	0.256	0.241	7.6	16.4	0.7	0.250	11.5	false
84295	Rookie Sensation RF George Hunter BRO 1909	RF	40	0	S			0.246	0.256	0.24	6.7	26.2	0.2	0.284	24.4	false
85503	Clubhouse - 60s Week - Snapshot 2B Chuck Cottier WS2 1961	2B	43	0	R			0.246	0.233	0.253	6.0	22.6	0.5	0.273	21.4	false
85805	T4 Ep. 3 - Unsung Heroes SS Hal Lanier SF 1969	SS	43	5	R			0.246	0.297	0.218	5.3	13.8	0.2	0.264	12	false
83067	Snapshot SP Fred Goldsmith CHC 1882	P	59	5	R			0.246	0.247	0.245	5.6	25.8	0.3	0.278	32.3	false
82937	Snapshot SP Al Mays NY4 1886	P	44	5	R			0.245	0.247	0.243	5.3	18.3	3.0	0.193	30.2	false
82936	Snapshot SP Bill Hoffer BLN 1897	P	49	0	R			0.243	0.247	0.242	5.7	29.4	2.2	0.246	25.1	false
84298	Rookie Sensation C Monte Beville NYY 1903	C	40	0	L			0.243	0.265	0.231	7.5	17.6	0.6	0.230	31.7	false
84684	Happy Easter Variant Booster 3B Eguy Rosario SD 2024	3B	44	5	R			0.243	0.294	0.216	4.0	25.6	1.8	0.270	13.2	false
82993	Snapshot SP Sam Weaver LS2 1883	P	46	5	R			0.242	0.245	0.241	9.7	16.7	0.3	0.226	23	false
84300	Rookie Sensation SS Irv Hall PHA 1943	SS	40	0	R			0.241	0.239	0.242	4.0	17.6	0.6	0.265	16.3	false
84094	All-Time Legend 2B Doug Flynn NYM Peak	2B	40	0	R			0.241	0.249	0.237	2.8	12.3	0.4	0.255	21.1	false
84687	Happy Easter 2X Variant Booster 1B Bunny Brief CWS 1915	1B	40	5	R			0.241	0.331	0.194	5.5	32.0	2.2	0.262	16.4	false
85171	Dock&#39;s Patients 1B Ramon Webster SD 1970	1B	42	0	L			0.240	0.156	0.285	4.0	18.0	1.0	0.261	10	false
82830	Unsung Heroes C Bruno Block CWS 1912	C	41	0	R			0.240	0.266	0.227	4.3	25.5	0.3	0.286	25.6	false
84098	All-Time Legend 2B Sparky Anderson PHI Peak	2B	41	0	R			0.240	0.243	0.239	7.8	15.6	0.2	0.246	13.8	false
84866	Clubhouse - Negro League Star C Sammie Haynes KCM 1945	C	40	0	R			0.239	0.243	0.237	7.0	19.8	0.6	0.244	21.2	false
85903	Limited Edition/71 CF Billy Bean DET 1987	CF	40	0	L			0.239	0.188	0.267	4.4	19.5	0.2	0.273	17.8	false
84305	Rookie Sensation C Del Rice STL 1945	C	40	0	R			0.238	0.27	0.221	3.5	34.9	1.0	0.310	23.5	false
83332	Snapshot C Gabby Street WS1 1909	C	41	0	R			0.237	0.26	0.224	6.3	13.7	0.5	0.230	22	false
81805	MLB 2026 Live RP Zach Agnos COL	P	46	0	R			0.237	0.241	0.235	5.6	29.4	1.5	0.264	17.3	false
84722	Happy Easter 2X Variant Booster SS Henry Easterday KC2 1888	SS	42	0	R			0.236	0.242	0.233	9.3	38.6	2.4	0.233	25.3	false
85805	T4 Ep. 3 - Unsung Heroes SS Hal Lanier SF 1969	SS	43	0	R			0.235	0.284	0.209	4.7	15.1	0.2	0.259	10.9	false
85827	T4 Ep. 3 - Negro League Star SP Bob Romby BEG 1948	P	58	5	L			0.235	0.228	0.239	6.2	32.1	2.4	0.237	22.4	false
83067	Snapshot SP Fred Goldsmith CHC 1882	P	59	0	R			0.233	0.234	0.232	5.0	27.7	0.3	0.272	32.3	false
82384	MLB 2026 Live CL Lucas Erceg KC	P	58	0	L			0.233	0.238	0.23	5.0	33.4	1.9	0.262	20.9	false
82937	Snapshot SP Al Mays NY4 1886	P	44	0	R			0.231	0.234	0.23	4.7	19.6	2.6	0.193	28.5	false
84606	St. Patrick&#39;s Day Variant Booster C Paddy O&#39;Connor Pittsburgh Rebels 1915	C	41	5	R			0.231	0.277	0.207	4.2	24.0	0.2	0.270	22.1	false
84684	Happy Easter Variant Booster 3B Eguy Rosario SD 2024	3B	44	0	R			0.230	0.276	0.206	3.6	26.8	1.6	0.265	13.2	false
84225	Rookie Sensation SP Stoney McGlynn STL 1907	P	46	5	R			0.230	0.238	0.226	5.6	24.7	0.3	0.256	30	false
85541	Memorial Day OnStream Builds - Variant Booster x2 SS John Gochnauer CLE 1903	SS	40	5	R			0.230	0.251	0.219	10.1	23.4	0.2	0.230	22	false
82993	Snapshot SP Sam Weaver LS2 1883	P	46	0	R			0.229	0.232	0.228	8.7	18.2	0.3	0.222	21.2	false
84687	Happy Easter 2X Variant Booster 1B Bunny Brief CWS 1915	1B	40	0	R			0.226	0.309	0.182	4.8	33.2	1.9	0.256	15.3	false
85170	Dock&#39;s Patients 3B Van Kelly SD 1970	3B	40	5	L			0.226	0.144	0.269	10.5	33.4	1.2	0.229	13	false
84607	St. Patrick&#39;s Day Variant Booster 1B John McGuinness SR1 1879	1B	40	5	S			0.225	0.229	0.223	1.5	25.1	0.2	0.288	22.8	false
83866	Veteran Presence SP Red Ruffing NYY 1941	P	58	5	R			0.221	0.244	0.208	3.8	36.0	1.7	0.261	26.5	false
84606	St. Patrick&#39;s Day Variant Booster C Paddy O&#39;Connor Pittsburgh Rebels 1915	C	41	0	R			0.220	0.265	0.196	3.7	25.3	0.2	0.264	20.7	false
84225	Rookie Sensation SP Stoney McGlynn STL 1907	P	46	0	R			0.218	0.225	0.215	5.0	26.6	0.2	0.250	29.6	false
85541	Memorial Day OnStream Builds - Variant Booster x2 SS John Gochnauer CLE 1903	SS	40	0	R			0.218	0.241	0.206	9.3	25.3	0.2	0.225	20.2	false
85170	Dock&#39;s Patients 3B Van Kelly SD 1970	3B	40	0	L			0.216	0.141	0.257	10.0	34.5	1.1	0.226	12.1	false
84607	St. Patrick&#39;s Day Variant Booster 1B John McGuinness SR1 1879	1B	40	0	S			0.212	0.215	0.21	1.1	27.1	0.2	0.281	21	false
83866	Veteran Presence SP Red Ruffing NYY 1941	P	58	0	R			0.206	0.226	0.195	3.2	37.4	1.5	0.256	24.9	false
