# CAPPROJ key=bronzecapweekly__20260314 role=hit label=Saturday Bronze Cap type=Weekly variantMode=all_cards projval=40-69 vlvl0=1188 vlvl5=670 recordsTotal=1858 rows=1858
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
83601	Veteran Presence 1B Dan McGann BSN 1908	1B	66	5	S	6.5	8.3	0.332	0.334	0.331	10.4	12.8	3.5	0.264	16.9	false
81959	MLB 2026 Live LF Spencer Steer CIN	LF	68	0	R	6.5	8.3	0.332	0.336	0.33	8.9	20.9	3.9	0.280	24.3	false
83340	Snapshot RF Alex Rios TEX 2014	RF	68	5	R	6.5	8.3	0.332	0.396	0.299	5.1	16.5	1.0	0.343	27.3	false
83578	Snapshot 1B John Mayberry TOR 1978	1B	68	5	L	6.5	8.3	0.332	0.295	0.35	9.2	17.8	4.3	0.268	16.1	false
84321	Rookie Sensation 3B Leo Gomez BAL 1991	3B	52	0	R	6.4	7.8	0.308	0.298	0.314	8.3	19.9	3.9	0.247	23.5	false
86261	All-Star Week - Historical All-Star 3B Kyle Seager SEA 2014	3B	64	0	L	6.4	6.2	0.328	0.274	0.356	7.5	18.4	3.8	0.283	20.4	true
83486	Snapshot RF Sam Mele WS1 1950	RF	61	0	R	6.4	2.6	0.321	0.348	0.307	7.5	15.7	3.3	0.268	25.2	false
84310	Rookie Sensation 3B Cheslor Cuthbert KC 2016	3B	51	0	R	6.4	6.2	0.305	0.316	0.299	5.9	16.6	2.5	0.281	22.4	false
82361	MLB 2026 Live 1B Abraham Toro KC	1B	58	0	S	6.3	13.6	0.319	0.314	0.322	6.5	17.8	3.1	0.282	25.6	false
82051	MLB 2026 Live 2B Edmundo Sosa PHI	2B	58	0	R	6.3	13.6	0.319	0.324	0.316	4.3	20.0	3.7	0.289	24.7	false
82877	Unsung Heroes RF Tom Poorman BSN 1886	RF	58	0	L	6.3	13.6	0.319	0.312	0.323	5.7	18.9	3.5	0.281	25.7	false
83522	Snapshot LF Rube Oldring PHA 1914	LF	58	0	R	6.3	13.6	0.319	0.305	0.326	4.5	14.0	3.2	0.279	24.4	false
85725	T4 Ep. 2 - Snapshot CF Dexter Fowler COL 2010	CF	53	0	S	6.3	9.9	0.312	0.316	0.31	10.5	24.5	1.2	0.316	27.4	false
82532	MLB 2026 Live C Nick Fortes TB	C	47	0	R	6.3	-1.1	0.291	0.298	0.287	5.2	15.2	2.0	0.275	20.3	false
83647	Snapshot 1B Dick Gernert BOS 1953	1B	65	0	R	6.3	6.7	0.329	0.34	0.324	11.6	19.9	4.0	0.262	18.3	false
84691	Clubhouse - April Fools&#39; Day LF Frank Thomas NYM 1962	LF	63	0	R	6.2	6.7	0.329	0.322	0.332	6.5	22.1	4.7	0.275	23.1	false
82206	MLB 2026 Live 1B Jake Burger TEX	1B	63	0	R	6.2	6.7	0.329	0.332	0.328	6.8	22.4	4.1	0.290	23.6	false
81744	MLB 2026 Live 3B Miguel Andujar SD	3B	63	0	R	6.2	6.7	0.329	0.331	0.328	5.2	15.5	2.9	0.296	26.1	false
83581	Snapshot 3B Willie Jones PHI 1952	3B	63	5	R	6.2	6.7	0.329	0.334	0.326	8.6	12.2	4.1	0.252	16.5	false
82225	MLB 2026 Live 2B Cole Young SEA	2B	59	0	L	6.2	14.1	0.320	0.312	0.324	7.9	17.5	2.8	0.286	22.9	false
83642	Snapshot LF Gary Roenicke BAL 1980	LF	59	0	R	6.2	14.1	0.320	0.329	0.315	10.8	19.3	3.7	0.252	23.3	false
85240	MLB 2026 Live LF Yohendrick Pinango TOR	LF	49	0	L	6.2	3.1	0.299	0.291	0.303	6.8	23.0	2.9	0.278	22.5	false
85978	MLB 2026 Live 3B Charles McAdoo TOR	3B	49	0	R	6.2	3.1	0.299	0.309	0.293	7.1	26.4	3.3	0.277	23.9	false
85484	Clubhouse - 60s Week - Rookie Sensation 2B Jake Wood DET 1961	2B	60	0	R	6.2	1	0.318	0.31	0.322	6.7	26.3	2.7	0.323	24.8	false
83555	Snapshot LF Max Carey PIT 1915	LF	60	0	S	6.2	1	0.318	0.33	0.312	7.9	16.6	3.1	0.268	26.4	false
84326	Rookie Sensation 3B Buddy Blair PHA 1942	3B	60	0	L	6.2	1	0.318	0.323	0.315	5.6	14.4	2.6	0.283	26.5	false
82874	Unsung Heroes 2B Ken Boswell NYM 1969	2B	57	5	L	6.2	12	0.316	0.288	0.331	8.2	14.4	1.5	0.296	24.1	false
83506	Snapshot 3B Mike Pagliarulo NYY 1985	3B	56	0	L	6.1	13	0.318	0.306	0.324	9.2	22.4	4.2	0.255	24.7	false
83916	Historical All-Star CF Gus Bell CIN 1957	CF	56	0	L	6.1	13	0.318	0.312	0.321	5.0	15.8	3.0	0.291	20.5	false
86056	MLB 2026 Live 1B Buddy Kennedy SEA	1B	50	0	R	6.1	4.7	0.302	0.308	0.299	7.8	18.8	2.2	0.277	23.8	false
82307	MLB 2026 Live C Travis d&#39;Arnaud LAA	C	50	0	R	6.1	4.7	0.302	0.304	0.3	6.0	22.9	3.4	0.275	21.8	false
82393	MLB 2026 Live RF Wenceel Perez DET	RF	55	0	S	6.1	13	0.318	0.316	0.318	7.5	18.4	3.3	0.272	25.3	false
85360	Clubhouse - Played Where? - Snapshot C Benito Santiago PHI 1996	C	66	0	R	6	7.8	0.331	0.365	0.314	8.4	23.5	4.8	0.276	18.1	false
83677	Snapshot RF Braggo Roth CLE 1917	RF	66	5	R	6	7.8	0.331	0.294	0.35	8.9	18.8	2.0	0.309	29.7	false
82598	MLB 2026 Live 1B Romy Gonzalez BOS	1B	68	0	R	6	7.8	0.331	0.34	0.326	5.5	19.9	2.8	0.316	27.2	false
83687	Snapshot RF Jim King WS2 1962	RF	68	5	L	6	7.8	0.331	0.306	0.344	10.8	14.0	3.7	0.250	25	false
82139	MLB 2026 Live RF Eli White ATL	RF	52	0	R	5.9	7.3	0.307	0.312	0.305	5.6	22.3	3.1	0.294	20.3	false
83443	Snapshot RF Don Padgett STL 1938	RF	52	0	L	5.9	7.3	0.307	0.29	0.316	4.3	16.0	3.4	0.259	29.4	false
82168	MLB 2026 Live LF Zach Dezenzo HOU	LF	52	0	R	5.9	7.3	0.307	0.304	0.308	6.7	27.2	3.2	0.302	22.6	false
83599	Veteran Presence CF Dode Paskert PHI 1917	CF	64	0	R	5.9	5.7	0.327	0.317	0.332	8.6	18.0	3.4	0.269	29.7	false
83564	Snapshot RF Danny Hoffman PHA 1904	RF	64	0	L	5.9	5.7	0.327	0.317	0.332	5.2	23.1	4.2	0.300	21.9	false
83569	Snapshot CF Starling Marte ARI 2020	CF	64	5	R	5.9	5.7	0.327	0.317	0.332	7.4	14.0	2.4	0.289	25.4	false
85265	MLB 2026 Live C Sam Huff BAL	C	51	0	R	5.8	5.7	0.304	0.316	0.298	6.5	28.5	3.7	0.291	21.2	false
83931	Historical All-Star 3B Frank Malzone BOS 1958	3B	58	0	R	5.8	13	0.318	0.317	0.319	5.3	13.8	2.8	0.285	21.3	false
85708	T4 Ep. 2 - Historical All-Star 2B Tom Herr STL 1985	2B	58	0	S	5.8	13	0.318	0.294	0.33	8.9	14.6	0.7	0.311	24.7	false
83547	Snapshot LF Gates Brown DET 1965	LF	58	0	L	5.8	13	0.318	0.32	0.317	6.4	18.4	3.9	0.260	29.6	false
83633	Veteran Presence 3B Evan Longoria SF 2021	3B	69	0	R	5.8	9.9	0.335	0.338	0.333	9.0	18.7	3.8	0.276	27	false
83683	Snapshot 2B Connie Ryan PHI 1953	2B	69	5	R	5.8	9.9	0.335	0.32	0.343	9.4	18.3	2.5	0.303	27.3	false
84948	MLB 2026 Live C Reese McGuire CWS	C	47	0	L	5.8	-1.6	0.290	0.286	0.292	5.0	20.8	3.3	0.261	20.6	false
84668	Opening Day Heroes - Super Utility 3B Emilio Bonifacio FLO 2009	3B	47	5	S	5.8	-1.6	0.290	0.282	0.294	6.8	18.4	0.6	0.303	23	false
81742	MLB 2026 Live 1B Gavin Sheets SD	1B	65	0	L	5.7	6.2	0.328	0.323	0.331	8.3	20.4	4.1	0.270	26.2	false
82441	MLB 2026 Live 1B Rhys Hoskins CLE	1B	65	0	R	5.7	6.2	0.328	0.334	0.325	11.1	26.2	4.0	0.275	26.6	false
84451	Negro League Star 1B Eddie Douglass BRG 1924	1B	65	0	L	5.7	6.2	0.328	0.324	0.331	6.3	16.4	3.7	0.280	22.8	false
84129	All-Time Legend LF David Dellucci ARI Peak	LF	63	5	L	5.7	6.2	0.328	0.315	0.336	9.4	21.7	3.8	0.277	26.2	false
83501	Snapshot LF Andrew Benintendi BOS 2019	LF	59	0	L	5.7	13.6	0.319	0.323	0.317	8.9	18.4	1.9	0.294	28.5	false
83469	Snapshot SS Geraldo Perdomo ARI 2024	SS	59	5	S	5.7	13.6	0.319	0.329	0.314	9.5	13.6	1.2	0.296	24.4	false
83928	Historical All-Star SS Dave Concepcion CIN 1978	SS	60	0	R	5.7	0.5	0.317	0.356	0.297	7.3	17.8	1.7	0.310	23.5	false
82638	MLB 2026 Live LF Dylan Beavers BAL	LF	60	0	L	5.7	0.5	0.317	0.31	0.321	9.2	25.0	3.2	0.288	26.3	false
84343	Rookie Sensation SS Derek Jeter NYY 1996	SS	60	5	R	5.7	0.5	0.317	0.315	0.319	7.2	17.5	1.4	0.320	21.5	false
83487	Snapshot SS Johnny Berardino SLA 1941	SS	60	5	R	5.7	0.5	0.317	0.285	0.333	7.3	13.2	2.5	0.271	27.6	false
82106	MLB 2026 Live LF Heriberto Hernandez MIA	LF	57	0	R	5.7	11.5	0.315	0.32	0.312	9.3	26.7	3.8	0.279	22.1	false
82557	MLB 2026 Live LF Jasson Dominguez NYY	LF	57	0	S	5.7	11.5	0.315	0.313	0.316	7.8	23.9	3.3	0.289	23.6	false
83339	Snapshot CF Chris Singleton BAL 2002	CF	45	0	L	5.7	0	0.293	0.287	0.297	5.3	17.2	2.3	0.270	26.6	false
85417	Played Where? - Veteran Presence LF Curtis Granderson MIA 2019	LF	45	0	L	5.7	0	0.293	0.301	0.29	10.6	23.0	2.3	0.258	23.6	false
85665	June Gems - Baseball Reference 3 CF Maurice Archdeacon CWS 1924	CF	45	0	L	5.7	0	0.293	0.3	0.289	11.3	30.0	0.4	0.340	18.8	false
84297	Rookie Sensation 1B John Leary SLA 1914	1B	40	0	R	5.7	-14.6	0.265	0.249	0.274	3.1	18.2	0.6	0.286	27	false
82008	MLB 2026 Live 1B Warming Bernabel WSH	1B	43	0	R	5.7	-6.3	0.281	0.289	0.277	5.0	18.3	2.0	0.270	22.1	false
85275	1st Mexican Born Player - Snapshot CF Mel Almada WS1 1937	CF	43	0	L	5.7	-6.3	0.281	0.248	0.298	6.3	14.5	0.7	0.285	19.5	false
83912	Historical All-Star SS Freddie Patek KC 1976	SS	43	5	R	5.7	-6.3	0.281	0.293	0.276	9.0	16.3	0.6	0.269	25.3	false
83345	Snapshot 1B Bert Haas CIN 1946	1B	41	0	R	5.6	-9.4	0.275	0.287	0.269	5.1	14.8	1.2	0.268	22.6	false
84324	Rookie Sensation 1B Jay Faatz CL3 1888	1B	41	0	R	5.6	-9.4	0.275	0.279	0.273	6.7	12.8	0.6	0.276	15.2	false
83918	Historical All-Star 1B Eddie Robinson PHA 1953	1B	56	0	L	5.6	12.5	0.317	0.321	0.315	8.0	15.3	3.7	0.247	26.7	false
82305	MLB 2026 Live C Logan O&#39;Hoppe LAA	C	56	0	R	5.6	12.5	0.317	0.32	0.316	7.0	23.2	3.7	0.292	18.8	false
84112	All-Time Legend 3B Bobby Adams CIN Peak	3B	56	5	R	5.6	12.5	0.317	0.307	0.323	8.3	15.1	1.8	0.290	25.6	false
85733	T4 Ep. 2 - Unsung Heroes C Doug Mirabelli BOS 2001	C	50	0	R	5.6	4.2	0.301	0.319	0.292	10.1	26.9	2.9	0.280	19.7	false
82016	MLB 2026 Live 1B Matt Mervis WSH	1B	50	0	L	5.6	4.2	0.301	0.292	0.306	6.5	26.6	4.0	0.271	21.8	false
81870	MLB 2026 Live LF Nelson Velazquez STL	LF	62	0	R	5.6	3.1	0.322	0.325	0.32	7.3	21.5	4.1	0.277	20.6	false
85945	July Jewels - Baseball Reference 4 2B Julio Cruz SEA 1979	2B	62	0	S	5.6	3.1	0.322	0.359	0.303	12.2	17.9	0.5	0.321	19.1	false
83551	Veteran Presence C Al Lopez PIT 1946	C	62	5	R	5.6	3.1	0.322	0.325	0.32	9.7	16.9	2.3	0.298	14.1	false
82265	MLB 2026 Live RF Colby Thomas ATH	RF	55	0	R	5.6	12.5	0.317	0.317	0.317	6.0	26.3	3.7	0.296	28	false
83416	Snapshot 3B David Freese LAA 2014	3B	55	0	R	5.6	12.5	0.317	0.326	0.312	8.3	20.2	3.1	0.282	22.5	false
82257	MLB 2026 Live RF Carlos Cortes ATH	RF	55	0	L	5.6	12.5	0.317	0.315	0.318	8.2	19.2	3.3	0.274	23.9	false
82300	MLB 2026 Live RF Jorge Soler LAA	RF	66	0	R	5.5	7.3	0.330	0.335	0.327	9.6	26.2	4.2	0.288	24.5	false
85528	Memorial Day OnStream Builds - Snapshot 2B Dustin Pedroia BOS 2012	2B	66	0	R	5.5	7.3	0.330	0.346	0.322	7.1	10.7	2.1	0.287	29.6	false
81720	MLB 2026 Live SS Willy Adames SF	SS	66	0	R	5.5	7.3	0.330	0.33	0.331	7.3	23.6	4.1	0.288	27.8	false
82626	MLB 2026 Live 2B Jeremiah Jackson BAL	2B	52	0	R	5.4	6.8	0.306	0.309	0.304	4.6	21.2	3.7	0.276	22.8	false
83381	Snapshot 1B Lou Limmer PHA 1954	1B	52	5	L	5.4	6.8	0.306	0.285	0.317	8.1	16.8	4.4	0.222	24.1	false
82702	Hardware Heroes SS Luis Aparicio CWS 1957	SS	52	5	R	5.4	6.8	0.306	0.312	0.303	8.0	12.3	0.6	0.299	21.9	false
84312	Rookie Sensation C Buck Rodgers LAA 1962	C	42	0	S	5.4	-6.3	0.281	0.262	0.29	5.6	15.6	1.3	0.266	28.3	false
83417	Snapshot 1B James Loney LAD 2011	1B	64	0	L	5.3	5.2	0.326	0.271	0.354	5.6	13.9	2.6	0.295	22.9	false
84450	Negro League Star RF Clyde Spearman PiCr 1937	RF	64	5	L	5.3	5.2	0.326	0.321	0.328	10.0	14.5	2.0	0.288	22.9	false
83594	Snapshot 1B Babe Dahlgren PIT 1944	1B	67	0	R	5.3	8.3	0.332	0.322	0.337	6.9	17.3	3.8	0.281	23.3	false
83637	Snapshot RF Matt Lawton MIN 2001	RF	67	5	L	5.3	8.3	0.332	0.297	0.35	11.8	14.5	2.5	0.275	24.5	false
83712	Snapshot LF Matt Diaz ATL 2006	LF	67	5	R	5.3	8.3	0.332	0.337	0.329	6.1	15.1	2.6	0.308	21.2	false
83468	Snapshot LF Taylor Ward LAA 2023	LF	58	0	R	5.3	12.5	0.317	0.31	0.321	9.4	17.1	3.2	0.263	21.5	false
85374	T4 Ep. 1 - Veteran Presence 1B Jason Giambi COL 2011	1B	58	0	L	5.3	12.5	0.317	0.296	0.327	10.8	32.2	5.1	0.263	14.7	false
84332	Rookie Sensation 2B Bucky Harris WS1 1920	2B	58	5	R	5.3	12.5	0.317	0.314	0.319	10.1	14.3	1.3	0.289	25.3	false
82632	MLB 2026 Live LF Heston Kjerstad BAL	LF	53	0	L	5.3	8.9	0.310	0.302	0.314	6.4	25.1	3.5	0.290	24.5	false
85257	MLB 2026 Live RF Rece Hinds MIA	RF	53	0	R	5.3	8.9	0.310	0.315	0.308	5.9	28.4	3.8	0.296	25.3	false
82863	Unsung Heroes 2B Ted Kubiak ML4 1971	2B	53	5	S	5.3	8.9	0.310	0.306	0.312	10.7	14.7	2.1	0.259	25.1	false
84359	Rookie Sensation LF Gary Matthews SF 1973	LF	69	0	R	5.3	9.3	0.334	0.344	0.329	7.6	17.3	3.0	0.299	23.4	false
84653	Limited Edition/69 2B Julio Franco TEX 1990	2B	69	0	R	5.3	9.3	0.334	0.337	0.332	10.5	17.1	1.8	0.317	19.1	false
84471	Negro League Star C Johnny Hayes NYBY 1940	C	69	5	L	5.3	9.3	0.334	0.329	0.336	11.4	16.0	3.1	0.278	18.4	false
83942	Historical All-Star SS Jim Fregosi CAL 1966	SS	69	5	R	5.3	9.3	0.334	0.318	0.342	10.4	15.0	3.0	0.271	28.9	false
83357	Snapshot C Jeff Reed CIN 1989	C	47	5	L	5.2	-2.1	0.289	0.267	0.3	9.2	16.9	2.0	0.254	22.1	false
82339	MLB 2026 Live 3B Royce Lewis MIN	3B	65	0	R	5.2	5.7	0.327	0.329	0.327	7.2	20.5	3.9	0.284	23.9	false
81745	MLB 2026 Live LF Ramon Laureano SD	LF	63	0	R	5.2	5.7	0.327	0.331	0.325	7.7	24.5	3.9	0.292	25.6	false
85565	MLB 2026 Live 1B Bryce Eldridge SF	1B	63	0	L	5.2	5.7	0.327	0.315	0.333	8.8	26.9	4.0	0.295	24.8	false
84380	Rookie Sensation 1B George Burns DET 1914	1B	63	0	R	5.2	5.7	0.327	0.295	0.344	6.0	19.2	2.7	0.312	24.8	false
83563	Snapshot 3B Russ Wrightstone PHI 1921	3B	63	5	L	5.2	5.7	0.327	0.302	0.34	5.6	13.4	4.2	0.264	20.1	false
83584	Live Collection Reward - Snapshot SS Willy Adames MIL 2022	SS	59	0	R	5.2	13	0.318	0.311	0.321	6.3	26.2	4.3	0.282	26.2	false
82010	MLB 2026 Live 3B Brady House WSH	3B	48	0	R	5.2	3.1	0.299	0.302	0.298	5.5	26.3	3.3	0.290	22.4	false
84303	Rookie Sensation SS Marty Marion STL 1940	SS	48	5	R	5.2	3.1	0.299	0.299	0.299	4.3	14.8	1.5	0.300	20.5	false
85576	MLB 2026 Live CF Jhostynxon Garcia PIT	CF	49	0	R	5.2	2.1	0.297	0.299	0.296	6.6	26.3	3.0	0.286	24	false
83351	Snapshot RF Willie McGee SF 1992	RF	49	5	S	5.2	2.1	0.297	0.275	0.308	5.6	23.6	0.4	0.348	21.5	false
83550	Snapshot 1B Vic Wertz CLE 1955	1B	60	0	L	5.2	-0.1	0.316	0.29	0.329	7.6	21.3	4.3	0.258	24	false
82568	MLB 2026 Live SS Anthony Volpe NYY	SS	60	0	R	5.2	-0.1	0.316	0.32	0.314	8.6	20.9	2.6	0.288	26.1	false
85575	MLB 2026 Live 3B Jace Jung DET	3B	60	0	L	5.2	-0.1	0.316	0.306	0.321	10.6	25.5	3.6	0.272	23.1	false
84113	All-Time Legend SS Bill Knickerbocker CLE Peak	SS	57	5	R	5.2	10.9	0.314	0.307	0.317	6.9	13.2	2.2	0.276	26.1	false
84396	Negro League Star 1B Toussaint Allen WiPo 1925	1B	45	0	R	5.1	-0.5	0.292	0.295	0.29	6.7	19.2	3.3	0.247	23.9	false
84300	Rookie Sensation SS Irv Hall PHA 1943	SS	40	5	R	5.1	-15.1	0.264	0.261	0.266	4.9	14.9	0.8	0.271	18.3	false
84094	All-Time Legend 2B Doug Flynn NYM Peak	2B	40	5	R	5.1	-15.1	0.264	0.273	0.26	4.1	10.9	0.5	0.263	23.5	false
82827	Unsung Heroes LF Hal Lee BSN 1935	LF	43	0	R	5.1	-6.8	0.280	0.29	0.276	4.6	14.0	0.7	0.289	20.2	false
83446	Snapshot 2B Dots Miller STL 1917	2B	56	5	R	5.1	12	0.316	0.33	0.309	6.5	15.0	3.2	0.272	21.9	false
82021	MLB 2026 Live 1B Andres Chaparro WSH	1B	54	0	R	5.1	12	0.316	0.32	0.315	7.9	23.2	3.6	0.279	25.6	false
85741	Clubhouse - SwitchKnucklers - Veteran Presence 3B Asdrubal Cabrera TEX 2019	3B	54	0	S	5.1	12	0.316	0.311	0.319	9.9	20.3	2.6	0.283	21.7	false
83488	Snapshot 2B Johnny Lucadello SLA 1941	2B	62	5	S	5.1	2.6	0.321	0.33	0.317	9.8	13.2	1.6	0.283	27.8	false
82166	MLB 2026 Live RF Cam Smith HOU	RF	55	0	R	5	12	0.316	0.318	0.315	8.1	24.7	3.4	0.287	25.9	false
83672	Snapshot C Andy Seminick PHI 1946	C	66	0	R	5	6.7	0.329	0.34	0.323	7.5	23.3	4.2	0.289	22.3	false
84353	Rookie Sensation RF Wally Moses PHA 1935	RF	66	0	L	5	6.7	0.329	0.301	0.343	6.5	14.0	2.9	0.289	22.9	false
85495	60s Theme Week - Veteran Presence LF Yogi Berra NYY 1961	LF	68	0	L	4.9	6.7	0.329	0.325	0.331	7.1	10.3	4.1	0.262	12.3	false
84984	MLB 2026 Live 1B Shay Whitcomb HOU	1B	52	0	R	4.9	6.2	0.305	0.31	0.302	6.7	27.4	3.8	0.285	20.5	false
82291	MLB 2026 Live 2B Christian Moore LAA	2B	52	0	R	4.9	6.2	0.305	0.315	0.301	8.3	27.0	2.8	0.295	24	false
85248	MLB 2026 Live RF MJ Melendez NYM	RF	52	0	L	4.9	6.2	0.305	0.302	0.307	7.8	27.8	3.6	0.277	26.4	false
83568	Snapshot C Deacon McGuire WAS 1894	C	61	0	R	4.8	1	0.318	0.33	0.312	6.8	15.2	3.4	0.267	22.2	false
85572	MLB 2026 Live RF Sterlin Thompson COL	RF	51	0	L	4.8	4.7	0.302	0.296	0.305	6.9	23.3	2.6	0.288	26.2	false
82270	MLB 2026 Live SS Jacob Wilson ATH	SS	67	0	R	4.8	7.8	0.331	0.336	0.329	5.5	12.8	2.5	0.300	25.2	false
83586	Snapshot 1B Adam Lind WAS 2017	1B	67	0	L	4.8	7.8	0.331	0.323	0.335	7.1	15.4	3.7	0.281	19.5	false
83451	Snapshot 3B Greg Norton CWS 1999	3B	58	0	S	4.8	12	0.316	0.321	0.313	9.9	20.0	3.3	0.261	24.4	false
83454	Heart Attack - Snapshot SS Ron Hansen CWS 1967	SS	58	0	R	4.8	12	0.316	0.32	0.314	11.4	12.4	2.0	0.263	21.6	false
81816	MLB 2026 Live C Braxton Fulford COL	C	53	0	R	4.8	8.3	0.309	0.313	0.307	7.3	26.4	2.9	0.302	26.1	false
85626	MLB 2026 Live 2B Donovan Walton LAA	2B	47	0	L	4.7	-2.6	0.288	0.286	0.289	6.1	17.9	2.2	0.269	21.3	false
84304	Rookie Sensation LF Eddie Carnett CWS 1944	LF	47	5	L	4.7	-2.6	0.288	0.279	0.292	6.7	14.6	0.9	0.284	21.6	false
83573	Snapshot 3B Mark Teahen KC 2006	3B	65	0	L	4.7	5.2	0.326	0.31	0.335	7.7	19.9	3.6	0.281	25.2	false
82172	MLB 2026 Live C Carlos Perez HOU	C	65	0	R	4.7	5.2	0.326	0.327	0.325	7.3	17.7	4.1	0.267	21.6	false
82049	MLB 2026 Live RF Adolis Garcia PHI	RF	59	0	R	4.7	12.5	0.317	0.319	0.316	7.0	25.4	3.9	0.286	25	false
83634	Memorial Day OnStream Builds - Snapshot 1B Wilmer Flores NYM 2018	1B	59	0	R	4.7	12.5	0.317	0.275	0.338	5.8	9.7	2.4	0.271	25.1	false
84936	MLB 2026 Live C Kyle Higashioka TEX	C	48	0	R	4.7	2.6	0.298	0.302	0.296	6.0	23.0	3.5	0.268	22.2	false
83911	Historical All-Star 2B Cookie Rojas KC 1974	2B	48	5	R	4.7	2.6	0.298	0.299	0.298	5.7	12.6	2.2	0.272	17.7	false
82357	MLB 2026 Live C Elias Diaz TEX	C	49	0	R	4.7	1.6	0.296	0.3	0.294	5.7	20.2	3.0	0.274	19	false
82439	MLB 2026 Live C Bo Naylor CLE	C	60	0	L	4.6	-0.6	0.315	0.309	0.317	8.9	21.3	3.7	0.263	22.2	false
82427	MLB 2026 Live RF CJ Kayfus CLE	RF	60	0	L	4.6	-0.6	0.315	0.308	0.319	8.7	26.3	2.8	0.300	28.7	false
83909	Historical All-Star SS Leo Durocher STL 1936	SS	41	5	R	4.6	-10.4	0.273	0.248	0.286	5.8	15.8	0.6	0.281	21.2	false
83453	Snapshot CF Jim Hickman NYM 1965	CF	56	0	R	4.5	11.5	0.315	0.34	0.303	6.5	19.4	4.0	0.258	27.6	false
82489	MLB 2026 Live RF Nathan Lukes TOR	RF	54	0	L	4.5	11.5	0.315	0.311	0.317	6.5	17.9	2.6	0.293	21.9	false
83392	Snapshot 1B Buddy Hassett BSN 1939	1B	50	0	L	4.5	3.1	0.299	0.287	0.306	3.9	8.0	0.7	0.308	12.3	false
82839	Unsung Heroes C Frank Gibson BSN 1924	C	50	5	S	4.5	3.1	0.299	0.274	0.312	5.6	18.9	2.1	0.287	27.7	false
83370	Snapshot RF Walton Cruise BSN 1920	RF	50	5	L	4.5	3.1	0.299	0.266	0.316	9.4	16.1	1.8	0.272	17.9	false
83504	Snapshot C Mike Lieberthal PHI 2005	C	62	0	R	4.5	2	0.320	0.333	0.313	7.2	12.8	2.8	0.271	23.6	false
84934	MLB 2026 Live LF Ryan Vilade TB	LF	55	0	R	4.5	11.5	0.315	0.317	0.314	7.9	23.1	2.8	0.296	24.6	false
83481	Snapshot C Dave Valle SEA 1989	C	55	5	R	4.5	11.5	0.315	0.316	0.314	9.2	12.3	3.5	0.239	22.1	false
85583	MLB 2026 Live 1B Victor Bericoto SF	1B	46	0	R	4.5	-2.6	0.288	0.292	0.286	5.7	24.0	2.7	0.283	20.2	false
85335	T4 Ep. 1 - Rookie Sensation RF Bobby Abreu HOU 1997	RF	46	5	L	4.5	-2.6	0.288	0.256	0.304	9.1	26.9	1.7	0.289	24.8	false
82308	MLB 2026 Live 3B Yoan Moncada LAA	3B	66	0	S	4.4	6.2	0.328	0.325	0.329	9.2	24.9	3.8	0.295	21.3	false
83608	Snapshot CF Jim Landis CWS 1958	CF	66	0	R	4.4	6.2	0.328	0.351	0.316	8.3	18.2	3.2	0.287	23.2	false
83598	Snapshot 1B George Kelly NY1 1926	1B	66	0	R	4.4	6.2	0.328	0.34	0.321	5.9	18.9	4.1	0.283	20.5	false
81815	MLB 2026 Live 3B Kyle Karros COL	3B	66	0	R	4.4	6.2	0.328	0.338	0.322	9.4	22.4	2.4	0.309	28.1	false
83622	Veteran Presence 1B Joe Kuhel WS1 1945	1B	66	5	L	4.4	6.2	0.328	0.328	0.328	11.2	13.7	1.3	0.292	28	false
84378	Rookie Sensation CF Jackie Hayes WOR 1882	CF	66	5	S	4.4	6.2	0.328	0.322	0.331	3.7	20.8	3.7	0.297	31.2	false
84840	Celebrating 42 - Snapshot 3B Jackie Robinson BRO 1955	3B	68	0	R	4.4	6.2	0.328	0.333	0.326	11.6	11.2	3.1	0.257	15.4	false
84816	Baseball Reference 1 SS Paul DeJong STL 2019	SS	68	0	R	4.4	6.2	0.328	0.326	0.329	7.8	19.7	3.9	0.275	25.8	false
83680	Snapshot 1B Jack Doyle BLN 1896	1B	68	5	R	4.4	6.2	0.328	0.324	0.33	8.3	12.4	1.3	0.304	26.9	false
83369	Snapshot RF Harry Wolter CHC 1917	RF	44	5	L	4.3	-3.7	0.286	0.276	0.29	9.3	16.7	0.6	0.272	27.7	false
81874	MLB 2026 Live 3B Ramon Urias STL	3B	64	0	R	4.3	4.1	0.324	0.328	0.322	7.2	20.2	3.4	0.289	23.7	false
83484	Veteran Presence 1B Dale Long WS2 1962	1B	61	0	L	4.3	0.5	0.317	0.299	0.325	9.2	15.2	3.1	0.259	21.6	false
82076	MLB 2026 Live CF Tyrone Taylor NYM	CF	51	0	R	4.3	4.2	0.301	0.304	0.3	4.9	18.5	2.7	0.279	25.4	false
82456	MLB 2026 Live RF Jarred Kelenic CWS	RF	58	0	L	4.2	11.5	0.315	0.311	0.318	7.3	24.7	3.0	0.302	24.4	false
85078	Clubhouse - Y&amp;O 1 - Rookie Sensation CF Tony Gwynn SD 1982	CF	58	0	L	4.2	11.5	0.315	0.319	0.313	5.4	13.5	0.5	0.321	26.7	false
